title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
"1991 UPPER DECK KEN GRIFFEY JR. PSA 9, 1989 DONRUSS PSA 6",$15.00,$5.52,"Sold Mar 15, 2026",poolman48,New,https://www.ebay.com/itm/117041057569,Y,PSA,9,N,N,15.0,5.52,20.52,2026-03-15,bin,False,True,PSA,9.0,
"Ryne Sandberg Cards - You Pick - Base, Inserts - Chicago Cubs 🔵🔴- HOF",$0.99,$0.00,"Sold Mar 15, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274938077056,N,,,N,N,0.99,0.0,0.99,2026-03-15,bin,False,False,,,
1991 Donruss - Barry Bonds Award Winner NL MVP #762 Pittsburgh Pirates,$2.00,$1.32,"Sold Mar 15, 2026",j691-16,New,https://www.ebay.com/itm/397550561266,N,,,N,Y,2.0,1.32,3.32,2026-03-15,bin,True,False,,,762
CAL RIPKEN JR 1991 DONRUSS ALL STAR #52 FREE SHIPPING,$0.99,$0.00,"Sold Mar 15, 2026",walnutchair19,New,https://www.ebay.com/itm/126530684572,N,,,N,Y,0.99,0.0,0.99,2026-03-15,bin,True,False,,,52
1991 Donruss - #477 - Frank Thomas - Chicago White Sox,$1.49,$0.00,"Sold Mar 14, 2026",fmwcards,New,https://www.ebay.com/itm/326941843143,N,,,N,Y,1.49,0.0,1.49,2026-03-14,bin,True,False,,,477
Mark McGwire 1991 Donruss #105 Athletics MLB READ FREE SHIPPING AutographDen,$0.30,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787366768,N,,,Y,N,0.3,0.0,0.3,2026-03-14,auction,False,True,,,105
Kirby Puckett 1991 Donruss #490 Twins MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692787302,N,,,Y,N,0.16,0.0,0.16,2026-03-14,auction,False,False,,,490
Jose Oquendo 1991 Donruss #281 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787366598,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,281
Carlton Fisk 1991 Donruss #BC-6 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692791337,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,6.0,
Bud Black 1991 Donruss #719 Giants MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787367097,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,719
Craig Biggio 1991 Donruss #2 Houston Astros MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787367528,N,,,Y,N,0.16,0.0,0.16,2026-03-14,auction,False,False,,2.0,
Barry Bonds 1991 Donruss #762 Pirates MLB READ FREE SHIPPING AutographDen,$0.19,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692796031,N,,,Y,N,0.19,0.0,0.19,2026-03-14,auction,False,False,,,762
Carlton Fisk 1991 Donruss #BC-6 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692789695,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,6.0,
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787366286,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,12
Barry Bonds 1991 Donruss #495 Pirates MLB READ FREE SHIPPING AutographDen,$0.25,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692793497,N,,,Y,N,0.25,0.0,0.25,2026-03-14,auction,False,False,,,495
Terry Pendleton 1991 Donruss #446 Cardinals MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787364403,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,446
MURPHY CHIPPER ACUNA & other BRAVES - pick your card - ROOKIES/PARALLELS,$0.99,$1.11,"Sold Mar 14, 2026",waxpackgreats,New,https://www.ebay.com/itm/187922751607,N,,,N,N,0.99,1.11,2.1,2026-03-14,bin,False,False,,,
Oil Can Boyd 1991 Donruss #194 Montreal Expos MLB READ FREE SHIP AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787364271,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,194
Jim Eisenreich 1991 Donruss #448 Kansas City Royals FREE SHIPPING *095,$0.99,$0.00,"Sold Mar 14, 2026",robertpittman100,New,https://www.ebay.com/itm/205380549889,N,,,N,N,0.99,0.0,0.99,2026-03-14,bin,False,False,,,448
Oil Can Boyd 1991 Donruss #194 Montreal Expos MLB READ FREE SHIP AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692793739,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,194
Nolan Ryan 1991 Donruss #BC-15 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.55,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787364952,N,,,Y,N,0.55,0.0,0.55,2026-03-14,auction,False,False,,,15
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787363527,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,132
Fred McGriff 1991 Donruss #261 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787362412,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,261
Barry Bonds 1991 Donruss #495 Pirates MLB READ FREE SHIPPING AutographDen,$0.34,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787366602,N,,,Y,N,0.34,0.0,0.34,2026-03-14,auction,False,False,,,495
Carlton Fisk 1991 Donruss #108 White Sox MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787366511,N,,,Y,N,0.11,0.0,0.11,2026-03-14,auction,False,True,,,108
ROBERTO ALOMAR Baseball Card Pick Any Inserts SP Rookie RC All NM & Better Upick,$0.99,$0.00,"Sold Mar 14, 2026",primer454,New,https://www.ebay.com/itm/313723659994,N,,,N,N,0.99,0.0,0.99,2026-03-14,bin,False,False,,,
Howard Johnson #454a 1991 Donruss New York Mets,$1.75,$0.00,"Sold Mar 14, 2026",rams-1404,New,https://www.ebay.com/itm/375550814639,N,,,N,Y,1.75,0.0,1.75,2026-03-14,bin,True,False,,,454A
Alan Trammell 1991 Donruss #118 Tigers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787364585,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,118
Cal Ripken Jr. 1991 Donruss #BC-17 Orioles MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692791859,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,17
Gary Gaetti 1991 Donruss #547 Twins MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692793856,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,547
1991 Donruss Robin Yount #272 Brewers BCCG 10,$3.25,$4.99,"Sold Mar 14, 2026",dcsports87,New,https://www.ebay.com/itm/127729442023,N,,,Y,N,3.25,4.99,8.24,2026-03-14,auction,False,True,,10.0,272
Cal Ripken Jr. 1991 Donruss #BC-17 Orioles MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692792422,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,17
Nolan Ryan 1991 Donruss #89 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.17,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787368221,N,,,Y,N,0.17,0.0,0.17,2026-03-14,auction,False,False,,,89
Brady Anderson 1991 Donruss #668 Orioles MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692796556,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,668
Alan Trammell 1991 Donruss #118 Tigers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692793066,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,118
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787363179,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,12
Dave Winfield 1991 Donruss #468 Angels MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692794111,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,468
1991 Donruss #406b Tim Wallach,$1.10,$9.71,"Sold Mar 14, 2026",swingandamisscards,New,https://www.ebay.com/itm/395636292216,N,,,N,Y,1.1,9.71,10.81,2026-03-14,bin,True,False,,,406B
Bert Blyleven 1991 Donruss #453 Angels MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692792307,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,453
Tony Gwynn 1991 Donruss Elite Series Insert #14 Serial #/10000 Padres HOF,$69.99,$5.00,"Sold Mar 14, 2026",dmconsignments,New,https://www.ebay.com/itm/366254327869,N,,,N,N,69.99,5.0,74.99,2026-03-14,bin,False,True,,,14
Gary Gaetti 1991 Donruss #547 Twins MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787365417,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,547
Barry Bonds 1991 Donruss #4 Pirates MLB READ FREE SHIPPING AutographDen,$0.28,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787366324,N,,,Y,N,0.28,0.0,0.28,2026-03-14,auction,False,False,,4.0,
Roberto Alomar 1991 Donruss #682 Padres MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787364454,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,682
Andre Dawson 1991 Donruss #129 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787367059,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,129
Robin Yount 1991 Donruss #272 Brewers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692794267,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,272
Nolan Ryan 1991 Donruss #BC-15 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.20,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787363519,N,,,Y,N,0.2,0.0,0.2,2026-03-14,auction,False,False,,,15
Nolan Ryan 1991 Donruss Bonus Cards #BC-15 PSA 9 MINT - Texas Rangers HOF,$15.25,$5.52,"Sold Mar 14, 2026",sundiego,New,https://www.ebay.com/itm/327034034991,Y,PSA,9,Y,N,15.25,5.52,20.77,2026-03-14,auction,False,True,PSA,9.0,15
Ken Caminiti 1991 Donruss #221 Astros MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692796002,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,221
Lee Smith 1991 Donruss #403 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692792382,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,403
Jack Morris 1991 Donruss #492 Detroit Tigers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692793188,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,492
1986-2026 Topps Panini Donruss Fleer BO JACKSON Royals White Sox CHOOSE CARD,$1.00,$0.99,"Sold Mar 14, 2026",loacollectibles,New,https://www.ebay.com/itm/147086623807,N,,,N,N,1.0,0.99,1.99,2026-03-14,bin,False,False,,,
Dave Winfield 1991 Donruss #468 Angels MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787363058,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,468
Bud Black 1991 Donruss #719 Giants MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787363131,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,719
1991 DONRUSS #201 GEORGE BRETT ROYALS HOF PSA 9,$14.99,$5.00,"Sold Mar 14, 2026",4_sharp_corners,New,https://www.ebay.com/itm/366254169487,Y,PSA,9,Y,N,14.99,5.0,19.99,2026-03-14,auction,False,True,PSA,9.0,201
1991 DONRUSS #56 MARK McGWIRE ATHLETICS PSA 9,$11.99,$5.00,"Sold Mar 14, 2026",4_sharp_corners,New,https://www.ebay.com/itm/267597321695,Y,PSA,9,Y,N,11.99,5.0,16.99,2026-03-14,auction,False,True,PSA,9.0,56
"Roger Clemens Baseball Cards - Base Cards, Inserts, etc. - Listing 1 of 2!",$0.99,$0.00,"Sold Mar 14, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274927460884,N,,,N,N,0.99,0.0,0.99,2026-03-14,bin,False,False,,1.0,
Glenn Davis 1991 Donruss #474 Houston Astros MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692793781,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,474
Rafael Palmeiro 1991 Donruss #521 Rangers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787364011,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,521
Eddie Murray 1991 Donruss #BC-18 Dodgers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692795128,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,18
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787365352,N,,,Y,N,0.11,0.0,0.11,2026-03-14,auction,False,False,,,132
John Smoltz 1991 Donruss #75 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692793868,N,,,Y,N,0.11,0.0,0.11,2026-03-14,auction,False,False,,,75
Glenn Davis 1991 Donruss #474 Houston Astros MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692786698,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,474
Kirby Puckett 1991 Donruss #490 Twins MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692796104,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,490
Fred McGriff 1991 Donruss #261 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692794916,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,261
Bert Blyleven 1991 Donruss #453 California Angels MLB READ FREE SHIPPING,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787368109,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,453
Rick Sutcliffe 1991 Donruss #462 Cubs MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787365908,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,462
Nolan Ryan 1991 Donruss #BC-3 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.14,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787364611,N,,,Y,N,0.14,0.0,0.14,2026-03-14,auction,False,False,,3.0,
Gary Carter 1991 Donruss #BC-8 Giants MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787365974,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,8.0,
Gary Carter 1991 Donruss #151 Giants MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787364675,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,151
Randy Johnson 1991 Donruss #134 Seattle Mariners *247,$0.99,$0.00,"Sold Mar 14, 2026",robertpittman100,New,https://www.ebay.com/itm/205767606226,N,,,N,N,0.99,0.0,0.99,2026-03-14,bin,False,False,,,134
John Smoltz 1991 Donruss #75 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692793440,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,75
Bert Blyleven 1991 Donruss #453 Angels MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692794807,N,,,Y,N,0.16,0.0,0.16,2026-03-14,auction,False,False,,,453
Kevin Brown 1991 Donruss #314 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787367436,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,314
JAY BELL - 1992 Donruss DIAMOND KINGS Insert #DK-17 - PITTSURGH PIRATES,$1.00,$1.35,"Sold Mar 14, 2026",rtim1680,New,https://www.ebay.com/itm/136742629407,N,,,N,N,1.0,1.35,2.35,2026-03-14,bin,False,False,,,17
Benito Santiago 1991 Donruss #449 Padres MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692774869,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,449
1991 Donruss Gary Carter #151 New York Mets,$1.42,$0.00,"Sold Mar 14, 2026",thriftx3,New,https://www.ebay.com/itm/187946086695,N,,,N,N,1.42,0.0,1.42,2026-03-14,bin,False,False,,,151
Robin Yount 1991 Donruss #272 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787361336,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,272
1991 Donruss #BC-8 Gary Carter,$1.29,$0.00,"Sold Mar 14, 2026",junkwaxkids,New,https://www.ebay.com/itm/316554076171,N,,,N,Y,1.29,0.0,1.29,2026-03-14,bin,True,False,,8.0,
1991 Donruss Studio #182 - Gary Carter - Los Angeles Dodgers 91-973,$1.43,$0.24,"Sold Mar 14, 2026",altoncards9986,New,https://www.ebay.com/itm/147196629642,N,,,N,Y,1.43,0.24,1.67,2026-03-14,bin,True,False,,,182
Paul Molitor 1991 Donruss #85 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787358135,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,85
Tim Raines 1991 Donruss #457 Montreal Expos MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787359191,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,457
1991 Donruss #17 Sandy Alomar Leaf Previews Cleveland Indians,$1.99,$0.00,"Sold Mar 14, 2026",lovesportscards,New,https://www.ebay.com/itm/376374014071,N,,,N,Y,1.99,0.0,1.99,2026-03-14,bin,True,False,,,17
1991 Donruss #3 Barry Larkin Leaf Previews Cincinnati Reds,$1.99,$0.00,"Sold Mar 14, 2026",lovesportscards,New,https://www.ebay.com/itm/376374014075,N,,,N,Y,1.99,0.0,1.99,2026-03-14,bin,True,False,,3.0,
1991 Donruss #1 Dave Justice Leaf Previews Atlanta Braves,$1.99,$0.00,"Sold Mar 14, 2026",lovesportscards,New,https://www.ebay.com/itm/376374014099,N,,,N,Y,1.99,0.0,1.99,2026-03-14,bin,True,False,,1.0,
1991 Donruss #6 Tim Wallach Leaf Previews Montreal Expos,$1.99,$0.00,"Sold Mar 14, 2026",lovesportscards,New,https://www.ebay.com/itm/376374014244,N,,,N,Y,1.99,0.0,1.99,2026-03-14,bin,True,False,,6.0,
1991 Donruss #18 Cecil Fielder Leaf Previews Detroit Tigers,$1.99,$0.00,"Sold Mar 14, 2026",lovesportscards,New,https://www.ebay.com/itm/376373982033,N,,,N,Y,1.99,0.0,1.99,2026-03-14,bin,True,False,,,18
1991 Donruss #13 Leo Gomez Leaf Previews Baltimore Orioles,$1.99,$0.00,"Sold Mar 14, 2026",lovesportscards,New,https://www.ebay.com/itm/376373982050,N,,,N,Y,1.99,0.0,1.99,2026-03-14,bin,True,False,,,13
1991 Donruss #24 Tino Martinez Leaf Previews Seattle Mariners,$1.99,$0.00,"Sold Mar 14, 2026",lovesportscards,New,https://www.ebay.com/itm/376373982163,N,,,N,Y,1.99,0.0,1.99,2026-03-14,bin,True,False,,,24
1991 Donruss #15 Chuck Finley Leaf Previews California Angels,$1.99,$0.00,"Sold Mar 14, 2026",lovesportscards,New,https://www.ebay.com/itm/376374014073,N,,,N,Y,1.99,0.0,1.99,2026-03-14,bin,True,False,,,15
1991 Donruss #4 Craig Biggio Leaf Previews Houston Astros,$1.99,$0.00,"Sold Mar 14, 2026",lovesportscards,New,https://www.ebay.com/itm/376374014148,N,,,N,Y,1.99,0.0,1.99,2026-03-14,bin,True,False,,4.0,
1991 Donruss #26 Dave Stieb Leaf Previews Toronto Blue Jays,$1.99,$0.00,"Sold Mar 14, 2026",lovesportscards,New,https://www.ebay.com/itm/376374014222,N,,,N,Y,1.99,0.0,1.99,2026-03-14,bin,True,False,,,26
1991 Donruss #18 Cecil Fielder Leaf Previews Detroit Tigers,$1.99,$0.00,"Sold Mar 14, 2026",lovesportscards,New,https://www.ebay.com/itm/376374014240,N,,,N,Y,1.99,0.0,1.99,2026-03-14,bin,True,False,,,18
1991 Donruss #5 Ramon Martinez Leaf Previews Los Angeles Dodgers,$1.99,$0.00,"Sold Mar 14, 2026",lovesportscards,New,https://www.ebay.com/itm/376374014243,N,,,N,Y,1.99,0.0,1.99,2026-03-14,bin,True,False,,5.0,
1991 Donruss #8 Len Dykstra Leaf Previews Philadelphia Phillies,$1.99,$0.00,"Sold Mar 14, 2026",lovesportscards,New,https://www.ebay.com/itm/376374019209,N,,,N,Y,1.99,0.0,1.99,2026-03-14,bin,True,False,,8.0,
Lee Smith 1991 Donruss #169 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692773097,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,169
Mark McGwire 1991 Donruss #56 - Oakland A's A/S,$1.00,$0.25,"Sold Mar 14, 2026",fieldofdreamzsportscards52040,New,https://www.ebay.com/itm/365876725526,N,,,N,N,1.0,0.25,1.25,2026-03-14,bin,False,False,,,56
George Brett 1991 Donruss #201 Royals MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787357637,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,201
1991 Donruss Barry Bonds Diamond Kings #4. RARE NICE CARD SEE PICS,$5.00,$0.00,"Sold Mar 14, 2026",gratefuldad1958,New,https://www.ebay.com/itm/317968949286,N,,,Y,N,5.0,0.0,5.0,2026-03-14,auction,False,False,,4.0,
Lee Smith 1991 Donruss #403 MVP Beckett Authentic Autograph ***1417 Ex!,$4.34,$5.07,"Sold Mar 14, 2026",lsblankenship2009,New,https://www.ebay.com/itm/227246593717,N,,,Y,N,4.34,5.07,9.41,2026-03-14,auction,False,False,BGS,,403
Jose Oquendo 1991 Donruss #281 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787359298,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,281
Kevin Brown 1991 Donruss #314 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787361923,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,314
Barry Bonds 1991 Donruss #4 Pirates MLB READ FREE SHIPPING AutographDen,$0.32,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692783024,N,,,Y,N,0.32,0.0,0.32,2026-03-14,auction,False,False,,4.0,
"NOLAN RYAN - 1991 Donruss ""Highlights"" - #BC-3 - Rangers - $1 Shipping - MINT",$1,$1.00,"Sold Mar 14, 2026",larrys-card-connection,New,https://www.ebay.com/itm/155225783956,N,,,N,Y,1.0,1.0,2.0,2026-03-14,bin,True,False,,3.0,
"BARRY BONDS - 1991 Donruss ""Diamond Kings"" - #4 - Pirates - Comb. Shipping",$0.99,$1.00,"Sold Mar 14, 2026",larrys-card-connection,New,https://www.ebay.com/itm/166595681665,N,,,N,N,0.99,1.0,1.99,2026-03-14,bin,False,False,,4.0,
Mookie Wilson 1991 Donruss #585 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787360783,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,585
1991 donruss baseball complete set,$2.25,$0.00,"Sold Mar 14, 2026",oli-383467,New,https://www.ebay.com/itm/397606673023,N,,,N,Y,2.25,0.0,2.25,2026-03-14,bin,True,False,,,
Danny Tartabull 1991 Donruss #463 Royals MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692778788,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,463
