title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
1991 Fleer Ultra Baseball Wax Box 36 Packs,$24.99,$14.99,"Sold Mar 11, 2026",skwsports,Brand New,https://www.ebay.com/itm/167337841255,N,,,N,N,24.99,14.99,39.98,2026-03-11,bin,False,False,,,36
1991 Ultra #149 Bo Jackson Baseball,$2.30,$0.00,"Sold Mar 11, 2026",dellcards,New,https://www.ebay.com/itm/196626644144,N,,,N,N,2.3,0.0,2.3,2026-03-11,bin,False,False,,,149
1991 Fleer Ultra Baseball Card HOF Kirby Puckett Minnesota Twins #195,$1.59,$0.00,"Sold Mar 11, 2026",sportyourcards,New,https://www.ebay.com/itm/277121677800,N,,,N,N,1.59,0.0,1.59,2026-03-11,bin,False,False,,,195
1991 Fleer Ultra - Ultra Team - Bo Jackson 6 of 10 - Kansas City Royals,$0.99,$1.32,"Sold Mar 10, 2026",rhtroost1,New,https://www.ebay.com/itm/226196906152,N,,,N,Y,0.99,1.32,2.31,2026-03-10,bin,True,True,,6.0,
Ken Griffey Jr. 1991 Fleer Ultra Ultra Team Baseball Card Seattle Mariners #4,$0.50,$0.74,"Sold Mar 10, 2026",natsieg-0,New,https://www.ebay.com/itm/397672979566,N,,,Y,N,0.5,0.74,1.24,2026-03-10,auction,False,False,,4.0,
1991 Fleer Ultra Baseball Box of 36 factory sealed packs Item 437,$18.99,$11.62,"Sold Mar 10, 2026",strickcowboy22,Brand New,https://www.ebay.com/itm/198159197434,N,,,Y,N,18.99,11.62,30.61,2026-03-10,auction,False,False,,,36
1991 Fleer Ultra Update #U-58 Ivan Rodriguez RC PSA 9,$12.00,$0.00,"Sold Mar 10, 2026",burbanksportscards,New,https://www.ebay.com/itm/168191157871,Y,PSA,9,N,N,12.0,0.0,12.0,2026-03-10,bin,False,True,PSA,9.0,58
1991 Leaf (1-528) & 1992 Fleer Ultra (1-600) Baseball Complete Sets (NM),$11.50,$12.82,"Sold Mar 10, 2026",mach43cards,New,https://www.ebay.com/itm/127716195640,N,,,Y,N,11.5,12.82,24.32,2026-03-10,auction,False,False,,1.0,528
WILL CLARK (1986-2000) MLB Giants - CHOOSE YOUR CARD OR LOT!!,$0.99,$0.99,"Sold Mar 10, 2026",cda_cards,New,https://www.ebay.com/itm/147064061560,N,,,N,N,0.99,0.99,1.98,2026-03-10,bin,False,False,,,
Ozzie Smith ⚾️ Cards - You Pick - Base Inserts - Cardinals 🔴 (2 CARD MINIMUM),$0.99,$0.00,"Sold Mar 10, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274984840096,N,,,N,N,0.99,0.0,0.99,2026-03-10,bin,False,False,,2.0,
Ken Griffey Jr - 1991 fleer insert Leaf #372 Ultra #336- 40+ Card Lot,$8.51,$6.09,"Sold Mar 10, 2026",kievin123,New,https://www.ebay.com/itm/277772300669,N,,,Y,N,8.51,6.09,14.6,2026-03-10,auction,False,False,,,372
1991 Fleer Ultra Team Baseball GOLD 10 Card Insert Set,$6.99,$5.07,"Sold Mar 10, 2026",jonsthriftstore,New,https://www.ebay.com/itm/198086624683,N,,,N,N,6.99,5.07,12.06,2026-03-10,bin,False,True,,10.0,
1991 Fleer Ultra Baseball Card Wax Pack Unopened 14 Cards 1 Sticker (lot of 3),$2.00,$5.52,"Sold Mar 10, 2026",trpcards91,Brand New,https://www.ebay.com/itm/317632180327,N,,,N,Y,2.0,5.52,7.52,2026-03-10,bin,True,False,,1.0,14
1991 Ultra Gold Ken Griffey Jr. #4 Ultra Team,$1.99,$1.32,"Sold Mar 10, 2026",junk_waxing_poetic,New,https://www.ebay.com/itm/286885408695,N,,,N,N,1.99,1.32,3.31,2026-03-10,bin,False,False,,4.0,
1991 Ultra #275 Barry Bonds Pittsburgh Pirates,$1.99,$0.00,"Sold Mar 10, 2026",hof_sportscards_tx,New,https://www.ebay.com/itm/116431322818,N,,,N,Y,1.99,0.0,1.99,2026-03-10,bin,True,False,,,275
1991 FLEER ULTRA UPDATE CHICAGO CUBS LOGO STICKER!!!!!!!!!,$1.58,$0.00,"Sold Mar 10, 2026",mlrhode8ifu,New,https://www.ebay.com/itm/165440991471,N,,,N,N,1.58,0.0,1.58,2026-03-10,bin,False,False,,,
Tony Gwynn MEGA SALE - You Pick - 1985-1997 - San Diego Padres - Listing 1 of 2!,$0.99,$0.00,"Sold Mar 10, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274978931251,N,,,N,N,0.99,0.0,0.99,2026-03-10,bin,False,False,,1.0,
1991 ULTRA #318 WILL CLARK PSA 8,$12.00,$5.99,"Sold Mar 10, 2026",psa,New,https://www.ebay.com/itm/297991398902,Y,PSA,8,N,Y,12.0,5.99,17.99,2026-03-10,bin,True,True,PSA,8.0,318
1991 Fleer Ultra Update Baseball Factory Set Mussina Bagwell Rodriguez HOF RC,$5.99,$6.00,"Sold Mar 10, 2026",dallascardshow,Brand New,https://www.ebay.com/itm/177833251210,N,,,N,Y,5.99,6.0,11.99,2026-03-10,bin,True,False,,,
1991 Fleer Ultra Cleveland Indians Team Set 19 Cards With Update,$2.00,$5.00,"Sold Mar 10, 2026",robbucjr,New,https://www.ebay.com/itm/235718128226,N,,,N,Y,2.0,5.0,7.0,2026-03-10,bin,True,False,,,19
1991 Ultra Update #30 Darryl Hamilton - BB,$0.99,$1.50,"Sold Mar 10, 2026",1967dew,New,https://www.ebay.com/itm/327019750370,N,,,N,N,0.99,1.5,2.49,2026-03-10,bin,False,False,,,30
1991 Fleer Ultra Team Baseball Ken Griffey Jr. Seattle Mariners Card #4,$0.99,$0.99,"Sold Mar 10, 2026",atticcardsandstuff,New,https://www.ebay.com/itm/336462220393,N,,,N,Y,0.99,0.99,1.98,2026-03-10,bin,True,False,,4.0,
Fleer Ultra Update Mike Mussina Rookie Baltimore Orioles 1991 PSA 9 U-4,$11.00,$5.07,"Sold Mar 9, 2026",doublekcards,New,https://www.ebay.com/itm/376981616429,Y,PSA,9,N,Y,11.0,5.07,16.07,2026-03-09,bin,True,True,PSA,9.0,
1991 Fleer Ultra Ken Griffey #335 Mariners,$0.99,$4.99,"Sold Mar 9, 2026",dcsports87,New,https://www.ebay.com/itm/377009322066,N,,,Y,N,0.99,4.99,5.98,2026-03-09,auction,False,False,,,335
"Randy Johnson Baseball Cards - RC's, Base Cards, Inserts, etc. - You Pick",$0.99,$0.00,"Sold Mar 9, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274884433865,N,,,N,N,0.99,0.0,0.99,2026-03-09,bin,False,False,,,
(6) 1991 Fleer Ultra Baseball Original Factory Boxes with 36 Foil Packs each,$85.00,$15.60,"Sold Mar 9, 2026",jrmrg,New,https://www.ebay.com/itm/198169695664,N,,,Y,N,85.0,15.6,100.6,2026-03-09,auction,False,False,,6.0,36
1991 Fleer Ultra Bo Jackson Royals #6,$1.25,$0.00,"Sold Mar 9, 2026",jermiss1,New,https://www.ebay.com/itm/327026349505,N,,,Y,N,1.25,0.0,1.25,2026-03-09,auction,False,False,,6.0,
"Cyber Stadium Series: BaseWars (Nintendo NES, 1991) Box Manual Cart - Tested!",$30.00,$0.00,"Sold Mar 9, 2026",realm,New,https://www.ebay.com/itm/287136512225,N,,,N,N,30.0,0.0,30.0,2026-03-09,bin,False,False,,,
1991 Ultra #149 Bo Jackson Kansas City Royals (S),$1.65,$0.00,"Sold Mar 9, 2026",leshaz29i5ic,New,https://www.ebay.com/itm/126515858904,N,,,N,Y,1.65,0.0,1.65,2026-03-09,bin,True,False,,,149
Vintage 1991 Fleer Ultra Unopened Sealed Pack Baseball 14-Cards + 1-MLB-Sticker,$2.79,$0.00,"Sold Mar 9, 2026",something_4_every_1,Brand New,https://www.ebay.com/itm/397276271207,N,,,N,N,2.79,0.0,2.79,2026-03-09,bin,False,True,TAG,1.0,14
KEN GRIFFEY JR ⚾ HOF 2016 ⚾ YOU CHOOSE 💦,$1.99,$0.00,"Sold Mar 9, 2026",larramselis,New,https://www.ebay.com/itm/266902118962,N,,,N,N,1.99,0.0,1.99,2026-03-09,bin,False,False,,,
Mike Mussina 1991 Fleer Ultra Update #U-4 Rookie Card RC K9,$1.50,$1.32,"Sold Mar 9, 2026",theshipsnake,New,https://www.ebay.com/itm/406642492586,N,,,N,Y,1.5,1.32,2.82,2026-03-09,bin,True,False,,4.0,K9
"1991-1992-1993 Fleer Ultra Ken Griffey, Jr. NR/MT OR BETTER #336 #123 #619",$0.99,$1.25,"Sold Mar 9, 2026",midtown330,New,https://www.ebay.com/itm/147181187057,N,,,Y,N,0.99,1.25,2.24,2026-03-09,auction,False,False,,,336
1991 Fleer Ultra Team MLB Trading Card #6 of 10 Bo Jackson Kansas City Royals,$0.99,$0.85,"Sold Mar 9, 2026",sawyerselling,New,https://www.ebay.com/itm/177924093595,N,,,N,Y,0.99,0.85,1.84,2026-03-09,bin,True,True,,6.0,
1991 Fleer Ultra - Barry Larkin #96,$1.64,$0.00,"Sold Feb 18, 2026",my80sjunkwax,New,https://www.ebay.com/itm/376949219239,N,,,N,N,1.64,0.0,1.64,2026-02-18,bin,False,False,,,96
LOT OF (20) 1988 TOPPS & (10) 1993 GOLD & 1991 FLEER ULTRA BASEBALL CARDS,$25.00,$11.38,"Sold Mar 9, 2026",hoperecovery,Brand New,https://www.ebay.com/itm/188137004070,N,,,N,N,25.0,11.38,36.38,2026-03-09,bin,False,True,,10.0,20
Willie Banks signed autographed 1991 Fleer Ultra card #373 Minnesota Twins! NICE,$9.99,$1.50,"Sold Mar 9, 2026",bledso14,New,https://www.ebay.com/itm/137025812427,N,,,N,N,9.99,1.5,11.49,2026-03-09,bin,False,False,,,373
1991 Fleer Ultra Houston Astros Team Set 18 Cards With Update Jeff Bagwell RC,$3.00,$3.75,"Sold Mar 8, 2026",robbucjr,New,https://www.ebay.com/itm/234598005090,N,,,N,Y,3.0,3.75,6.75,2026-03-08,bin,True,False,,,18
Nolan Ryan Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,$0.00,"Sold Mar 8, 2026",disabled_vet,New,https://www.ebay.com/itm/116160962053,N,,,N,N,2.0,0.0,2.0,2026-03-08,bin,False,False,,2.0,00
1991 FLEER ULTRA #270 DALE MURPHY PSA 10,$31.99,$5.99,"Sold Mar 8, 2026",psa,New,https://www.ebay.com/itm/298070076351,Y,PSA,10,Y,N,31.99,5.99,37.98,2026-03-08,auction,False,True,PSA,10.0,270
(5) Reggie Sanders 1991 Upper Deck Rookie Card RC 1992 Topps Leaf Ultra Reds,$5.98,$0.00,"Sold Mar 8, 2026",,New,https://www.ebay.com/itm/297912882136,N,,,N,Y,5.98,0.0,5.98,2026-03-08,bin,True,False,,5.0,
(5) 1991 Fleer Ultra Baseball Original Factory Boxes with 36 Foil Packs each,$51.00,$14.49,"Sold Mar 8, 2026",jrmrg,New,https://www.ebay.com/itm/198147623554,N,,,Y,N,51.0,14.49,65.49,2026-03-08,auction,False,False,,5.0,36
1991 Fleer Ultra Update - Juan González #U-55 PSA 9,$2.25,$5.20,"Sold Mar 8, 2026",thesportscollectorshop,New,https://www.ebay.com/itm/227241078631,Y,PSA,9,Y,N,2.25,5.2,7.45,2026-03-08,auction,False,True,PSA,9.0,55
Carlton Fisk MEGA SALE - You Pick - Base Set and Inserts - White Sox - HOF,$0.99,$0.00,"Sold Mar 8, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/275018818389,N,,,N,N,0.99,0.0,0.99,2026-03-08,bin,False,False,,,
CHUCK KNOBLAUCH (minnesota twins) 1991 fleer ultra PROSPECT CARD #382 mint,$0.06,$0.00,"Sold Mar 8, 2026",anna9468,New,https://www.ebay.com/itm/168197926451,N,,,Y,N,0.06,0.0,0.06,2026-03-08,auction,False,False,,,382
Cyber Stadium Series Base Wars Nintendo NES,$9.50,$0.00,"Sold Mar 8, 2026",chrisdoh29,New,https://www.ebay.com/itm/137085099001,N,,,Y,N,9.5,0.0,9.5,2026-03-08,auction,False,False,,,
1991 Fleer Ultra #400 Checklist,$1.49,$0.00,"Sold Mar 8, 2026",retrofurbish,New,https://www.ebay.com/itm/187428887261,N,,,N,N,1.49,0.0,1.49,2026-03-08,bin,False,False,,,400
Fleer 1991 Ultra Update Juan Gonzalez #U-55 PSA 9 Texas Rangers Baseball Card,$4.99,$5.77,"Sold Mar 8, 2026",dafeldo,New,https://www.ebay.com/itm/257386023284,Y,PSA,9,Y,N,4.99,5.77,10.76,2026-03-08,auction,False,True,PSA,9.0,55
1991 Ultra Update #27 Kirk Gibson - BB,$0.99,$1.50,"Sold Mar 8, 2026",1967dew,New,https://www.ebay.com/itm/376993857699,N,,,N,N,0.99,1.5,2.49,2026-03-08,bin,False,False,,,27
1991 Fleer Ultra - Ken Griffey Jr #336,$1.10,$0.74,"Sold Mar 8, 2026",raisins24,New,https://www.ebay.com/itm/377000367850,N,,,Y,N,1.1,0.74,1.84,2026-03-08,auction,False,False,,,336
1991 Fleer Ultra - Cal Ripken #24 Baltimore Orioles,$0.15,$0.79,"Sold Mar 7, 2026",westcoastsportscardscencal,New,https://www.ebay.com/itm/317938359326,N,,,Y,N,0.15,0.79,0.94,2026-03-07,auction,False,False,,,24
1991 Fleer Ultra Ozzie Smith #296 Cardinals!!!,$1.50,$0.00,"Sold Feb 22, 2026",golota,New,https://www.ebay.com/itm/165918315680,N,,,N,N,1.5,0.0,1.5,2026-02-22,bin,False,False,,,296
1991 FLEER ULTRA UPDATE IVAN RODRIGUEZ ROOKIE CARD,$2.25,$1.32,"Sold Mar 7, 2026",artiquesglass,New,https://www.ebay.com/itm/336463679622,N,,,N,N,2.25,1.32,3.57,2026-03-07,bin,False,False,,,
1991 Fleer Ultra Update Baseball Box Factory Sealed,$13.02,$5.95,"Sold Mar 7, 2026",gregmorrisgraded,Brand New,https://www.ebay.com/itm/327018759221,N,,,Y,N,13.02,5.95,18.97,2026-03-07,auction,False,False,,,
Ivan Rodriguez 1991 Ultra Update #U-58 PSA 10,$80.00,$7.90,"Sold Mar 7, 2026",blanketman1,New,https://www.ebay.com/itm/358267856327,Y,PSA,10,N,N,80.0,7.9,87.9,2026-03-07,bin,False,True,PSA,10.0,58
1991 ULTRA UPDATE #U-79 JEFF BAGWELL RC ASTROS HOF PSA 9,$11.99,$5.00,"Sold Mar 7, 2026",4_sharp_corners,New,https://www.ebay.com/itm/389685021749,Y,PSA,9,N,N,11.99,5.0,16.99,2026-03-07,bin,False,True,PSA,9.0,79
Mark McGwire cards (1988-1998) A's Cardinals - You Choose,$0.99,$0.75,"Sold Mar 7, 2026",sjosing,New,https://www.ebay.com/itm/376550402247,N,,,N,N,0.99,0.75,1.74,2026-03-07,bin,False,False,,,
1991 Fleer Ultra Update Baseball Box Factory Sealed,$5.50,$5.95,"Sold Mar 7, 2026",gregmorrisgraded,Brand New,https://www.ebay.com/itm/327018450460,N,,,Y,N,5.5,5.95,11.45,2026-03-07,auction,False,False,,,
"Jose Canseco Baseball Cards - RC's, Base Cards, Inserts, etc. - You Pick",$0.99,$0.00,"Sold Mar 7, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274882421862,N,,,N,N,0.99,0.0,0.99,2026-03-07,bin,False,False,,,
1991 Ultra Update #U4 Mike Mussina RC,$1.25,$1.65,"Sold Mar 7, 2026",theespyfam,New,https://www.ebay.com/itm/267590067606,N,,,Y,N,1.25,1.65,2.9,2026-03-07,auction,False,False,,,U4
1991 Fleer Ultra Baseball Wax Box- 36 Packs,$20.50,$6.68,"Sold Mar 7, 2026",jar-3605,Brand New,https://www.ebay.com/itm/188114375381,N,,,Y,N,20.5,6.68,27.18,2026-03-07,auction,False,False,,,36
1991 Fleer Ultra Baseball Complete Set 400 Cards MLB,$11.99,$10.41,"Sold Mar 7, 2026",jpgrengs,New,https://www.ebay.com/itm/326966333611,N,,,N,N,11.99,10.41,22.4,2026-03-07,bin,False,False,,,400
"1991 Fleer Ultra Update ""JUAN GONZALEZ"" Rookie Card #U-55 ~ Graded PSA 9 Mint !!",$6.00,$3.95,"Sold Mar 7, 2026",sm_thunder300,New,https://www.ebay.com/itm/204220793777,Y,PSA,9,N,N,6.0,3.95,9.95,2026-03-07,bin,False,True,PSA,9.0,55
"1991 FLEER ULTRA SERIES 1 BASEBALL BOX 36 PACKS, 14 CARDS PER PACK (READ)",$16.50,$8.83,"Sold Mar 7, 2026",harlyjack22gfa,Brand New,https://www.ebay.com/itm/206101769525,N,,,Y,N,16.5,8.83,25.33,2026-03-07,auction,False,False,,1.0,36
Ryne Sandberg cards (1987-2022) Cubs - You Choose,$0.99,$0.75,"Sold Mar 7, 2026",sjosing,New,https://www.ebay.com/itm/376570781642,N,,,N,N,0.99,0.75,1.74,2026-03-07,bin,False,False,,,
1991 Fleer Ultra MLB Baseball Trading Cards Box 36 Sealed Packs,$25.00,$9.95,"Sold Mar 7, 2026",rbford,Brand New,https://www.ebay.com/itm/336379308203,N,,,N,N,25.0,9.95,34.95,2026-03-07,bin,False,False,,,36
B2042- 1991 Ultra Update BB Card #s 1-120 +Rookies -You Pick- 15+ FREE US SHIP,$0.99,$0.98,"Sold Mar 7, 2026",richindeals7,New,https://www.ebay.com/itm/334592090248,N,,,N,N,0.99,0.98,1.97,2026-03-07,bin,False,False,,1.0,B2042
"1991 Fleer Ultra Baseball Complete Set - Griffey Jr, Bonds, Bo, Rickey 1-400",$13.86,$8.95,"Sold Mar 7, 2026",missaba78,New,https://www.ebay.com/itm/167989582184,N,,,N,Y,13.86,8.95,22.81,2026-03-07,bin,True,False,,1.0,400
Ivan Rodriguez 1991 Fleer Ultra Update Rookie #U-58 Texas Rangers HOF,$2.99,$1.32,"Sold Mar 7, 2026",yesteryear_treasures,New,https://www.ebay.com/itm/125716941833,N,,,N,Y,2.99,1.32,4.31,2026-03-07,bin,True,False,,,58
"U-Pick KEN GRIFFEY, JR. SINGLES Mariners Reds HOF - YOU PICK ANY CARD(S)",$1.00,$1.00,"Sold Mar 7, 2026",buss-stop,New,https://www.ebay.com/itm/195381144610,N,,,N,N,1.0,1.0,2.0,2026-03-07,bin,False,False,,,
1991 FLEER ULTRA PACK BASEBALL CARDS,$3.99,$0.00,"Sold Mar 7, 2026",chickengirlyankees,Brand New,https://www.ebay.com/itm/327022592514,N,,,Y,N,3.99,0.0,3.99,2026-03-07,auction,False,False,,,
Frank Thomas 1991 Fleer Ultra Baseball Card #85 Chicago White Sox,$1.50,$0.00,"Sold Mar 7, 2026",pnw-406cardcollecting,New,https://www.ebay.com/itm/127722481370,N,,,N,Y,1.5,0.0,1.5,2026-03-07,bin,True,False,,,85
set of 400 Fleer Ultra Baseball cards 1991 MLB,$14.97,$9.95,"Sold Mar 7, 2026",legocity4,New,https://www.ebay.com/itm/256797937901,N,,,N,Y,14.97,9.95,24.92,2026-03-07,bin,True,False,,,400
1991 Ultra - Ultra Team (Ultra Gold) #4 Ken Griffey Jr. Excellent,$1.95,$0.74,"Sold Mar 7, 2026",cronk_enterprises,New,https://www.ebay.com/itm/188125354609,N,,,N,N,1.95,0.74,2.69,2026-03-07,bin,False,False,,4.0,
1993 Fleer Ultra Ken Griffey Jr. #619,$1.00,$0.97,"Sold Mar 6, 2026",the_jawn,New,https://www.ebay.com/itm/195259829382,N,,,N,N,1.0,0.97,1.97,2026-03-06,bin,False,False,,,619
"MO VAUGHN YOU PICK SEE SCANS EVERY CARD RC, INSERTS HIGH GRADE CARDS HUNDREDS!",$0.99,$0.99,"Sold Mar 6, 2026",uconnbob38,New,https://www.ebay.com/itm/166881781034,N,,,N,N,0.99,0.99,1.98,2026-03-06,bin,False,False,,,
1991 Fleer Ultra Baseball Boxes 36 Sealed Packs Griffey Jr Justice MLB,$24.99,$6.43,"Sold Mar 6, 2026",heus3109,Brand New,https://www.ebay.com/itm/376967374141,N,,,N,N,24.99,6.43,31.42,2026-03-06,bin,False,False,,,36
1991 Ultra Minnesota Twins Baseball Card #186 Greg Gagne,$1.11,$0.00,"Sold Mar 6, 2026",alicensattic,New,https://www.ebay.com/itm/125124599255,N,,,N,N,1.11,0.0,1.11,2026-03-06,bin,False,False,,,186
Fleer 1991 Ultra Update Jeff Bagwell Rookie Base #U-79 PSA 9 Astros,$5.03,$4.99,"Sold Mar 6, 2026",dafeldo,New,https://www.ebay.com/itm/257383063901,Y,PSA,9,Y,N,5.03,4.99,10.02,2026-03-06,auction,False,True,PSA,9.0,79
Ken Griffey Jr. Seattle Mariners HOF Rookie-2021 Buy 1-50% OFF 2nd 94 Available,$1.49,$3.98,"Sold Mar 6, 2026",labateschessandcards,New,https://www.ebay.com/itm/133648667546,N,,,N,N,1.49,3.98,5.47,2026-03-06,bin,False,False,,1.0,50
Ken Griffey Jr. 1991 Ultra #336 Seattle Mariners,$1.89,$0.00,"Sold Mar 6, 2026",47sportscards,New,https://www.ebay.com/itm/267536091296,N,,,N,N,1.89,0.0,1.89,2026-03-06,bin,False,False,,,336
1991 Fleer Ultra Gold Rickey Henderson #5 PSA 9 MINT Oakland A'S HOF,$29.99,$5.52,"Sold Mar 6, 2026",hbsportscards,New,https://www.ebay.com/itm/136713074330,Y,PSA,9,N,N,29.99,5.52,35.51,2026-03-06,bin,False,True,PSA,9.0,
1991 Fleer Ultra #4 Ken Griffey Jr. Fleer Ultra Team Seattle Mariners,$1.99,$0.00,"Sold Mar 6, 2026",johnnym4151,New,https://www.ebay.com/itm/317720442493,N,,,N,Y,1.99,0.0,1.99,2026-03-06,bin,True,False,,4.0,
Barry Bonds 1991 Ultra #275 Pittsburgh Pirates Home Run King MVP,$1.90,$0.00,"Sold Mar 6, 2026",montereysportscards,New,https://www.ebay.com/itm/236247201865,N,,,N,Y,1.9,0.0,1.9,2026-03-06,bin,True,False,,,275
2 Boxes 1991 91 Fleer Ultra Baseball MLB Trading Cards 72 Factory Sealed Packs,$34.99,$18.15,"Sold Mar 6, 2026",bph8801,Brand New,https://www.ebay.com/itm/117024965131,N,,,N,N,34.99,18.15,53.14,2026-03-06,bin,False,False,,2.0,91
1991 Fleer Ultra Update #U-58 Ivan Rodriguez Rookie - Texas Rangers HOF PSA 8,$3.03,$5.99,"Sold Mar 6, 2026",guitarbro2,New,https://www.ebay.com/itm/327024190950,Y,PSA,8,Y,N,3.03,5.99,9.02,2026-03-06,auction,False,True,PSA,8.0,58
Bo Jackson Baseball Cards- You Pick- Discount shipping,$1.00,$0.75,"Sold Mar 6, 2026",adlib10,New,https://www.ebay.com/itm/287027389936,N,,,N,N,1.0,0.75,1.75,2026-03-06,bin,False,False,,,
Ken Griffey Jr. cards (1990-2022) Mariners Reds - You Choose,$0.99,$0.75,"Sold Mar 6, 2026",sjosing,New,https://www.ebay.com/itm/376775563861,N,,,N,N,0.99,0.75,1.74,2026-03-06,bin,False,False,,,
1991 FLEER ULTRA #149 BO JACKSON PSA 7,$9.50,$5.99,"Sold Mar 5, 2026",psa,New,https://www.ebay.com/itm/306787462872,Y,PSA,7,Y,N,9.5,5.99,15.49,2026-03-05,auction,False,True,PSA,7.0,149
1991 Ultra #43 Jim Abbott,$1.80,$0.00,"Sold Mar 5, 2026",jf_baseball_cards,New,https://www.ebay.com/itm/198045125876,N,,,N,N,1.8,0.0,1.8,2026-03-05,bin,False,False,,,43
Ken Griffey Jr.-1991 Fleer Ultra #336 Seattle Mariners,$1.75,$0.00,"Sold Mar 5, 2026",danpe2305,New,https://www.ebay.com/itm/287179852868,N,,,N,N,1.75,0.0,1.75,2026-03-05,bin,False,False,,,336
Greg Maddux 1991 Ultra #64 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 5, 2026",autographden,New,https://www.ebay.com/itm/397660685673,N,,,Y,N,0.16,0.0,0.16,2026-03-05,auction,False,False,,,64
1991 FLEER ULTRA MLB BASEBALL TEAM LOGO MONTREAL EXPOS FOIL STICKER + OTHERS,$1.50,$0.00,"Sold Mar 5, 2026",rockrive_32,New,https://www.ebay.com/itm/198086840343,N,,,N,N,1.5,0.0,1.5,2026-03-05,bin,False,False,,,
Fred McGriff 1991 Ultra #308 Padres MLB READ FREE SHIPPING AutographDen,$0.13,$0.00,"Sold Mar 5, 2026",autographden,New,https://www.ebay.com/itm/277762571174,N,,,Y,N,0.13,0.0,0.13,2026-03-05,auction,False,False,,,308
Ryne Sandberg 9 Card Lot - 1991-1993 - Topps - Ultra Fleer - Donruss,$1.25,$5.20,"Sold Mar 5, 2026",gb_football07,New,https://www.ebay.com/itm/358270414984,N,,,Y,N,1.25,5.2,6.45,2026-03-05,auction,False,False,,9.0,
Robin Yount 1991 Ultra #184 Brewers MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 5, 2026",autographden,New,https://www.ebay.com/itm/277762571402,N,,,Y,N,0.16,0.0,0.16,2026-03-05,auction,False,False,,,184
1991 Fleer Ultra Hector Villanueva Signed Card 69 Cubs Autograph Auto,$9.99,$1.32,"Sold Mar 5, 2026",masalu1,New,https://www.ebay.com/itm/257378477441,N,,,N,N,9.99,1.32,11.31,2026-03-05,bin,False,False,,,69
1991 Fleer Ultra Baseball Wax Box,$14.95,$13.85,"Sold Mar 5, 2026",katesgoodies217,Brand New,https://www.ebay.com/itm/227040822859,N,,,N,Y,14.95,13.85,28.8,2026-03-05,bin,True,False,,,
"1991 Fleer Ultra Baseball SET BREAK singles - stars, commons, HOFers, #201-400",$0.99,$0.99,"Sold Mar 5, 2026",phils-autographs,New,https://www.ebay.com/itm/305795161385,N,,,N,N,0.99,0.99,1.98,2026-03-05,bin,False,False,,,201
KELLY GRUBER 1991 FLEER ULTRA AUTOGRAPHED SIGNED # 361 TORONTO BLUE JAYS,$4.00,$2.00,"Sold Mar 5, 2026",tmc23,New,https://www.ebay.com/itm/165359033025,N,,,N,Y,4.0,2.0,6.0,2026-03-05,bin,True,False,,,361
1991 -Kelly Gruber- Fleer Ultra Autograph/Signed/Auto Baseball Card #361,$2.49,$0.00,"Sold Mar 5, 2026",sports_archive_and_emporium,New,https://www.ebay.com/itm/388708647038,N,,,N,Y,2.49,0.0,2.49,2026-03-05,bin,True,False,,,361
1991 FLEER ULTRA KELLY GRUBER AUTOGRAPH SIGNED AUTO #361 TORONTO BLUE JAYS,$6.95,$0.00,"Sold Mar 5, 2026",dansbbcards1988,New,https://www.ebay.com/itm/358206997149,N,,,N,Y,6.95,0.0,6.95,2026-03-05,bin,True,False,,,361
Cyber Stadium Series - Base Wars - NES Nintendo Game,$6.47,$2.95,"Sold Mar 5, 2026",lukiegames,New,https://www.ebay.com/itm/397658019378,N,,,N,N,6.47,2.95,9.42,2026-03-05,bin,False,False,,,
Ken Griffey Jr. 1991 Fleer Ultra Ultra Team Baseball Card Seattle Mariners #4,$0.99,$0.74,"Sold Mar 5, 2026",akallcards,New,https://www.ebay.com/itm/376964354866,N,,,N,Y,0.99,0.74,1.73,2026-03-05,bin,True,False,,4.0,
1991 Fleer Ultra Eric Karros #380 Rookie Card RC Dodgers,$1.74,$0.00,"Sold Mar 4, 2026",kjcouch-1,New,https://www.ebay.com/itm/116768458700,N,,,N,Y,1.74,0.0,1.74,2026-03-04,bin,True,False,,,380
Robin Yount 1991 Ultra #184 Brewers MLB READ FREE SHIPPING AutographDen,$0.22,$0.00,"Sold Mar 4, 2026",autographden,New,https://www.ebay.com/itm/277760227438,N,,,Y,N,0.22,0.0,0.22,2026-03-04,auction,False,False,,,184
Edgar Martinez 1991 Ultra #340 Mariners MLB READ FREE SHIPPING AutographDen,$0.12,$0.00,"Sold Mar 4, 2026",autographden,New,https://www.ebay.com/itm/397657640378,N,,,Y,N,0.12,0.0,0.12,2026-03-04,auction,False,False,,,340
