title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
1991 Upper Deck Baseball Card Nolan Ryan Texas Rangers #734 NM,$2.99,"Sold Mar 15, 2026",N,,,N,N,$1.00,dugoutdug,New,https://www.ebay.com/itm/116257034948
Dave Winfield 1991 Upper Deck #337 Angels MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696743335
1990s Baseball HOF Rookie Card Lot of (36) Martinez Pudge Ortiz Helton Hoffman!,$39.99,"Sold Mar 15, 2026",N,,,N,N,$5.95,pauls_collectibles_llc,New,https://www.ebay.com/itm/205777008402
MICHAEL JORDAN Basketball Singles & Inserts (With Pictures) / You Pick The Cards,$1.95,"Sold Mar 15, 2026",N,,,N,N,$2.00,mags3030,New,https://www.ebay.com/itm/376771602154
1991 Upper Deck Manny Ramirez #63 Topps Prospect 1991 Classic Baseball #60 HOF,$0.25,"Sold Mar 15, 2026",N,,,Y,N,$1.90,crudt94,New,https://www.ebay.com/itm/298102900935
1991 Upper Deck #708 Terry Pendleton,$2.00,"Sold Mar 15, 2026",N,,,N,Y,$0.00,starterdeckdepot,New,https://www.ebay.com/itm/306822788345
Albert Belle 1991 Upper Deck #764 Indians MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696743461
1991 Upper Deck Jose Canseco #155 Athletics BGS 8,$4.25,"Sold Mar 15, 2026",Y,BGS,8,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377022728236
Alan Trammell 1991 Upper Deck #223 Tigers MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696744508
1991 Upper Deck - Short Print Michael Jordan #SP1,$19.78,"Sold Mar 15, 2026",N,,,N,N,$5.07,rivetpopper,New,https://www.ebay.com/itm/187965744356
Ivan Rodriguez Upper Deck Final Edition 1991 55F RC Rookie,$3.99,"Sold Mar 15, 2026",N,,,N,Y,$0.00,caseyerin,New,https://www.ebay.com/itm/125602907928
"1988-1994 (9) Baseball TOPPS SET LOT ALL FACTORY SEALED 88, 89, 90, 92 & 1994",$93.50,"Sold Mar 15, 2026",N,,,Y,N,$73.12,collectorsworld-va,Brand New,https://www.ebay.com/itm/188127098854
1991 Upper Deck #246 Frank Thomas,$1.00,"Sold Mar 15, 2026",N,,,N,N,$0.00,bamaflip16,New,https://www.ebay.com/itm/236656144784
"""Ground Breaking"" 1991 Upper Deck #677 White Sox MLB READ FREE SHIP AutographDen",$0.07,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790192737
Bo Jackson Baseball 1986-1991 You Pick,$1.50,"Sold Mar 15, 2026",N,,,N,N,$0.00,swhre56,New,https://www.ebay.com/itm/236270908200
Harold Baines 1991 Upper Deck #562 Athletics MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790195816
1991 Upper Deck #555 Ken Griffey Jr. Mariners Raw Un-Graded Near-Mint,$2.25,"Sold Mar 15, 2026",N,,,N,N,$0.00,jc3_cards_and_collectibles,New,https://www.ebay.com/itm/357780496133
1991 Upper Deck - John Kruk #199 1990 Hologram,$0.99,"Sold Mar 15, 2026",N,,,N,Y,$0.99,ja-88763,New,https://www.ebay.com/itm/157504985028
1991 Upper Deck Michael Jordan Inserts RC #SP1 White Sox Rookie,$19.09,"Sold Mar 15, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127731499908
SP Michael Jordan 1992-93 UD NBA Finals International #176 Italian Variation ✨✨✨,$1.99,"Sold Mar 15, 2026",N,,,Y,N,$1.32,chefpapa,New,https://www.ebay.com/itm/188136234177
1991 Upper Deck Short Print Michael Jordan #SP1 CGC 7.5 HOF,$23.50,"Sold Mar 15, 2026",Y,CGC,7.5,Y,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/236669364412
SP Michael Jordan 1992-93 UD NBA Finals International #177 Italian Variation ✨✨✨,$4.25,"Sold Mar 15, 2026",N,,,Y,N,$1.32,chefpapa,New,https://www.ebay.com/itm/188136230482
Tom Edens 1991 Upper Deck #616 Brewers MLB READ FREE SHIPPING AutographDen,$0.99,"Sold Mar 15, 2026",N,,,N,N,$0.00,autographden,New,https://www.ebay.com/itm/277641712767
1991 Upper Deck - Bert Blyleven #571,$1.19,"Sold Mar 15, 2026",N,,,N,N,$0.00,backroadscards,New,https://www.ebay.com/itm/336422561752
Dave Winfield 1991 Upper Deck #337 Angels MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696745547
1991 Upper Deck Jose Canseco #155 Athletics BGS 8.5,$4.25,"Sold Mar 15, 2026",Y,BGS,8.5,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127730835171
1991 Upper Deck - Short Print Michael Jordan #SP1 - NM *TEXCARDS*,$22.95,"Sold Mar 15, 2026",N,,,N,N,$5.50,jebu-991499,New,https://www.ebay.com/itm/136529694234
Upper Deck 1991 Michael Jordan SP1 Chicago White Sox Short Print Baseball Card,$19.99,"Sold Mar 15, 2026",N,,,N,N,$5.07,mel598639,New,https://www.ebay.com/itm/188167092467
1991 Upper Deck Short Print Baseball #SP1 Michael Jordan,$31.00,"Sold Mar 15, 2026",N,,,Y,N,$5.99,sportcardauctionscom,New,https://www.ebay.com/itm/377016952878
MICHAEL JORDAN 20 Card Lot #12 jersey 1991 Baseball 1986 Oddity 1999 SI for Kids,$10.50,"Sold Mar 15, 2026",N,,,Y,N,$5.00,19amazinmets86,New,https://www.ebay.com/itm/327043183308
1991 Upper Deck Short Print Baseball #SP1 Michael Jordan,$20.00,"Sold Mar 15, 2026",N,,,Y,N,$5.99,sportcardauctionscom,New,https://www.ebay.com/itm/377016952883
Eddie Murray 1991 Upper Deck #237 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790193771
GREGG VAUGHN AUTOGRAPH 1991 UPPER DECK BASEBALL CARD. Brewers,$4.99,"Sold Mar 15, 2026",N,,,N,N,$1.50,coolerrat11,New,https://www.ebay.com/itm/236385247049
1991 UD FINAL ED #2F PEDRO MARTINEZ ROOKIE RC PSA 8,$11.61,"Sold Mar 15, 2026",Y,PSA,8,Y,N,$5.99,psa,New,https://www.ebay.com/itm/298090517373
Brent Mayne 1991 Upper Deck #72 Royals MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790195072
"Unopened Baseball Card Packs, Topps, Fleer, Donruss, Score, Bowman Upper Deck",$1.00,"Sold Mar 15, 2026",N,,,N,N,$6.00,mrbungle60435,Brand New,https://www.ebay.com/itm/137058274611
1991 Upper Deck Michael Jordan Inserts RC #SP1 White Sox Rookie,$32.77,"Sold Mar 15, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377023466664
Harold Baines 1991 Upper Deck #562 Athletics MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696743603
Nolan Ryan 1991 Upper Deck Baseball Heroes: Nolan Ryan #13 Houston Astros,$1.50,"Sold Mar 15, 2026",N,,,N,Y,$0.00,montereysportscards,New,https://www.ebay.com/itm/336325894985
1991 Upper Deck #SP1 Michael Jordan,$22.78,"Sold Mar 15, 2026",N,,,N,N,$4.95,lamasportscards,New,https://www.ebay.com/itm/136918874355
1991 Wcw Wrestling Complete Set,$23.37,"Sold Mar 15, 2026",N,,,N,N,$10.23,sebas.meli,New,https://www.ebay.com/itm/277584048704
CHIPPER JONES PSA 9 1991 UPPER DECK #55 ROOKIE RC BRAVES 104,$8.27,"Sold Mar 15, 2026",Y,PSA,9,Y,N,$5.50,mc_sportscards,New,https://www.ebay.com/itm/188142552429
133517787 Hank Aaron 1991 Upper Deck #23 Baseball Heroes: 1974 715! PSA 10,$21.50,"Sold Mar 15, 2026",Y,PSA,10,Y,N,$5.50,pc_sportscards,New,https://www.ebay.com/itm/157728352889
Unopened Baseball Card Packs-Topps/Fleer/Donruss/Score/Upper Deck & more-U-Pick!,$1.29,"Sold Mar 15, 2026",N,,,N,N,$4.99,sportscardsgalore_8,Brand New,https://www.ebay.com/itm/333678099147
1991 Upper Deck Michael Jordan Inserts #SP1 White Sox,$15.50,"Sold Mar 15, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127730845544
Craig Biggio 1991 Upper Deck #158 Astros MLB READ FREE SHIPPING AutographDen,$0.15,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790193922
1991 Upper Deck - Frank Thomas #246,$0.99,"Sold Mar 15, 2026",N,,,Y,N,$0.74,cardco_1987,New,https://www.ebay.com/itm/336468709461
1991 UPPER DECK #SP1 MICHAEL JORDAN PSA 9 and psa 8 included with,$106.73,"Sold Mar 15, 2026",Y,PSA,9,Y,N,$5.77,gg8_36,New,https://www.ebay.com/itm/389725544285
1991 Upper Deck Frank Thomas #246 White Sox,$0.99,"Sold Mar 15, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377023451601
1991 Upper Deck Michael Jordan Inserts RC #SP1 White Sox Rookie,$35.00,"Sold Mar 15, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127731499188
1991 Upper Deck #572 Ken Griffey PSA10 Gem Mint,$27.00,"Sold Mar 15, 2026",Y,PSA,10,Y,N,$3.25,gasolinealley375,New,https://www.ebay.com/itm/257392907111
michael jordan upper deck baseball SP 1 EX +++ NM,$21.50,"Sold Mar 15, 2026",N,,,Y,N,$7.99,shud_86,New,https://www.ebay.com/itm/377019308618
Eddie Murray 1991 Upper Deck #237 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696745469
1991 Upper Deck Michael Jordan SP1 Hologram Sealed Case w/ Matting,$32.00,"Sold Mar 15, 2026",N,,,Y,N,$5.00,belle1123cosmo,New,https://www.ebay.com/itm/147191026759
1991 UPPER DECK #SP1 MICHAEL JORDAN PSA 10 SUPER COOL PSA 10,"$1,100.00","Sold Mar 15, 2026",Y,PSA,10,Y,N,$5.00,gg8_36,New,https://www.ebay.com/itm/389725523442
Joe Montana Football Heroes Complete 1991 Upper Deck 9 Card NFL Football Set,$4.95,"Sold Mar 15, 2026",N,,,Y,N,$4.95,welcomehomesports,New,https://www.ebay.com/itm/389717066017
1991 UPPER DECK #55 CHIPPER JONES RC HOF LOT OF 20 MINT B371417,$21.50,"Sold Mar 15, 2026",N,,,Y,N,$5.00,newenglandsportscards,New,https://www.ebay.com/itm/358290596557
🔥☄️⚾️ 1991 UPPER DECK HEROES NOLAN RYAN CHECKLIST /2500 NOLAN RYAN PSA 8,$777.00,"Sold Mar 15, 2026",Y,PSA,8,Y,N,$12.95,nyc.robbie,New,https://www.ebay.com/itm/168216592756
1991 Upper Deck Final Edition #92F Will Clark,$1.39,"Sold Mar 15, 2026",N,,,N,Y,$0.00,jaywe_7387,New,https://www.ebay.com/itm/188124489421
Tim Raines 1991 Upper Deck #773 White Sox MLB READ FREE SHIPPING AutographDen,$0.17,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696743262
Mike Mussina 1991 Upper Deck #65b Baltimore Orioles MLB READ FREE SHIP,$0.55,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790192582
Mike Mussina 1991 Upper Deck #65b Baltimore Orioles MLB READ FREE SHIP,$0.55,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790192647
1991 Upper Deck Michael Jordan Inserts RC #SP1 White Sox Rookie,$18.27,"Sold Mar 15, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127731498888
1991 Upper Deck - Fernando Valenzuela #175 Los Angeles Dodgers,$1.59,"Sold Mar 15, 2026",N,,,N,N,$0.00,charliesox13,New,https://www.ebay.com/itm/187251231598
Barry Bonds 1991 Upper Deck #94 Pirates MLB READ FREE SHIPPING AutographDen,$0.58,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790193234
"1991 UPPER DECK FINAL EDITION #2F PEDRO MARTINEZ, PSA 10 GEM MINT, HOF, ROOKIE",$15.00,"Sold Mar 15, 2026",Y,PSA,10,Y,N,$5.45,natej1211,New,https://www.ebay.com/itm/397690911889
1991 Upper Deck Michael Jordan Inserts RC Rookie #SP1 White Sox,$34.33,"Sold Mar 15, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127730603629
1991 Upper Deck Frank Thomas #246 Lot of 4 Cards,$4.00,"Sold Mar 15, 2026",N,,,Y,N,$1.32,erluba_7,New,https://www.ebay.com/itm/366259434795
Roger Clemens Signed 1991 Upper Deck 2-Card Set Autograph,$35.00,"Sold Mar 15, 2026",N,,,N,N,$7.70,ckelly2001,New,https://www.ebay.com/itm/195983379929
"BO JACKSON LOT -Football & Baseball (Electric Diamond,Retro,Legends of the Fall)",$9.75,"Sold Mar 15, 2026",N,,,N,Y,$6.09,dynastycardcollectibles,New,https://www.ebay.com/itm/389743124690
1991 UD #743 DEION SANDERS PSA 10,$39.99,"Sold Mar 15, 2026",Y,PSA,10,N,N,$5.99,psa,New,https://www.ebay.com/itm/297277378409
Dennis Eckersley 1991 Upper Deck #172 Athletics MLB READ FREE SHIP AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790195631
1991 Upper Deck Gary Sheffield #266 Brewers BGS 9.5,$8.00,"Sold Mar 15, 2026",Y,BGS,9.5,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377022726693
Pack fresh from sealed case!! Upper Deck 1991 Michael Jordan #SP1,$19.99,"Sold Mar 15, 2026",N,,,N,N,$5.00,diamondkings9,New,https://www.ebay.com/itm/358331596958
1991 Upper Deck Barry Bonds #154 Pirates BGS 9,$9.50,"Sold Mar 15, 2026",Y,BGS,9,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377022726639
Roberto Alomar 1991 Upper Deck #80 Padres MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790193757
Dale Murphy 1991 Upper Deck #447 Philadelphia Phillies FREE SHIP AutographDen,$1.24,"Sold Mar 15, 2026",N,,,N,N,$0.00,autographden,New,https://www.ebay.com/itm/397527780905
SP Michael Jordan 🔥 1990-91 NBA MVP Chicago Bulls GOAT Oddball Vintage HOF RED,$2.25,"Sold Mar 15, 2026",N,,,Y,N,$1.32,chefpapa,New,https://www.ebay.com/itm/188135794826
1991 Upper Deck - Top Prospect Mike (THE MOOSE) Mussina #65 (RC),$2.50,"Sold Mar 15, 2026",N,,,Y,N,$0.00,myco-kittyssportscardsplus-1115,New,https://www.ebay.com/itm/397689837359
1991 Upper Deck - Top Prospect Chipper Jones #55 (RC),$13.00,"Sold Mar 15, 2026",N,,,N,Y,$5.56,victormunett,New,https://www.ebay.com/itm/397509759909
Barry Bonds 1991 Upper Deck #154 Pirates MLB READ FREE SHIPPING AutographDen,$0.27,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790193137
1991 UPPER DECK BASEBALL FACTORY SET SEALED SLIGHT TEAR IN PLASTIC,$29.99,"Sold Mar 15, 2026",N,,,N,N,$0.00,fig.i.t.h,New,https://www.ebay.com/itm/395964768530
Authentic In Person Autographed Card * You Pick * A to Z by Name Auto Autograph,$1.50,"Sold Mar 15, 2026",N,,,N,N,$2.00,duckyboy34,New,https://www.ebay.com/itm/324461810528
1991 Upper Deck - Short Print Michael Jordan #SP1,$26.00,"Sold Mar 15, 2026",N,,,N,Y,$6.00,dmoneydimes,New,https://www.ebay.com/itm/198167373524
Roberto Alomar 1991 Upper Deck #80 Padres MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790195635
1991 Upper Deck World Series Heroes Mets Berra Swoboda Clendenon McGraw,$12.00,"Sold Mar 15, 2026",N,,,N,Y,$0.00,rich2447,New,https://www.ebay.com/itm/326342128635
"1991 UPPER DECK BASEBALL LOW SERIES BOX! JORDAN SP1, SPECIAL HEROES SUBSET+NOLAN",$88.00,"Sold Mar 15, 2026",N,,,N,N,$0.00,kaplans_kards,Brand New,https://www.ebay.com/itm/257295366827
1991 Upper Deck Lo Series Baseball MLB Sealed Pack 15 Cards Nolan Ryan Auto?,$2.25,"Sold Mar 15, 2026",N,,,Y,N,$1.75,junkwaxjohn1974,Brand New,https://www.ebay.com/itm/366256604516
Roberto Alomar 1991 Upper Deck #335 Padres MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696743307
1991 UD Final Edition Pedro Martinez Rookie RC #2F PSA 8 NM-MT HOF LA Dodgers,$12.99,"Sold Mar 15, 2026",Y,PSA,8,N,N,$5.50,gl_sportscards21,New,https://www.ebay.com/itm/326773511292
John Elway 1991 Upper Deck #75 Denver Broncos FREE SHIPPING AutographDen,$0.11,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790192554
1991 Upper Deck Baseball High Series Wax Box Factory Sealed,$47.00,"Sold Mar 15, 2026",N,,,Y,N,$10.00,zagblat,Brand New,https://www.ebay.com/itm/277785793768
Steve Young 1991 Upper Deck #101 San Francisco 49ers FREE SHIPPING AutographDen,$0.44,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696744425
1 - 1991 Upper Deck Baseball Card Factory Sealed Set From Freshly Opened Case!!,$29.95,"Sold Mar 15, 2026",N,,,N,Y,$0.00,krflan-80,Brand New,https://www.ebay.com/itm/286165418567
1991 Kodak White Sox Captains Carlton Fisk Ozzie Guillen,$9.99,"Sold Mar 15, 2026",N,,,N,N,$0.00,schm-4906,New,https://www.ebay.com/itm/397696589374
1992 Upper Deck baseball box sealed 36 packs unopened.,$42.00,"Sold Mar 15, 2026",N,,,N,Y,$9.65,joshgames76,Brand New,https://www.ebay.com/itm/366157986277
1991 Upper Deck Short Print Michael Jordan #SP1 Insert White Sox MLB PSA 7,$23.67,"Sold Mar 15, 2026",Y,PSA,7,Y,N,$5.27,cardcollecting21,New,https://www.ebay.com/itm/406751003637
Alan Trammell 1991 Upper Deck #223 Tigers MLB READ FREE SHIPPING AutographDen,$0.17,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696741847
David Segui 1991 Upper Deck #342 Orioles MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790195083
Carlton Fisk 1991 Upper Deck #643 White Sox MLB READ FREE SHIPPING AutographDen,$0.15,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790192726
1991 Upper Deck Final Edition Ken Griffey Jr./Ryne Sandberg 79F,$2.99,"Sold Mar 4, 2026",N,,,N,Y,$0.00,tacscollectibles,New,https://www.ebay.com/itm/358274073161
1991 Upper Deck - Top Prospect Chipper Jones #55 (RC),$1.00,"Sold Mar 15, 2026",N,,,Y,N,$1.32,bb25jr,New,https://www.ebay.com/itm/137108448339
1991 Upper Deck - Baseball Heroes Nolan Ryan Nolan Ryan #18 Insert HOF,$1.95,"Sold Mar 15, 2026",N,,,N,N,$0.00,krukster1971,New,https://www.ebay.com/itm/147053936997
1991 Upper Deck - Baseball Heroes Nolan Ryan Nolan Ryan #14 Insert Astros HOF,$1.95,"Sold Mar 15, 2026",N,,,N,N,$0.00,krukster1971,New,https://www.ebay.com/itm/136885462517
1991 Upper Deck - Baseball Heroes Nolan Ryan Nolan Ryan #11 Insert Angels HOF,$1.95,"Sold Mar 15, 2026",N,,,N,N,$0.00,krukster1971,New,https://www.ebay.com/itm/136885385661
1991 Upper Deck - Baseball Heroes Nolan Ryan Nolan Ryan #13 Insert Astros HOF,$1.95,"Sold Mar 15, 2026",N,,,N,N,$0.00,krukster1971,New,https://www.ebay.com/itm/136885455365
1991 Upper Deck - Baseball Heroes Nolan Ryan Nolan Ryan #16 Insert Rangers HOF,$1.95,"Sold Mar 15, 2026",N,,,N,N,$0.00,krukster1971,New,https://www.ebay.com/itm/136885479195
1990 Upper Deck Baseball Heroes Nolan Ryan #18 Insert HOF Mets,$1.95,"Sold Mar 15, 2026",N,,,N,N,$0.00,krukster1971,New,https://www.ebay.com/itm/147053847577
1991 Upper Deck - Baseball Heroes Nolan Ryan Nolan Ryan #17 Insert Rangers HOF,$1.95,"Sold Mar 15, 2026",N,,,N,N,$0.00,krukster1971,New,https://www.ebay.com/itm/147053942366
"Baseball Factory Hand complete sets, Topps upper deck fleer ultra Score Bowman",$7.99,"Sold Mar 15, 2026",N,,,N,N,$12.99,1mpc770,New,https://www.ebay.com/itm/227138594328
CHIPPER JONES 1991 UD Upper Deck Atlanta Braves #55 Rookie RC NM+,$0.99,"Sold Mar 15, 2026",N,,,Y,N,$1.32,wickedcardz,New,https://www.ebay.com/itm/227249798171
Fred McGriff 1991 Upper Deck #565 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696743471
1991 Upper Deck - Short Print Michael Jordan #SP1,$20.50,"Sold Mar 15, 2026",N,,,Y,N,$0.00,ric-7252,New,https://www.ebay.com/itm/406748302710
"MICHAEL JORDAN Cards You Pick! Base, Inserts FREE SHIPPING !",$1.99,"Sold Mar 15, 2026",N,,,N,N,$0.00,main_event_cards,New,https://www.ebay.com/itm/356180815869
1991 Upper Deck Michael Jordan Inserts #SP1 Chicago White Sox,$18.00,"Sold Mar 15, 2026",N,,,N,Y,$5.99,dickandjanessportscards,New,https://www.ebay.com/itm/277750581227
Lee Smith 1991 Upper Deck #348 Cardinals MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696743264
Roberto Alomar 1991 Upper Deck #335 Padres MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790195738
Tim Raines 1991 Upper Deck #143 Expos MLB READ FREE SHIPPING AutographDen,$0.12,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696743261
Edgar Martinez 1991 Upper Deck #574 Mariners MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696741825
"""Ground Breaking"" 1991 Upper Deck #677 White Sox MLB READ FREE SHIP AutographDen",$0.17,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790195774
Carlton Fisk 1991 Upper Deck #643 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696744572
1991 Upper Deck - Short Print Michael Jordan #SP1,$10.50,"Sold Mar 15, 2026",N,,,Y,N,$8.75,tobe-3146,New,https://www.ebay.com/itm/406748216408
1991 Upper Deck #SP1 Michael Jordan Chicago White Sox HOF PSA 9 MINT,$80.00,"Sold Mar 15, 2026",Y,PSA,9,N,N,$5.00,jacki9281,New,https://www.ebay.com/itm/188165589578
1991 Upper Deck Ken Griffey Jr. #555 Seattle Mariners Baseball Card,$0.99,"Sold Mar 15, 2026",N,,,Y,N,$1.32,theasda-54,New,https://www.ebay.com/itm/358302848948
1991 Upper Deck #242 Sid Fernandez In Person Signed Auto 62443,$6.95,"Sold Mar 15, 2026",N,,,N,N,$1.49,mylon4,New,https://www.ebay.com/itm/336459860363
1991 UPPER DECK BASEBALL JUMBO PACK LOT OF 10 PKS Excellent Condition,$22.00,"Sold Mar 15, 2026",N,,,Y,N,$7.46,biglure1,Brand New,https://www.ebay.com/itm/127731773720
PSA 9 MINT 1991 UPPER DECK MICHAEL JORDAN #SP1 BULLS WHITE SOX 35668 B134,$99.99,"Sold Mar 15, 2026",Y,PSA,9,N,N,$5.00,sherrisobsessions,New,https://www.ebay.com/itm/165270569370
1991 Upper Deck Michael Jordan Inserts #SP1 White Sox,$19.99,"Sold Mar 15, 2026",N,,,N,Y,$0.00,bigdog711,New,https://www.ebay.com/itm/147177192787
Albert Belle 1991 Upper Deck #764 Indians MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790195754
1991 Upper Deck Baseball Low # Factory Sealed Box Find the Nolan Jordan SP1,$75.00,"Sold Mar 15, 2026",N,,,N,N,$8.71,lootnest31,Brand New,https://www.ebay.com/itm/397676740939
1991 Upper Deck #501-700 - 40% off with 4+ cards - You Pick Complete Your Set,$0.99,"Sold Mar 15, 2026",N,,,N,N,$0.00,jp_co_012,New,https://www.ebay.com/itm/274675905897
1991 Upper Deck Pedro Martinez RC Final Edition #2F SGC 92 NM/M+,$15.00,"Sold Mar 15, 2026",N,,,Y,N,$5.85,emilie01-0539,New,https://www.ebay.com/itm/327036624255
1991 Upper Deck Final Edition Pedro Martinez #2F Rookie CCG 10 Dodgers,$19.99,"Sold Mar 15, 2026",N,,,N,N,$5.07,kyl_stech,New,https://www.ebay.com/itm/336448839777
1991 Upper Deck - Short Print Michael Jordan #SP1 GEM MT BGS 9.5,$285.00,"Sold Mar 15, 2026",Y,BGS,9.5,N,Y,$8.10,cluelesscollector24,New,https://www.ebay.com/itm/377034804981
1991 UPPER DECK BASEBALL - FACTORY SEALED BOX - HIGH SERIES,$57.00,"Sold Mar 15, 2026",N,,,Y,N,$10.00,gabe.lucil,Brand New,https://www.ebay.com/itm/188135100803
Factory Sealed 1991 Upper Deck Baseball Complete FULL SET QTY!,$19.62,"Sold Mar 15, 2026",N,,,N,N,$19.70,jimmybscards,Brand New,https://www.ebay.com/itm/335541192111
1991 Upper Deck Baseball Final Edition Set Factory Sealed,$10.00,"Sold Mar 15, 2026",N,,,N,Y,$10.15,jimmybscards,Brand New,https://www.ebay.com/itm/336326333498
Upper Deck 1991 Baseball High Series Sealed Box Find the Hank,$39.99,"Sold Mar 15, 2026",N,,,Y,N,$14.99,gitmoguy,Brand New,https://www.ebay.com/itm/277785404356
Upper Deck 1991 Final Edition Ivan Rodriguez Rookie #55F PSA 10 Texas Rangers,$35.00,"Sold Mar 15, 2026",Y,PSA,10,N,Y,$5.30,aceofbasecollects,New,https://www.ebay.com/itm/406746252919
1991 Upper Deck Final Edition Ivan Rodriguez Rookie #55F PSA 9 Texas Rangers,$12.18,"Sold Mar 15, 2026",Y,PSA,9,N,N,$8.10,officerfriendly2000,New,https://www.ebay.com/itm/277766216104
Dennis Eckersley 1991 Upper Deck #172 Athletics MLB READ FREE SHIP AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696743302
