title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
JOSE CANSECO Baseball Card Pick Any Inserts SP Rookie RC NM or Better 1986-2000,$0.99,$0.00,"Sold Mar 16, 2026",primer454,New,https://www.ebay.com/itm/284188068226,N,,,N,N,0.99,0.0,0.99,2026-03-16,bin,False,False,,,
1991 Upper Deck Michael Jordan #SP1 PSA 9 Chicago White Sox,$99.00,$10.77,"Sold Mar 16, 2026",anj_collectible_depot,New,https://www.ebay.com/itm/188162679251,Y,PSA,9,N,N,99.0,10.77,109.77,2026-03-16,bin,False,True,PSA,9.0,
"PSA SGC Graded cards, baseball, football, topps",$6.00,$5.99,"Sold Mar 16, 2026",1mpc770,New,https://www.ebay.com/itm/227191777232,N,,,N,N,6.0,5.99,11.99,2026-03-16,bin,False,True,PSA,,
1991 Upper Deck Final Edition - Ivan Rodriguez #55F (RC),$1.37,$1.32,"Sold Mar 16, 2026",pound_49,New,https://www.ebay.com/itm/317955310808,N,,,N,N,1.37,1.32,2.69,2026-03-16,bin,False,False,,,55F
1990 - 1991 - 1992 Upper Deck Baseball Complete Sets Lot Of 3,$29.00,$0.00,"Sold Mar 16, 2026",2013_stevi,New,https://www.ebay.com/itm/188145625674,N,,,Y,N,29.0,0.0,29.0,2026-03-16,auction,False,False,,3.0,
Tim Raines 1991 Upper Deck #143 Expos MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792958791,N,,,Y,N,0.16,0.0,0.16,2026-03-16,auction,False,False,,,143
1991 Upper Deck - Short Print Michael Jordan #SP1,$15.50,$5.52,"Sold Mar 16, 2026",amberemers,New,https://www.ebay.com/itm/227245107167,N,,,Y,N,15.5,5.52,21.02,2026-03-16,auction,False,False,,,
John Elway 1991 Upper Deck #75 Denver Broncos FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792960506,N,,,Y,N,0.11,0.0,0.11,2026-03-16,auction,False,False,,,75
1991 Upper Deck - Looney Tunes Comic Ball Cards - Series 1,$15.51,$6.68,"Sold Mar 16, 2026",ve-645519,Brand New,https://www.ebay.com/itm/137111041168,N,,,Y,N,15.51,6.68,22.19,2026-03-16,auction,False,False,,1.0,
Darryl Strawberry MEGA SALE - You Pick - Base Set and Inserts - Mets - HOF,$0.99,$0.00,"Sold Mar 16, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/275017569205,N,,,N,N,0.99,0.0,0.99,2026-03-16,bin,False,False,,,
1991 Upper Deck - Baseball Heroes Nolan Ryan #11,$0.56,$0.00,"Sold Mar 16, 2026",1ajchance1,New,https://www.ebay.com/itm/188138267362,N,,,Y,N,0.56,0.0,0.56,2026-03-16,auction,False,False,,,11
1991 Upper Deck MLB Baseball Holograms Stickers Complete Set W/Extras + Helmets.,$30.00,$8.30,"Sold Mar 16, 2026",krushed,New,https://www.ebay.com/itm/205997095284,N,,,N,N,30.0,8.3,38.3,2026-03-16,bin,False,False,,,
(5) Todd Van Poppel 1991 Upper Deck Rookie Card RC Donruss Score 1992 Fleer A's,$6.98,$0.00,"Sold Mar 16, 2026",,New,https://www.ebay.com/itm/298024259402,N,,,N,N,6.98,0.0,6.98,2026-03-16,bin,False,False,,5.0,
1991 Upper Deck Baseball Ken Griffey Jr. #555 PSA 7 - HOF,$11.99,$1.32,"Sold Mar 16, 2026",patriothobbystore,New,https://www.ebay.com/itm/315813345058,Y,PSA,7,N,Y,11.99,1.32,13.31,2026-03-16,bin,True,True,PSA,7.0,555
FACTORY SEALED 1991 Upper Deck Baseball Complete 800 Card BOX SET KEN GRIFFEY JR,$18.99,$4.99,"Sold Mar 16, 2026",anzcomics,Brand New,https://www.ebay.com/itm/198151190728,N,,,N,N,18.99,4.99,23.98,2026-03-16,bin,False,False,,,800
1991 UPPER DECK FINAL EDITION #17F JIM THOME RC HOF PSA 10,$34.99,$0.00,"Sold Mar 16, 2026",krakow1,New,https://www.ebay.com/itm/117066260975,Y,PSA,10,N,N,34.99,0.0,34.99,2026-03-16,bin,False,True,PSA,10.0,17F
1991 Upper Deck Final #79F Ken Griffey Jr. Ryne Sandberg Mint HOF,$0.99,$1.03,"Sold Mar 16, 2026",emcee17140,New,https://www.ebay.com/itm/136742404799,N,,,N,N,0.99,1.03,2.02,2026-03-16,bin,False,False,,,79F
TMC Lorenzen Wright Rookie + Cards,$9.99,$0.00,"Sold Mar 16, 2026",,New,https://www.ebay.com/itm/306824616839,N,,,N,Y,9.99,0.0,9.99,2026-03-16,bin,True,False,,,
Barry Bonds 1991 Upper Deck #154 Pirates MLB READ FREE SHIPPING AutographDen,$0.41,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700618374,N,,,Y,N,0.41,0.0,0.41,2026-03-16,auction,False,False,,,154
1991 Upper Deck #755 Jeff Bagwell RC Rookie SGC 8 - Houston Astros,$19.00,$3.99,"Sold Mar 16, 2026",atxsilvercollection,New,https://www.ebay.com/itm/406753841686,Y,SGC,8,N,N,19.0,3.99,22.99,2026-03-16,bin,False,True,SGC,8.0,755
Barry Bonds 1991 Upper Deck #154 Pirates MLB READ FREE SHIPPING AutographDen,$0.46,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792960784,N,,,Y,N,0.46,0.0,0.46,2026-03-16,auction,False,False,,,154
Eddie Murray 1991 Upper Deck #237 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792958704,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,,237
Edgar Martinez 1991 Upper Deck #574 Mariners MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700618097,N,,,Y,N,0.11,0.0,0.11,2026-03-16,auction,False,False,,,574
1991 Upper Deck Baseball Factory Sealed Box Find The Nolan Michael Jordan SP1,$62.00,$12.00,"Sold Mar 16, 2026",threadlinks,Brand New,https://www.ebay.com/itm/227251286098,N,,,Y,N,62.0,12.0,74.0,2026-03-16,auction,False,False,,,
1991 Upper Deck - Short Print Michael Jordan #SP1,$25.00,$5.07,"Sold Mar 16, 2026",cardboardtales,New,https://www.ebay.com/itm/137084796569,N,,,N,N,25.0,5.07,30.07,2026-03-16,bin,False,False,,,
Barry Bonds 1991 Upper Deck #94 Pirates MLB READ FREE SHIPPING AutographDen,$0.36,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700616206,N,,,Y,N,0.36,0.0,0.36,2026-03-16,auction,False,False,,,94
1991 Upper Deck - Short Print Michael Jordan #SP1,$25.00,$3.99,"Sold Mar 16, 2026",jaze_9672,New,https://www.ebay.com/itm/188107482701,N,,,N,Y,25.0,3.99,28.99,2026-03-16,bin,True,False,,,
Bert Blyleven 1991 Upper Deck #571 Angels MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700617062,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,,571
1991 Upper Deck - Bo Jackson #545,$1.75,$0.00,"Sold Mar 16, 2026",dblnickelsc,New,https://www.ebay.com/itm/336384199100,N,,,N,Y,1.75,0.0,1.75,2026-03-16,bin,True,False,,,545
1991 Upper Deck - Bo Jackson #744,$1.30,$0.74,"Sold Mar 16, 2026",dblnickelsc,New,https://www.ebay.com/itm/336384205842,N,,,N,Y,1.3,0.74,2.04,2026-03-16,bin,True,False,,,744
1991 Upper Deck #246 Frank Thomas Lot of 4 NM or Better,$3.00,$1.50,"Sold Mar 16, 2026",70sdecade,New,https://www.ebay.com/itm/326962012852,N,,,N,N,3.0,1.5,4.5,2026-03-16,bin,False,False,,4.0,246
1991 UPPER DECK #80 ROBERTO ALOMAR HOF PADRES CHECKLIST PSA 10,$14.99,$5.00,"Sold Mar 16, 2026",4_sharp_corners,New,https://www.ebay.com/itm/267590643529,Y,PSA,10,N,N,14.99,5.0,19.99,2026-03-16,bin,False,True,PSA,10.0,80
1991 Upper Deck - Short Print Michael Jordan #SP1 W/ Crease Otherwise Nice,$10.45,$5.82,"Sold Mar 16, 2026",vintagewatchhunter,New,https://www.ebay.com/itm/267598903386,N,,,Y,N,10.45,5.82,16.27,2026-03-16,auction,False,False,,,
Albert Belle 1991 Upper Deck #764 Indians MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792960275,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,,764
1991 Upper Deck - Short Print Michael Jordan #SP1,$95.00,$10.00,"Sold Mar 16, 2026",chaachi_38,New,https://www.ebay.com/itm/389749004356,N,,,N,N,95.0,10.0,105.0,2026-03-16,bin,False,False,,,
1991 Upper Deck - Michael Jordan #SP1 Baseball PSA 8,$36.99,$5.52,"Sold Mar 16, 2026",invmic8,New,https://www.ebay.com/itm/168232789547,Y,PSA,8,N,N,36.99,5.52,42.51,2026-03-16,bin,False,True,PSA,8.0,
1991 Upper Deck - Star Rookie Jeff Conine #27 (RC),$1.39,$0.00,"Sold Mar 16, 2026",saffelscardcoven,New,https://www.ebay.com/itm/167962129710,N,,,N,Y,1.39,0.0,1.39,2026-03-16,bin,True,False,,,27
1991 Upper Deck Baseball Hologram Stickers - PICK YOUR TEAM!,$1.39,$1.32,"Sold Mar 16, 2026",mikesportsw,New,https://www.ebay.com/itm/204229342588,N,,,N,N,1.39,1.32,2.71,2026-03-16,bin,False,False,,,
Hank Aaron 1991 Upper Deck Heroes Of Baseball Hologram HOLO Card #HH1 Braves HOF,$1.27,$1.32,"Sold Mar 16, 2026",braba4772,New,https://www.ebay.com/itm/397088650773,N,,,N,N,1.27,1.32,2.59,2026-03-16,bin,False,False,,,
Bert Blyleven 1991 Upper Deck #571 Angels MLB READ FREE SHIPPING AutographDen,$0.30,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792961121,N,,,Y,N,0.3,0.0,0.3,2026-03-16,auction,False,False,,,571
1991 Upper Deck Baseball Card #s 251-500 You Pick NMMT + Free Shipping!,$0.99,$0.00,"Sold Mar 16, 2026",lennyscards,New,https://www.ebay.com/itm/317920360619,N,,,N,N,0.99,0.0,0.99,2026-03-16,bin,False,False,,,251
Nolan Ryan 1991 Upper Deck Baseball Heroes: Nolan Ryan #12 California Angels,$1.49,$0.00,"Sold Sep 21, 2025",montereysportscards,New,https://www.ebay.com/itm/236102845289,N,,,N,Y,1.49,0.0,1.49,2025-09-21,bin,True,False,,,12
Nolan Ryan 1991 Upper Deck Baseball Heroes: Nolan Ryan #16 Texas Rangers,$2.29,$0.00,"Sold Oct 30, 2025",montereysportscards,New,https://www.ebay.com/itm/335961832994,N,,,N,Y,2.29,0.0,2.29,2025-10-30,bin,True,False,,,16
Nolan Ryan 1991 Upper Deck Baseball Heroes: Nolan Ryan #10 New York Mets,$1.50,$0.00,"Sold Mar 4, 2026",montereysportscards,New,https://www.ebay.com/itm/335961832969,N,,,N,Y,1.5,0.0,1.5,2026-03-04,bin,True,True,,10.0,
1991 Upper Deck Michael Jordan #SP1 Short Print Insert Chicago White Sox Card,$19.99,$5.07,"Sold Mar 16, 2026",adamulle0,New,https://www.ebay.com/itm/267608605422,N,,,N,N,19.99,5.07,25.06,2026-03-16,bin,False,False,,,
Ken Griffey Jr - Upper Deck - Oddities --------------------------- REBATES APPLY,$1.00,$1.10,"Sold Mar 16, 2026",panther.mike,New,https://www.ebay.com/itm/236594492333,N,,,N,N,1.0,1.1,2.1,2026-03-16,bin,False,False,,,
1991 UPPER DECK MICHAEL JORDAN SP1 BASEBALL CARDNO. SP1 CHICAGO WHITE SOX,$24.99,$5.99,"Sold Mar 16, 2026",eagles-vick,New,https://www.ebay.com/itm/227258193037,N,,,N,N,24.99,5.99,30.98,2026-03-16,bin,False,False,,,
1991 Upper Deck - Ken Griffey Jr #555,$1.50,$0.00,"Sold Mar 16, 2026",ncny23,New,https://www.ebay.com/itm/277788537064,N,,,N,N,1.5,0.0,1.5,2026-03-16,bin,False,False,,,555
Ivan Rodriguez 1991 Upper Deck Final Edition Rookie Card #55F Graded 8.5 NM-MT,$10.00,$1.75,"Sold Mar 16, 2026",colelector,New,https://www.ebay.com/itm/197455137943,N,,,N,Y,10.0,1.75,11.75,2026-03-16,bin,True,False,,8.5,55F
KEN GRIFFEY JR. cards (1989-1992) SEATTLE MARINERS ~You Pick~,$1.00,$1.50,"Sold Mar 16, 2026",nerdysportsgirl24,New,https://www.ebay.com/itm/296762899433,N,,,N,N,1.0,1.5,2.5,2026-03-16,bin,False,False,,,
1991 Upper Deck FINAL EDITION #1F-100F Your Choice $2 or 2 Card Minimum YOU PICK,$2,$0.00,"Sold Mar 16, 2026",raskolnikov.s,New,https://www.ebay.com/itm/257094113520,N,,,N,N,2.0,0.0,2.0,2026-03-16,bin,False,True,,2.0,1F
"Nolan Ryan 6 Card Lot. 91 Upper Deck heroes, Classics: Nolan Knows Bo, Donruss +",$3.99,$0.69,"Sold Mar 16, 2026",niweb7358,New,https://www.ebay.com/itm/395449781197,N,,,N,Y,3.99,0.69,4.68,2026-03-16,bin,True,False,,6.0,91
1991 Upper Deck Baseball Michael Jordan SP1,$25.00,$5.00,"Sold Mar 16, 2026",j_mason71,New,https://www.ebay.com/itm/177666747074,N,,,N,N,25.0,5.0,30.0,2026-03-16,bin,False,False,,,
"🔥1991 UPPER DECK - #355 ERIC DAVIS ""Eric the Red"" Cincinnati REDS - PSA 10 🔥",$30.80,$5.27,"Sold Mar 16, 2026",hankd-58,New,https://www.ebay.com/itm/389574469652,Y,PSA,10,N,N,30.8,5.27,36.07,2026-03-16,bin,False,True,PSA,10.0,355
1991 Upper Deck - Short Print Michael Jordan #SP1,$35.00,$5.20,"Sold Mar 16, 2026",puller14,New,https://www.ebay.com/itm/257374928448,N,,,N,N,35.0,5.2,40.2,2026-03-16,bin,False,False,,,
Michael Jordan 1991 Upper Deck Baseball #SP1 Chicago White Sox Bulls Crisp PICS!,$19.99,$1.32,"Sold Mar 16, 2026",bigsilvercoins,New,https://www.ebay.com/itm/198184801301,N,,,N,N,19.99,1.32,21.31,2026-03-16,bin,False,False,,,
1991 1992 Upper Deck Hologram Team Logo Sticker Baseball Card You U Pick,$1.00,$1.25,"Sold Mar 16, 2026",mugsfrank,New,https://www.ebay.com/itm/292569469088,N,,,N,N,1.0,1.25,2.25,2026-03-16,bin,False,False,,,
L👀K .25 ea. ( 10 Total AL ) ⚾️ 1991 Upper Deck Team Hologram Pack Fresh ⚾️,$2.49,$1.49,"Sold Mar 16, 2026",wsksoftballgals,New,https://www.ebay.com/itm/117052090330,N,,,N,N,2.49,1.49,3.98,2026-03-16,bin,False,True,,10.0,25
1991 Upper Deck Baseball Team Holograms - YOU PICK - ALL CARDS $.99,$0.99,$0.99,"Sold Mar 16, 2026",giilligan22,New,https://www.ebay.com/itm/116094130663,N,,,N,N,0.99,0.99,1.98,2026-03-16,bin,False,False,,,99
1990 Upper Deck Nolan Ryan . #18,$5.99,$0.00,"Sold Mar 16, 2026",reaperripssportscards,New,https://www.ebay.com/itm/394283638399,N,,,N,N,5.99,0.0,5.99,2026-03-16,bin,False,False,,,18
1991 Upper Deck Baseball Final Edition Set Factory Sealed Pedro Martinez RC,$1.00,$9.26,"Sold Mar 16, 2026",airforcebratfinds,Brand New,https://www.ebay.com/itm/157736744420,N,,,Y,N,1.0,9.26,10.26,2026-03-16,auction,False,False,,,
1991 Upper Deck - Team Checklist Dave Stewart #28 On Card Auto,$7.00,$1.32,"Sold Mar 16, 2026",alexande-1064,New,https://www.ebay.com/itm/397710430918,N,,,N,N,7.0,1.32,8.32,2026-03-16,bin,False,False,,,28
1991 Upper Deck #SP1 Michael Jordan,$15.01,$4.00,"Sold Mar 15, 2026",time2impress,New,https://www.ebay.com/itm/397691786890,N,,,Y,N,15.01,4.0,19.01,2026-03-15,auction,False,False,,,
1991 Upper Deck #SP1 Michael Jordan MINT💎,$24.99,$5.99,"Sold Mar 15, 2026",bbinnh,New,https://www.ebay.com/itm/277671821723,N,,,N,N,24.99,5.99,30.98,2026-03-15,bin,False,False,,,
1990 Upper Deck Baseball Frank Thomas RC #246 Chicago White Sox SHIPS FAST READ,$3.50,$1.99,"Sold Mar 15, 2026",cold_vicious.cards,New,https://www.ebay.com/itm/256861727231,N,,,N,Y,3.5,1.99,5.49,2026-03-15,bin,True,False,,,246
1991 Upper Deck #SP1 Michael Jordan ROOKIE RC PSA 9 Graded Baseball Card Insert,$103.96,$0.00,"Sold Mar 15, 2026",konksplatt,New,https://www.ebay.com/itm/127722394271,Y,PSA,9,N,N,103.96,0.0,103.96,2026-03-15,bin,False,True,PSA,9.0,
1991 Upper Deck Michael Jordan Rookie Card Baseball #SP1 NM/M,$21.39,$0.00,"Sold Mar 15, 2026",anmitc-2566,New,https://www.ebay.com/itm/127728143830,N,,,Y,N,21.39,0.0,21.39,2026-03-15,auction,False,False,,,
Edgar Martinez 1991 Upper Deck #574 Mariners MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790194747,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,574
1991 Upper Deck Baseball Card Nolan Ryan Texas Rangers #734 NM,$2.99,$1.00,"Sold Mar 15, 2026",dugoutdug,New,https://www.ebay.com/itm/116257034948,N,,,N,N,2.99,1.0,3.99,2026-03-15,bin,False,False,,,734
Dave Winfield 1991 Upper Deck #337 Angels MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696743335,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,337
1990s Baseball HOF Rookie Card Lot of (36) Martinez Pudge Ortiz Helton Hoffman!,$39.99,$5.95,"Sold Mar 15, 2026",pauls_collectibles_llc,New,https://www.ebay.com/itm/205777008402,N,,,N,N,39.99,5.95,45.94,2026-03-15,bin,False,False,,,1990S
MICHAEL JORDAN Basketball Singles & Inserts (With Pictures) / You Pick The Cards,$1.95,$2.00,"Sold Mar 15, 2026",mags3030,New,https://www.ebay.com/itm/376771602154,N,,,N,N,1.95,2.0,3.95,2026-03-15,bin,False,False,,,
1991 Upper Deck Manny Ramirez #63 Topps Prospect 1991 Classic Baseball #60 HOF,$0.25,$1.90,"Sold Mar 15, 2026",crudt94,New,https://www.ebay.com/itm/298102900935,N,,,Y,N,0.25,1.9,2.15,2026-03-15,auction,False,False,,,63
1991 Upper Deck #708 Terry Pendleton,$2.00,$0.00,"Sold Mar 15, 2026",starterdeckdepot,New,https://www.ebay.com/itm/306822788345,N,,,N,Y,2.0,0.0,2.0,2026-03-15,bin,True,False,,,708
Albert Belle 1991 Upper Deck #764 Indians MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696743461,N,,,Y,N,0.01,0.0,0.01,2026-03-15,auction,False,False,,,764
1991 Upper Deck Jose Canseco #155 Athletics BGS 8,$4.25,$4.99,"Sold Mar 15, 2026",dcsports87,New,https://www.ebay.com/itm/377022728236,Y,BGS,8,Y,N,4.25,4.99,9.24,2026-03-15,auction,False,True,BGS,8.0,155
Alan Trammell 1991 Upper Deck #223 Tigers MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696744508,N,,,Y,N,0.16,0.0,0.16,2026-03-15,auction,False,False,,,223
1991 Upper Deck - Short Print Michael Jordan #SP1,$19.78,$5.07,"Sold Mar 15, 2026",rivetpopper,New,https://www.ebay.com/itm/187965744356,N,,,N,N,19.78,5.07,24.85,2026-03-15,bin,False,False,,,
Ivan Rodriguez Upper Deck Final Edition 1991 55F RC Rookie,$3.99,$0.00,"Sold Mar 15, 2026",caseyerin,New,https://www.ebay.com/itm/125602907928,N,,,N,Y,3.99,0.0,3.99,2026-03-15,bin,True,False,,,55F
"1988-1994 (9) Baseball TOPPS SET LOT ALL FACTORY SEALED 88, 89, 90, 92 & 1994",$93.50,$73.12,"Sold Mar 15, 2026",collectorsworld-va,Brand New,https://www.ebay.com/itm/188127098854,N,,,Y,N,93.5,73.12,166.62,2026-03-15,auction,False,False,,9.0,88
1991 Upper Deck #246 Frank Thomas,$1.00,$0.00,"Sold Mar 15, 2026",bamaflip16,New,https://www.ebay.com/itm/236656144784,N,,,N,N,1.0,0.0,1.0,2026-03-15,bin,False,False,,,246
"""Ground Breaking"" 1991 Upper Deck #677 White Sox MLB READ FREE SHIP AutographDen",$0.07,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790192737,N,,,Y,N,0.07,0.0,0.07,2026-03-15,auction,False,False,,,677
Bo Jackson Baseball 1986-1991 You Pick,$1.50,$0.00,"Sold Mar 15, 2026",swhre56,New,https://www.ebay.com/itm/236270908200,N,,,N,N,1.5,0.0,1.5,2026-03-15,bin,False,False,,,
Harold Baines 1991 Upper Deck #562 Athletics MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790195816,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,562
1991 Upper Deck #555 Ken Griffey Jr. Mariners Raw Un-Graded Near-Mint,$2.25,$0.00,"Sold Mar 15, 2026",jc3_cards_and_collectibles,New,https://www.ebay.com/itm/357780496133,N,,,N,N,2.25,0.0,2.25,2026-03-15,bin,False,False,,,555
1991 Upper Deck - John Kruk #199 1990 Hologram,$0.99,$0.99,"Sold Mar 15, 2026",ja-88763,New,https://www.ebay.com/itm/157504985028,N,,,N,Y,0.99,0.99,1.98,2026-03-15,bin,True,False,,,199
1991 Upper Deck Michael Jordan Inserts RC #SP1 White Sox Rookie,$19.09,$4.99,"Sold Mar 15, 2026",dcsports87,New,https://www.ebay.com/itm/127731499908,N,,,Y,N,19.09,4.99,24.08,2026-03-15,auction,False,False,,,
SP Michael Jordan 1992-93 UD NBA Finals International #176 Italian Variation ✨✨✨,$1.99,$1.32,"Sold Mar 15, 2026",chefpapa,New,https://www.ebay.com/itm/188136234177,N,,,Y,N,1.99,1.32,3.31,2026-03-15,auction,False,False,,,176
1991 Upper Deck Short Print Michael Jordan #SP1 CGC 7.5 HOF,$23.50,$4.99,"Sold Mar 15, 2026",comc_consignment,New,https://www.ebay.com/itm/236669364412,Y,CGC,7.5,Y,N,23.5,4.99,28.49,2026-03-15,auction,False,True,CGC,7.5,
SP Michael Jordan 1992-93 UD NBA Finals International #177 Italian Variation ✨✨✨,$4.25,$1.32,"Sold Mar 15, 2026",chefpapa,New,https://www.ebay.com/itm/188136230482,N,,,Y,N,4.25,1.32,5.57,2026-03-15,auction,False,False,,,177
Tom Edens 1991 Upper Deck #616 Brewers MLB READ FREE SHIPPING AutographDen,$0.99,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277641712767,N,,,N,N,0.99,0.0,0.99,2026-03-15,bin,False,False,,,616
1991 Upper Deck - Bert Blyleven #571,$1.19,$0.00,"Sold Mar 15, 2026",backroadscards,New,https://www.ebay.com/itm/336422561752,N,,,N,N,1.19,0.0,1.19,2026-03-15,bin,False,False,,,571
Dave Winfield 1991 Upper Deck #337 Angels MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696745547,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,337
1991 Upper Deck Jose Canseco #155 Athletics BGS 8.5,$4.25,$4.99,"Sold Mar 15, 2026",dcsports87,New,https://www.ebay.com/itm/127730835171,Y,BGS,8.5,Y,N,4.25,4.99,9.24,2026-03-15,auction,False,True,BGS,8.5,155
1991 Upper Deck - Short Print Michael Jordan #SP1 - NM *TEXCARDS*,$22.95,$5.50,"Sold Mar 15, 2026",jebu-991499,New,https://www.ebay.com/itm/136529694234,N,,,N,N,22.95,5.5,28.45,2026-03-15,bin,False,False,,,
Upper Deck 1991 Michael Jordan SP1 Chicago White Sox Short Print Baseball Card,$19.99,$5.07,"Sold Mar 15, 2026",mel598639,New,https://www.ebay.com/itm/188167092467,N,,,N,N,19.99,5.07,25.06,2026-03-15,bin,False,False,,,
1991 Upper Deck Short Print Baseball #SP1 Michael Jordan,$31.00,$5.99,"Sold Mar 15, 2026",sportcardauctionscom,New,https://www.ebay.com/itm/377016952878,N,,,Y,N,31.0,5.99,36.99,2026-03-15,auction,False,False,,,
MICHAEL JORDAN 20 Card Lot #12 jersey 1991 Baseball 1986 Oddity 1999 SI for Kids,$10.50,$5.00,"Sold Mar 15, 2026",19amazinmets86,New,https://www.ebay.com/itm/327043183308,N,,,Y,N,10.5,5.0,15.5,2026-03-15,auction,False,False,,,12
1991 Upper Deck Short Print Baseball #SP1 Michael Jordan,$20.00,$5.99,"Sold Mar 15, 2026",sportcardauctionscom,New,https://www.ebay.com/itm/377016952883,N,,,Y,N,20.0,5.99,25.99,2026-03-15,auction,False,False,,,
Eddie Murray 1991 Upper Deck #237 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790193771,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,237
GREGG VAUGHN AUTOGRAPH 1991 UPPER DECK BASEBALL CARD. Brewers,$4.99,$1.50,"Sold Mar 15, 2026",coolerrat11,New,https://www.ebay.com/itm/236385247049,N,,,N,N,4.99,1.5,6.49,2026-03-15,bin,False,False,,,
1991 UD FINAL ED #2F PEDRO MARTINEZ ROOKIE RC PSA 8,$11.61,$5.99,"Sold Mar 15, 2026",psa,New,https://www.ebay.com/itm/298090517373,Y,PSA,8,Y,N,11.61,5.99,17.6,2026-03-15,auction,False,True,PSA,8.0,2F
Brent Mayne 1991 Upper Deck #72 Royals MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790195072,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,72
"Unopened Baseball Card Packs, Topps, Fleer, Donruss, Score, Bowman Upper Deck",$1.00,$6.00,"Sold Mar 15, 2026",mrbungle60435,Brand New,https://www.ebay.com/itm/137058274611,N,,,N,N,1.0,6.0,7.0,2026-03-15,bin,False,False,,,
1991 Upper Deck Michael Jordan Inserts RC #SP1 White Sox Rookie,$32.77,$4.99,"Sold Mar 15, 2026",dcsports87,New,https://www.ebay.com/itm/377023466664,N,,,Y,N,32.77,4.99,37.76,2026-03-15,auction,False,False,,,
Harold Baines 1991 Upper Deck #562 Athletics MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696743603,N,,,Y,N,0.01,0.0,0.01,2026-03-15,auction,False,False,,,562
Nolan Ryan 1991 Upper Deck Baseball Heroes: Nolan Ryan #13 Houston Astros,$1.50,$0.00,"Sold Mar 15, 2026",montereysportscards,New,https://www.ebay.com/itm/336325894985,N,,,N,Y,1.5,0.0,1.5,2026-03-15,bin,True,False,,,13
1991 Upper Deck #SP1 Michael Jordan,$22.78,$4.95,"Sold Mar 15, 2026",lamasportscards,New,https://www.ebay.com/itm/136918874355,N,,,N,N,22.78,4.95,27.73,2026-03-15,bin,False,False,,,
