title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
Gary Carter 1991 Donruss #151 Giants MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787364675
Randy Johnson 1991 Donruss #134 Seattle Mariners *247,$0.99,"Sold Mar 14, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/205767606226
John Smoltz 1991 Donruss #75 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692793440
Bert Blyleven 1991 Donruss #453 Angels MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692794807
Kevin Brown 1991 Donruss #314 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787367436
JAY BELL - 1992 Donruss DIAMOND KINGS Insert #DK-17 - PITTSURGH PIRATES,$1.00,"Sold Mar 14, 2026",N,,,N,N,$1.35,rtim1680,New,https://www.ebay.com/itm/136742629407
Benito Santiago 1991 Donruss #449 Padres MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692774869
1991 Donruss Gary Carter #151 New York Mets,$1.42,"Sold Mar 14, 2026",N,,,N,N,$0.00,thriftx3,New,https://www.ebay.com/itm/187946086695
Robin Yount 1991 Donruss #272 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787361336
1991 Donruss #BC-8 Gary Carter,$1.29,"Sold Mar 14, 2026",N,,,N,Y,$0.00,junkwaxkids,New,https://www.ebay.com/itm/316554076171
1991 Donruss Studio #182 - Gary Carter - Los Angeles Dodgers 91-973,$1.43,"Sold Mar 14, 2026",N,,,N,Y,$0.24,altoncards9986,New,https://www.ebay.com/itm/147196629642
Paul Molitor 1991 Donruss #85 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787358135
Tim Raines 1991 Donruss #457 Montreal Expos MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787359191
1991 Donruss #17 Sandy Alomar Leaf Previews Cleveland Indians,$1.99,"Sold Mar 14, 2026",N,,,N,Y,$0.00,lovesportscards,New,https://www.ebay.com/itm/376374014071
1991 Donruss #3 Barry Larkin Leaf Previews Cincinnati Reds,$1.99,"Sold Mar 14, 2026",N,,,N,Y,$0.00,lovesportscards,New,https://www.ebay.com/itm/376374014075
1991 Donruss #1 Dave Justice Leaf Previews Atlanta Braves,$1.99,"Sold Mar 14, 2026",N,,,N,Y,$0.00,lovesportscards,New,https://www.ebay.com/itm/376374014099
1991 Donruss #6 Tim Wallach Leaf Previews Montreal Expos,$1.99,"Sold Mar 14, 2026",N,,,N,Y,$0.00,lovesportscards,New,https://www.ebay.com/itm/376374014244
1991 Donruss #18 Cecil Fielder Leaf Previews Detroit Tigers,$1.99,"Sold Mar 14, 2026",N,,,N,Y,$0.00,lovesportscards,New,https://www.ebay.com/itm/376373982033
1991 Donruss #13 Leo Gomez Leaf Previews Baltimore Orioles,$1.99,"Sold Mar 14, 2026",N,,,N,Y,$0.00,lovesportscards,New,https://www.ebay.com/itm/376373982050
1991 Donruss #24 Tino Martinez Leaf Previews Seattle Mariners,$1.99,"Sold Mar 14, 2026",N,,,N,Y,$0.00,lovesportscards,New,https://www.ebay.com/itm/376373982163
1991 Donruss #15 Chuck Finley Leaf Previews California Angels,$1.99,"Sold Mar 14, 2026",N,,,N,Y,$0.00,lovesportscards,New,https://www.ebay.com/itm/376374014073
1991 Donruss #4 Craig Biggio Leaf Previews Houston Astros,$1.99,"Sold Mar 14, 2026",N,,,N,Y,$0.00,lovesportscards,New,https://www.ebay.com/itm/376374014148
1991 Donruss #26 Dave Stieb Leaf Previews Toronto Blue Jays,$1.99,"Sold Mar 14, 2026",N,,,N,Y,$0.00,lovesportscards,New,https://www.ebay.com/itm/376374014222
1991 Donruss #18 Cecil Fielder Leaf Previews Detroit Tigers,$1.99,"Sold Mar 14, 2026",N,,,N,Y,$0.00,lovesportscards,New,https://www.ebay.com/itm/376374014240
1991 Donruss #5 Ramon Martinez Leaf Previews Los Angeles Dodgers,$1.99,"Sold Mar 14, 2026",N,,,N,Y,$0.00,lovesportscards,New,https://www.ebay.com/itm/376374014243
1991 Donruss #8 Len Dykstra Leaf Previews Philadelphia Phillies,$1.99,"Sold Mar 14, 2026",N,,,N,Y,$0.00,lovesportscards,New,https://www.ebay.com/itm/376374019209
Lee Smith 1991 Donruss #169 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692773097
Mark McGwire 1991 Donruss #56 - Oakland A's A/S,$1.00,"Sold Mar 14, 2026",N,,,N,N,$0.25,fieldofdreamzsportscards52040,New,https://www.ebay.com/itm/365876725526
George Brett 1991 Donruss #201 Royals MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787357637
1991 Donruss Barry Bonds Diamond Kings #4. RARE NICE CARD SEE PICS,$5.00,"Sold Mar 14, 2026",N,,,Y,N,$0.00,gratefuldad1958,New,https://www.ebay.com/itm/317968949286
Lee Smith 1991 Donruss #403 MVP Beckett Authentic Autograph ***1417 Ex!,$4.34,"Sold Mar 14, 2026",N,,,Y,N,$5.07,lsblankenship2009,New,https://www.ebay.com/itm/227246593717
Jose Oquendo 1991 Donruss #281 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787359298
Kevin Brown 1991 Donruss #314 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787361923
Barry Bonds 1991 Donruss #4 Pirates MLB READ FREE SHIPPING AutographDen,$0.32,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692783024
"NOLAN RYAN - 1991 Donruss ""Highlights"" - #BC-3 - Rangers - $1 Shipping - MINT",$1,"Sold Mar 14, 2026",N,,,N,Y,$1.00,larrys-card-connection,New,https://www.ebay.com/itm/155225783956
"BARRY BONDS - 1991 Donruss ""Diamond Kings"" - #4 - Pirates - Comb. Shipping",$0.99,"Sold Mar 14, 2026",N,,,N,N,$1.00,larrys-card-connection,New,https://www.ebay.com/itm/166595681665
Mookie Wilson 1991 Donruss #585 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787360783
1991 donruss baseball complete set,$2.25,"Sold Mar 14, 2026",N,,,N,Y,$0.00,oli-383467,New,https://www.ebay.com/itm/397606673023
Danny Tartabull 1991 Donruss #463 Royals MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692778788
Nolan Ryan 1991 Donruss #BC-3 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.40,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692776241
Terry Kennedy 1991 Donruss #94 Giants MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692774717
1991 Donruss Baseball - Pick Your Card - Ships Free,$1.19,"Sold Mar 14, 2026",N,,,N,N,$0.00,m_mangelo,New,https://www.ebay.com/itm/257226588757
Dennis Eckersley 1991 Donruss #270 Athletics MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692775396
Rickey Henderson 1991 Donruss #761 Athletics MLB READ FREE SHIPPING AutographDen,$0.30,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692776633
Eddie Murray 1991 Donruss #BC-18 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787361577
1991 Donruss - Ken Griffey Jr - All-star #49,$1.69,"Sold Mar 14, 2026",N,,,N,Y,$0.00,jeb-sportscards,New,https://www.ebay.com/itm/127694112310
1990 Donruss Diamond Kings Ryne Sandberg Chicago Cubs #14 MVP HOF,$1.11,"Sold Mar 14, 2026",N,,,N,N,$0.74,bigmac455,New,https://www.ebay.com/itm/267596124833
Bert Blyleven 1991 Donruss #453 California Angels MLB READ FREE SHIPPING,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787361384
Joe Carter 1991 Donruss #409 Padres MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787360147
Carlton Fisk 1991 Donruss #108 White Sox MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692776632
1991 Donruss Card #50 Jose Canseco PSA 8 **ERROR CARD**RARE,$85.00,"Sold Mar 14, 2026",Y,PSA,8,N,N,$6.99,higpup,New,https://www.ebay.com/itm/116437377898
B2608- 1991 Donruss Baseball Cards 249-497 +Rookies -You Pick- 15+ FREE US SHIP,$0.99,"Sold Mar 14, 2026",N,,,N,N,$0.98,richindeals7,New,https://www.ebay.com/itm/234832360112
B2608- 1991 Donruss BB Card #s 751-770 +Inserts -You Pick- 15+ FREE US SHIP,$0.99,"Sold Mar 14, 2026",N,,,N,N,$1.09,richindeals7,New,https://www.ebay.com/itm/334676530089
B2608- 1991 Donruss Baseball Cards 498-747 +Rookies -You Pick- 15+ FREE US SHIP,$0.99,"Sold Mar 14, 2026",N,,,N,N,$0.98,richindeals7,New,https://www.ebay.com/itm/334676530091
Barry Bonds 1991 Donruss #762 Pirates MLB READ FREE SHIPPING AutographDen,$0.18,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787362110
Nolan Ryan 1991 Donruss #89 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.39,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787358352
Bill Spiers 1991 Donruss #310 Milwaukee Brewers FREE SHIPPING *089,$0.99,"Sold Mar 14, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/156828427476
Tim Raines 1991 Donruss #457 Montreal Expos MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692774093
Mark McGwire 1991 Donruss #105 Athletics MLB READ FREE SHIPPING AutographDen,$0.10,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692773684
Lee Smith 1991 Donruss #403 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692781383
Gary Carter 1991 Donruss #BC-8 Giants MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787360989
Brady Anderson 1991 Donruss #668 Orioles MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692777435
Rickey Henderson 1991 Donruss #53 Oakland Athletics FREE SHIPPING AutographDen,$0.99,"Sold Mar 14, 2026",N,,,N,N,$0.00,autographden,New,https://www.ebay.com/itm/277793115414
Dennis Eckersley 1991 Donruss #270 Athletics MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787358745
*SHOHEI OHTANI* 2026 Topps 1991 Topps #T91-100 *CGS 10* Los Angeles Dodgers,$28.95,"Sold Mar 14, 2026",N,,,N,N,$4.00,solsal,New,https://www.ebay.com/itm/336478274961
Robert Alomar 1991 Donruss Beckett BCCG 9 San Diego Padres HOF,$4.50,"Sold Mar 14, 2026",N,,,N,N,$3.50,zksportscards,New,https://www.ebay.com/itm/254698587239
Andre Dawson 1991 Donruss #129 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692778404
David Justice Dave 1991 Leaf Studio #146! 2 Card Min! Read Desc!,$1.50,"Sold Mar 14, 2026",N,,,N,Y,$0.00,grayssportscardsinc,New,https://www.ebay.com/itm/377023647089
Lee Smith 1991 Donruss #169 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692780721
Mookie Wilson 1991 Donruss #585 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692784847
Jack Morris 1991 Donruss #492 Detroit Tigers MLB READ FREE SHIPPING AutographDen,$0.17,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787360113
Eddie Murray 1991 Donruss #405 Dodgers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787358353
Gary Carter 1991 Donruss #151 Giants MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787359005
Roberto Alomar 1991 Donruss #682 Padres MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787360509
Eddie Murray 1991 Donruss #405 Dodgers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787358012
Ken Caminiti 1991 Donruss #221 Astros MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787361134
Randy Johnson 1991 Donruss #134 Mariners MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787358299
Nolan Ryan 1992 Donruss Coca Cola,$1.00,"Sold Mar 14, 2026",N,,,Y,N,,electric_man,New,https://www.ebay.com/itm/147190314818
Danny Tartabull 1991 Donruss #463 Royals MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692774214
1991 Donruss Baseball Card Complete Set Unopened Factory Sealed Griffey Bonds,$20.00,"Sold Mar 8, 2026",N,,,N,Y,$14.34,haughtcardswv,New,https://www.ebay.com/itm/116733842853
"1991 Elite Series Dwight Gooden 07013 /10,000 #12",$60.00,"Sold Mar 14, 2026",N,,,N,Y,$5.52,joeykeen20,New,https://www.ebay.com/itm/389743702621
Excellent: Vintage 1991 Donruss Phil Plantier Boston Red Sox Rookie Card,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.78,mocha-mo,New,https://www.ebay.com/itm/188119851629
Excellent: Vintage 1991 Donruss Steve Chitren Oakland Athletics Rookie Card,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.78,mocha-mo,New,https://www.ebay.com/itm/188119843949
1990 Donruss Bo Jackson #61 Leaf Inc Kansas City Royals ERROR Card No Dot,$2.25,"Sold Mar 14, 2026",N,,,Y,N,$5.52,jama678785,New,https://www.ebay.com/itm/317966419396
Ken Griffey Jr. 2021 Jersey Fusion Game-Used 1991 Uniform #47/99,$65.00,"Sold Mar 13, 2026",N,,,N,N,$6.27,mariohead1,New,https://www.ebay.com/itm/188051211421
Bert Blyleven 1991 Donruss #453 Angels MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689304251
Fred McGriff 1991 Donruss #261 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784739507
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689289564
1991 Donruss #182 Mike Morgan Los Angeles Dodgers AUTO SIGNED COA,$3.64,"Sold Mar 13, 2026",N,,,N,N,$0.00,theoretically_3,New,https://www.ebay.com/itm/226109497582
Lee Smith 1991 Donruss #403 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784736483
Cal Ripken Jr. 1991 Donruss #223 Orioles MLB READ FREE SHIPPING AutographDen,$0.12,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689296082
Will Clark 1991 Donruss #441 Giants MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689306027
Dennis Martinez 1991 Donruss #139 Montreal Expos MLB READ FREE SHIP AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689292735
1992 Donruss Elite Series Baseball Wade Boggs Auto Autograph Red Sox 8354/10000,$76.55,"Sold Mar 13, 2026",N,,,Y,N,$7.95,shaunfrost,New,https://www.ebay.com/itm/267593638592
1991 Donruss #4 Barry Bonds Diamond Kings PSA 9 MINT Fresh Grade!,$30.00,"Sold Mar 13, 2026",Y,PSA,9,N,N,$5.07,rida6851,New,https://www.ebay.com/itm/366072531774
1991 Donruss Elite Insert Gold Borders Andre Dawson TOUGH GRADE ￼PSA 8,$135.00,"Sold Mar 13, 2026",Y,PSA,8,N,Y,$8.75,computerman5522,New,https://www.ebay.com/itm/358326828954
Nolan Ryan 1991 Donruss #89 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.10,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784728332
FRED McGRIFF 1991 DONRUSS MVP #389 FREE SHIPPING,$0.99,"Sold Mar 13, 2026",N,,,N,Y,$0.00,walnutchair19,New,https://www.ebay.com/itm/115961925561
PAUL ASSENMACHER CHICAGO CUBS 1991 DONRUSS IP/TTM AUTOGRAPH AUTO,$3.99,"Sold Mar 13, 2026",N,,,N,Y,$0.00,chefjimmy,New,https://www.ebay.com/itm/135364116672
1991 Donruss - Elite Andre Dawson #4 09829/10000,$51.75,"Sold Mar 13, 2026",N,,,Y,N,$3.99,zbrody24,New,https://www.ebay.com/itm/227245576061
HIDEO NOMO 1991 BBM Kintetsu Buffaloes #379,$0.99,"Sold Mar 13, 2026",N,,,Y,N,$2.44,jfoelsing,New,https://www.ebay.com/itm/227245574992
Craig Biggio 1991 Donruss #2 Houston Astros MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689304466
Gary Carter 1991 Donruss #BC-8 Giants MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689289594
Joe Girardi 1991 Donruss #184 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689292840
"1992 Donruss Baseball ""Bonus Cards"" Insert Cards #BC1 to #BC8",$0.99,"Sold Mar 13, 2026",N,,,N,N,$1.00,simicards,New,https://www.ebay.com/itm/404308261606
Cecil Fielder 1991 Donruss Grand Slammers Tigers #7 *C36*,$1.59,"Sold Mar 13, 2026",N,,,N,N,$0.00,sportscardshobby,New,https://www.ebay.com/itm/186990307652
1991 Donruss The Rookies - Jeff Bagwell #30 (RC),$2.00,"Sold Mar 13, 2026",N,,,N,Y,$0.00,talbuc,New,https://www.ebay.com/itm/168015916004
MIKE TROUT 1991 DONRUSS RATED ROOKIE BASEBALL ANGELS RC Q3562,$2.85,"Sold Mar 13, 2026",N,,,Y,N,$6.00,quickconsign,New,https://www.ebay.com/itm/277780261993
1991 Donruss Leaf Baseball Card Mo Vaughn Boston Red Sox #430 Rated Rookie,$1.59,"Sold Mar 13, 2026",N,,,N,N,$0.00,sportyourcards,New,https://www.ebay.com/itm/276830157367
Paul Molitor 1991 Donruss #85 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784724300
1991 Donruss Ken Griffey Jr. #40 - Mariners - HOF - PSA 8 NM,$8.00,"Sold Mar 13, 2026",Y,PSA,8,N,Y,$3.50,jllygoodrips,New,https://www.ebay.com/itm/147165520103
Fred Lynn 2003 Donruss #673 San Diego Padres MLB READ FREE SHIPPING AutographDen,$0.99,"Sold Mar 13, 2026",N,,,N,N,$0.00,autographden,New,https://www.ebay.com/itm/397503850089
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689289330
Brady Anderson 1991 Donruss #668 Orioles MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689290664
Terry Kennedy 1991 Donruss #94 Giants MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784727198
Mark McGwire 1991 Donruss #105 Athletics MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784723978
1992 leaf donruss diamond kings Fred McGriff DK-26,$1.50,"Sold Mar 13, 2026",N,,,N,N,$0.74,exiledtreasures,New,https://www.ebay.com/itm/177774672643
1992leaf donruss diamond kings Randy Johnson DK-22,$2.00,"Sold Mar 13, 2026",N,,,N,N,$0.74,exiledtreasures,New,https://www.ebay.com/itm/177774672666
Rafael Palmeiro 1991 Donruss #394 Rangers MLB READ FREE SHIPPING AutographDen,$0.15,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784726001
Todd Hundley 1991 Donruss #641 New York Mets MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689291022
Bill Spiers 1991 Donruss #310 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784726746
Wade Boggs cards (1986-2024) Red Sox Yankees Rays,$0.99,"Sold Mar 13, 2026",N,,,N,N,$0.75,sjosing,New,https://www.ebay.com/itm/376508730694
1991 Donruss Previews Bob Welch #5 Promo Oakland A's,$19.95,"Sold Mar 13, 2026",N,,,N,Y,$0.00,jekk_cards,New,https://www.ebay.com/itm/166760534477
Alan Trammell 1991 Donruss #118 Tigers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689303162
Brad Arnsberg 1991 Donruss #633 Rangers MLB READ FREE SHIPPING AutographDen,$0.99,"Sold Mar 13, 2026",N,,,N,N,$0.00,autographden,New,https://www.ebay.com/itm/277641281116
John Smoltz 1991 Donruss #75 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.12,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689289561
"Nolan Ryan Cards - Base Cards, Inserts - You Pick - HOF-Volume Pricing",$0.99,"Sold Mar 13, 2026",N,,,N,N,$0.99,b-and-sons-collectibles,New,https://www.ebay.com/itm/358263008210
Steve Olin 1991 Donruss #339 Indians MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784727340
Jose Oquendo 1991 Donruss #281 Cardinals MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689293517
Ken Griffey Jr. 1991 Donruss MVP #392 Seattle Mariners,$0.99,"Sold Mar 13, 2026",N,,,N,Y,$1.49,best_sports_cards_deals,New,https://www.ebay.com/itm/205540603381
1991 Donruss Elite Cecil Fielder /10000 #6 PSA 8 Very Low And Rare Population,$189.00,"Sold Mar 13, 2026",Y,PSA,8,N,N,$8.75,computerman5522,New,https://www.ebay.com/itm/357349440566
Lee Smith 1991 Donruss #169 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689290902
Kevin Brown 1991 Donruss #314 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689291742
Andre Dawson 1991 Donruss #435 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784738947
George Brett 1991 Donruss #396 Royals MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689304275
Barry Bonds 1991 Donruss #762 Pirates MLB READ FREE SHIPPING AutographDen,$0.27,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689294689
Randy Johnson 1991 Donruss #BC-2 Mariners MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689304373
1991 Donruss Ken Griffey Jr. #77 Mariners 50.5/49.5 & 50.4/49.6,$1.99,"Sold Mar 13, 2026",N,,,Y,N,$1.32,klingencards,New,https://www.ebay.com/itm/358295317903
Barry Bonds 1991 Donruss #4 Pirates MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689294841
Bert Blyleven 1991 Donruss #453 California Angels MLB READ FREE SHIPPING,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689290679
Roberto Alomar 1991 Donruss #682 Padres MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689303003
1991 Donruss Elite Series Andre Dawson #4 /10000 BGS 9 Mint Chicago Cubs HOF,$49.99,"Sold Mar 13, 2026",Y,BGS,9,N,Y,$5.30,gooz23,New,https://www.ebay.com/itm/317999166787
