title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
FREE SHIPPING-MINT-1991 Topps Scott Aldred #658 TIGERS PLUS BONUS CARDS,$1.48,$0.00,"Sold Mar 17, 2026",howarmavesj-0,New,https://www.ebay.com/itm/124675899005,N,,,N,Y,1.48,0.0,1.48,2026-03-17,bin,True,False,,,658
2026 Topps #91A-CAG Jac Caglianone 1991 Topps Baseball 35th Anniversary Auto,$227.50,$8.75,"Sold Mar 17, 2026",ak_one_stop_shop,New,https://www.ebay.com/itm/306816755692,N,,,Y,N,227.5,8.75,236.25,2026-03-17,auction,False,False,,,91A
2026 Topps Series 1 Adrian Beltre Green Relic 1991 Topps #/99 Rangers SP,$12.49,$1.32,"Sold Mar 17, 2026",ak_one_stop_shop,New,https://www.ebay.com/itm/306816744940,N,,,Y,N,12.49,1.32,13.81,2026-03-17,auction,False,False,,1.0,99
"2026 Topps Series 1 - Inserts Stars, Titans, 75th Anniversary, All Topps",$0.99,$1.32,"Sold Mar 17, 2026",ajmm-collectibles,New,https://www.ebay.com/itm/206076951737,N,,,N,N,0.99,1.32,2.31,2026-03-17,bin,False,False,,1.0,
Mickey Mantle #T91-48 | Baseball Cards 2026 Topps 1991 - New York Yankee HOF,$1.49,$1.32,"Sold Mar 16, 2026",washed-up-athlete-sportscards,New,https://www.ebay.com/itm/236676127543,N,,,N,Y,1.49,1.32,2.81,2026-03-16,bin,True,False,,,T91
2026 Topps Series 1 Miguel Cabrera #91R-MC 1991 Relic Gold /50 Detroit Tigers,$26.00,$1.32,"Sold Mar 17, 2026",ak_one_stop_shop,New,https://www.ebay.com/itm/306816741627,N,,,Y,N,26.0,1.32,27.32,2026-03-17,auction,False,False,,1.0,91R
1991 Topps Stadium Club - Jeff Bagwell #388 (RC),$2.00,$0.00,"Sold Mar 17, 2026",wolfescardden,New,https://www.ebay.com/itm/147196245730,N,,,N,N,2.0,0.0,2.0,2026-03-17,bin,False,False,,,388
NEW LISTINGTopps 2026 Series 1 1991 Insert Roman Anthony Crackle Foil Rookie Red Sox T91-71,$19.99,$1.32,"Sold Mar 17, 2026",sellbuycards,New,https://www.ebay.com/itm/318015560785,N,,,N,N,19.99,1.32,21.31,2026-03-17,bin,False,False,,1.0,T91
1991 Topps Archives Jim Waugh On card auto #178 - Ohio State,$4.99,$0.74,"Sold Mar 17, 2026",gmcardscollectibles,New,https://www.ebay.com/itm/296745360111,N,,,N,N,4.99,0.74,5.73,2026-03-17,bin,False,False,,,178
2026 Topps Series 1 1991 Topps Baseball Autographs#91A-COL Colby Thomas RC AU,$16.99,$1.32,"Sold Mar 17, 2026",bazooka_joe7,New,https://www.ebay.com/itm/397721571246,N,,,N,Y,16.99,1.32,18.31,2026-03-17,bin,True,False,,1.0,91A
2026 Topps Series 1 Blake Snell Orange 1991 Autograph 14/25 Los Angeles Dodgers,$169.99,$5.52,"Sold Mar 17, 2026",california_grown_sports_cards,New,https://www.ebay.com/itm/376986963296,N,,,N,N,169.99,5.52,175.51,2026-03-17,bin,False,False,,1.0,14
2026 Topps Series 1 - 1991 Auto Gold #91A-CST Chad Stevens (RC) 42/50,$19.99,$1.50,"Sold Mar 17, 2026",boots2024,New,https://www.ebay.com/itm/389726294934,N,,,N,N,19.99,1.5,21.49,2026-03-17,bin,False,False,,1.0,91A
2026 Topps #T91-74 Jacob Misiorowski 1991 Topps Baseball 35th Ann. Crackle Foil,$2.99,$1.03,"Sold Mar 17, 2026",ten2cards,New,https://www.ebay.com/itm/397718219022,N,,,N,N,2.99,1.03,4.02,2026-03-17,bin,False,False,,,T91
2026 Topps Chrome 1991 Topps Mojo Jeff Bagwell Auto Houston Astros #91C-98,$1.29,$1.69,"Sold Mar 17, 2026",swingcompletollc,New,https://www.ebay.com/itm/366259980661,N,,,Y,N,1.29,1.69,2.98,2026-03-17,auction,False,False,,,91C
2026 Topps Series 1 #91A-JOE Joe Rock 1991 blue Autograph #/150 RC,$12.00,$1.32,"Sold Mar 17, 2026",mikeshobbycollectibles,New,https://www.ebay.com/itm/358321384391,N,,,N,Y,12.0,1.32,13.32,2026-03-17,bin,True,False,,1.0,91A
NEW LISTING2026 Topps Series 1 Jacob Misiorowski 1991 Topps Autograph 91A-MIS RC Brewers,$120.00,$5.52,"Sold Mar 17, 2026",cardking925,New,https://www.ebay.com/itm/389760198969,N,,,N,Y,120.0,5.52,125.52,2026-03-17,bin,True,False,,1.0,91A
"Greg Maddux ~ Baseball Card BB BOGO ""Buy 1 get 2 free"" You Pick! ~ S1",$1.50,$0.00,"Sold Mar 17, 2026",kingpins,New,https://www.ebay.com/itm/195941661132,N,,,N,N,1.5,0.0,1.5,2026-03-17,bin,False,False,,1.0,S1
"Ozzie Smith ~ Baseball Card BB BOGO ""Buy 1 get 2 free"" You Pick! FREE SHIP",$1.80,$0.00,"Sold Mar 17, 2026",kingpins,New,https://www.ebay.com/itm/205572499281,N,,,N,N,1.8,0.0,1.8,2026-03-17,bin,False,False,,1.0,
Roman Anthony 2026 Topps 1991 35th Anniversary Rookie RC Card #T91-71 Boston,$12.00,$2.00,"Sold Mar 16, 2026",mayalucia1,New,https://www.ebay.com/itm/306794672764,N,,,N,Y,12.0,2.0,14.0,2026-03-16,bin,True,False,,,T91
2026 Topps Series 1 INSERTS You Pick BUY MORE & SAVE,$1.29,$0.79,"Sold Mar 16, 2026",mackdaddygotcards,New,https://www.ebay.com/itm/358270592994,N,,,N,N,1.29,0.79,2.08,2026-03-16,bin,False,False,,1.0,
2026 Topps 1991 Topps Baseball Relic Card #91R-MB Mookie Betts Game-Used Mem,$9.49,$0.74,"Sold Mar 16, 2026",klingscardsshopllc,New,https://www.ebay.com/itm/406735669465,N,,,N,Y,9.49,0.74,10.23,2026-03-16,bin,True,False,,,91R
GREG MADDUX cards *** U PICK *** (Buy 2 or more for 60% DISCOUNT) Listing 1 of 2,$1.00,$1.00,"Sold Mar 16, 2026",tfpf,New,https://www.ebay.com/itm/384458688693,N,,,N,N,1.0,1.0,2.0,2026-03-16,bin,False,False,,2.0,60
NEW LISTING2026 Topps Series 1 Baseball #91A-FM Fred McGriff 1991 35th Autograph AUTO 75th,$40.00,$5.07,"Sold Mar 16, 2026",frmod_32,New,https://www.ebay.com/itm/287210393507,N,,,N,N,40.0,5.07,45.07,2026-03-16,bin,False,False,,1.0,91A
2026 Topps 1991 Topps 75th Anniversary #T91-100 Shohei Ohtani LA Dodgers,$2.49,$0.74,"Sold Mar 16, 2026",jpts_guad,New,https://www.ebay.com/itm/188166778326,N,,,N,N,2.49,0.74,3.23,2026-03-16,bin,False,True,,,T91
2026 Topps #T91-88 Cal Raleigh 1991 Topps Baseball 35th Anniversary Crackle Foil,$1.49,$0.84,"Sold Mar 16, 2026",rkchasingvb,New,https://www.ebay.com/itm/198189566580,N,,,N,Y,1.49,0.84,2.33,2026-03-16,bin,True,False,,,T91
NEW LISTINGFernando Tatis Jr. 2026 Topps #T91-8 1991 Topps Blue San Diego Padres,$4.00,$0.74,"Sold Mar 16, 2026",rocky_mtn_rips,New,https://www.ebay.com/itm/397724514591,N,,,N,N,4.0,0.74,4.74,2026-03-16,bin,False,False,,8.0,T91
Topps 2026 Ken Griffey Jr 1991 Crackle Foil T91-45 Mariners 75 Years,$2.50,$1.32,"Sold Mar 16, 2026",nick-692278,New,https://www.ebay.com/itm/236678261740,N,,,Y,N,2.5,1.32,3.82,2026-03-16,auction,False,False,,,T91
NEW LISTING2026 Topps 1991 35th Anniversary GREEN Autograph #91A-IH Ian Happ AUTO 65/99,$19.99,$1.03,"Sold Mar 16, 2026",cammcollectables,New,https://www.ebay.com/itm/318016405744,N,,,N,Y,19.99,1.03,21.02,2026-03-16,bin,True,False,,,91A
1991 TOPPS ARCHIVES BASEBALL 1953 YOU PICK #1 - #165 **** FREE SHIPPING ****,$1.00,$0.00,"Sold Mar 16, 2026",cardboardlords2,New,https://www.ebay.com/itm/294648064910,N,,,N,N,1.0,0.0,1.0,2026-03-16,bin,False,False,,1.0,165
1991 TOPPS ARCHIVES BASEBALL 1953 YOU PICK #166 - #337 **** FREE SHIPPING ****,$1.00,$0.00,"Sold Mar 16, 2026",cardboardlords2,New,https://www.ebay.com/itm/294648090777,N,,,N,N,1.0,0.0,1.0,2026-03-16,bin,False,False,,,166
2026 Topps Series 1 Aaron Judge 1991 Topps Crackle Foil T91-34 New York Yankees,$1.99,$1.32,"Sold Mar 16, 2026",nick-692278,New,https://www.ebay.com/itm/236678259865,N,,,Y,N,1.99,1.32,3.31,2026-03-16,auction,False,False,,1.0,T91
2026 Topps Baseball Series 1 Base #251-350 Parallels/Inserts,$1.35,$0.00,"Sold Mar 16, 2026",kacscards,New,https://www.ebay.com/itm/406704715337,N,,,N,N,1.35,0.0,1.35,2026-03-16,bin,False,False,,1.0,251
2026 Topps Series 1 Baseball #91C-19 Bobby Witt Jr. MOJO 1991 Design,$2.49,$0.74,"Sold Mar 16, 2026",originalmiked,New,https://www.ebay.com/itm/287207478553,N,,,N,N,2.49,0.74,3.23,2026-03-16,bin,False,False,,1.0,91C
2026 Topps Series 1 - 1991 Topps Baseball 75th - Complete your Set - You Pick,$0.99,$0.99,"Sold Mar 16, 2026",rt_card_vault,New,https://www.ebay.com/itm/298102502977,N,,,N,N,0.99,0.99,1.98,2026-03-16,bin,False,False,,1.0,
"2026 Topps Series 1 Inserts - Choose Your Own Card, Complete Your Set!!!",$0.99,$6.01,"Sold Mar 16, 2026",rats_card_house,New,https://www.ebay.com/itm/397640977488,N,,,N,N,0.99,6.01,7.0,2026-03-16,bin,False,False,,1.0,
2026 Topps Series 1 Jose Altuve Game Used Bat 1991 Topps Relic Houston Astros,$2.99,$2.25,"Sold Mar 16, 2026",the-kid119,New,https://www.ebay.com/itm/267574750509,N,,,N,N,2.99,2.25,5.24,2026-03-16,bin,False,False,,1.0,
2026 Topps Series 1 Mike Trout 1991 Topps Chrome #91C-42 Los Angeles Angels,$1.99,$2.00,"Sold Mar 16, 2026",the-kid119,New,https://www.ebay.com/itm/306767266424,N,,,N,N,1.99,2.0,3.99,2026-03-16,bin,False,False,,1.0,91C
2026 Topps 1 Samuel Basallo 1991 Silver Chrome Rookie #91C-30 Baltimore Orioles,$1.49,$2.25,"Sold Mar 16, 2026",the-kid119,New,https://www.ebay.com/itm/306774986702,N,,,N,N,1.49,2.25,3.74,2026-03-16,bin,False,False,,1.0,91C
2026 Topps Colson Montgomery 1991 Silver Chrome Rookie #91C-27 Chicago White Sox,$1.49,$2.25,"Sold Mar 16, 2026",the-kid119,New,https://www.ebay.com/itm/306774987465,N,,,N,N,1.49,2.25,3.74,2026-03-16,bin,False,False,,,91C
2026 Topps Series 1 - 1991 Topps Baseball Relics Christian Moore #91R-CM (RC),$2.99,$1.32,"Sold Mar 16, 2026",stone_cold_cards,New,https://www.ebay.com/itm/366275453701,N,,,N,Y,2.99,1.32,4.31,2026-03-16,bin,True,False,,1.0,91R
Sparky Anderson 1991 Topps #519 MT,$1.49,$0.74,"Sold Mar 16, 2026",tom_holmlund,New,https://www.ebay.com/itm/166856948561,N,,,N,N,1.49,0.74,2.23,2026-03-16,bin,False,False,,,519
2021 Topps Project 70 You Pick Complete Your Set,$13.99,$5.20,"Sold Mar 16, 2026",el-davo,New,https://www.ebay.com/itm/133886888326,N,,,N,N,13.99,5.2,19.19,2026-03-16,bin,False,False,,,70
1991 TOPPS ARCHIVES 1953 JOE COLLINS . NEW YORK YANKEES #9,$2.00,$0.00,"Sold Mar 16, 2026",vladtheinhaler,New,https://www.ebay.com/itm/405614283596,N,,,N,Y,2.0,0.0,2.0,2026-03-16,bin,True,False,,9.0,
"2026 Topps Ser. 1 1991 Topps Baseball T91-89 Shota Imanaga, Chicago Cubs",$0.56,$0.00,"Sold Mar 16, 2026",marty-mcfly80,New,https://www.ebay.com/itm/327037310872,N,,,Y,N,0.56,0.0,0.56,2026-03-16,auction,False,False,,1.0,T91
2026 Topps Series 1 1991 Throwback Shohei Ohtani Los Angeles Dodgers #T91-100,$2.25,$1.32,"Sold Mar 16, 2026",kzonekards,New,https://www.ebay.com/itm/198180310727,N,,,N,N,2.25,1.32,3.57,2026-03-16,bin,False,True,,1.0,T91
NEW LISTING2026 TOPPS SERIES 1 RICKEY HENDERSON 1991 Crackle #T91-52 Oakland Athletics A's,$3.99,$0.00,"Sold Mar 16, 2026",mrmegl3,New,https://www.ebay.com/itm/336485642578,N,,,N,Y,3.99,0.0,3.99,2026-03-16,bin,True,False,,1.0,T91
1991 Topps Stadium Club #224 Bo Jackson Royals NM-MT ID:38861,$2.99,$1.74,"Sold Mar 16, 2026",grandmassportscards,New,https://www.ebay.com/itm/267481447046,N,,,N,Y,2.99,1.74,4.73,2026-03-16,bin,True,False,,,224
NEW LISTING1991 Topps Chipper Jones RC - Graded :: PSA 10 - Atlanta Braves HOF (b),$109.99,$5.50,"Sold Mar 16, 2026",schalk1919,New,https://www.ebay.com/itm/257410804425,Y,PSA,10,N,N,109.99,5.5,115.49,2026-03-16,bin,False,True,PSA,10.0,
2026 Topps Series 1 1991 Autograph 91AJPE Jack Perkins,$12.99,$1.32,"Sold Mar 16, 2026",stymees_sweet_spots,New,https://www.ebay.com/itm/366229077873,N,,,N,Y,12.99,1.32,14.31,2026-03-16,bin,True,False,,1.0,
"HOF NOLAN RYAN YOU PICK YOUR CARD, ASSORTED YEARS & COMPANIES (item#G15)",$0.99,$1.00,"Sold Mar 16, 2026",fireonmtn59,New,https://www.ebay.com/itm/126593133803,N,,,N,N,0.99,1.0,1.99,2026-03-16,bin,False,False,,,G15
NEW LISTING2026 Topps Series 1 Mookie Betts Relic Patch 1991 75th Anniversary #91R-MB,$4.99,$5.00,"Sold Mar 16, 2026",bosoxchisox75,New,https://www.ebay.com/itm/287210158665,N,,,N,N,4.99,5.0,9.99,2026-03-16,bin,False,False,,1.0,91R
"2026 Topps Inserts *You Pick!* ATT, Profiles, Big Tckt, Hits, FP, '91, '91 Mojo",$1.99,$0.74,"Sold Mar 16, 2026",cardpullchronicles,New,https://www.ebay.com/itm/298051730794,N,,,N,N,1.99,0.74,2.73,2026-03-16,bin,False,False,,,91
NEW LISTING2026 Topps Series 1 - 1991 Topps Baseball Jac Caglianone #T91-42 (RC),$1.25,$0.74,"Sold Mar 16, 2026",cardboard_collector83,New,https://www.ebay.com/itm/377040155235,N,,,N,N,1.25,0.74,1.99,2026-03-16,bin,False,False,,1.0,T91
NEW LISTING2026 Topps Series 1 1991 Topps Auto RC Anthony Seigler #91A-ANT Brewers,$8.00,$1.32,"Sold Mar 16, 2026",gabe442010,New,https://www.ebay.com/itm/287210731586,N,,,N,N,8.0,1.32,9.32,2026-03-16,bin,False,False,,1.0,91A
2026 Topps Series 1 Baseball ALEX RODRIGUEZ 1991 Gold Relic #38/50 YANKEES,$27.99,$5.99,"Sold Mar 13, 2026",stacksofpacks,New,https://www.ebay.com/itm/306794732793,N,,,N,N,27.99,5.99,33.98,2026-03-13,bin,False,False,,1.0,38
2026 Topps Series 1 - Cecil Fielder 1991 Topps Baseball Autograph #91A-CEC,$25.00,$5.29,"Sold Mar 16, 2026",jaran-3771,New,https://www.ebay.com/itm/318005279614,N,,,N,N,25.0,5.29,30.29,2026-03-16,bin,False,False,,1.0,91A
2026 Topps Series 1 Pete Crow Armstrong Blue Crackle Parallel 1991 Design /150,$29.95,$5.07,"Sold Mar 16, 2026",lonestone1,New,https://www.ebay.com/itm/298108533414,N,,,N,Y,29.95,5.07,35.02,2026-03-16,bin,True,False,,1.0,150
2026 Topps Series 1 Clayton Kershaw 1991 Game Used Relic Black /10,$102.50,$5.07,"Sold Mar 16, 2026",di.curti,New,https://www.ebay.com/itm/287192022993,N,,,Y,N,102.5,5.07,107.57,2026-03-16,auction,False,True,,1.0,
Lee Smith 1991 Topps #660 Cardinals MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792960243,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,,660
NEW LISTING2026 Topps Series 1 - 1991 Topps Chrome Silver Pack Mojo Roman Anthony...,$25.00,$5.20,"Sold Mar 16, 2026",806sportscardaddict,New,https://www.ebay.com/itm/168239505230,N,,,N,Y,25.0,5.2,30.2,2026-03-16,bin,True,False,,1.0,
Ken Griffey Jr. 2026 Topps - 1991 Topps Baseball 35th Anniversary Crackle Foil,$2.51,$0.74,"Sold Mar 16, 2026",ddgr25,New,https://www.ebay.com/itm/127730381210,N,,,Y,N,2.51,0.74,3.25,2026-03-16,auction,False,False,,,
NEW LISTING2026 Topps Series 1 - 1991 Topps Baseball Paul Skenes #T91-50,$1.61,$0.00,"Sold Mar 16, 2026",handpsells,New,https://www.ebay.com/itm/157761180946,N,,,N,Y,1.61,0.0,1.61,2026-03-16,bin,True,False,,1.0,T91
Clayton Kershaw 2026 Topps Series 1 1991 Game Used Relic #91R-CK Dodgers /150,$35.00,$5.07,"Sold Mar 16, 2026",midtiercards,New,https://www.ebay.com/itm/366254094758,N,,,N,Y,35.0,5.07,40.07,2026-03-16,bin,True,False,,1.0,91R
2026 Topps Series 1 - 1991 Topps Baseball Bobby Witt Jr. #T91-3 Crackle...,$3.85,$1.03,"Sold Mar 16, 2026",m0nkay18,New,https://www.ebay.com/itm/168219530951,N,,,N,Y,3.85,1.03,4.88,2026-03-16,bin,True,False,,1.0,T91
T91-71 Roman Anthony 2026 Topps - 1991 Topps Baseball 35th Anniversary Red Sox,$5.50,$0.74,"Sold Mar 16, 2026",ddgr25,New,https://www.ebay.com/itm/127730372868,N,,,Y,N,5.5,0.74,6.24,2026-03-16,auction,False,False,,,T91
2026 Topps #T91-74 Jacob Misiorowski 1991 Topps 35th Anniv Milwaukee Brewers,$0.99,$0.74,"Sold Mar 16, 2026",theripreserve,New,https://www.ebay.com/itm/336471409436,N,,,N,Y,0.99,0.74,1.73,2026-03-16,bin,True,False,,,T91
NEW LISTING2026 Topps #T91-24 Dylan Beavers 1991 Crackle Foil,$1.95,$0.00,"Sold Mar 16, 2026",mancave_essentials,New,https://www.ebay.com/itm/336485631581,N,,,N,N,1.95,0.0,1.95,2026-03-16,bin,False,False,,,T91
NEW LISTING2026 Topps #T91-22 Elly De La Cruz 1991 Crackle Foil,$2.95,$0.00,"Sold Mar 16, 2026",mancave_essentials,New,https://www.ebay.com/itm/336485631584,N,,,N,N,2.95,0.0,2.95,2026-03-16,bin,False,False,,,T91
NEW LISTING2026 Topps #T91-68 Don Mattingly 1991 Topps Crackle Foil,$2.89,$0.00,"Sold Mar 16, 2026",mancave_essentials,New,https://www.ebay.com/itm/336485631591,N,,,N,N,2.89,0.0,2.89,2026-03-16,bin,False,False,,,T91
NEW LISTING2026 Topps #T91-16 James Wood 1991 Topps Crackle Foil,$2.25,$0.00,"Sold Mar 16, 2026",mancave_essentials,New,https://www.ebay.com/itm/336485631592,N,,,N,N,2.25,0.0,2.25,2026-03-16,bin,False,False,,,T91
T91-74 Jacob Misiorowski 2026 Topps - 1991 Topps Baseball 35th Anniversary Card,$1.25,$0.74,"Sold Mar 16, 2026",ddgr25,New,https://www.ebay.com/itm/127730369344,N,,,Y,N,1.25,0.74,1.99,2026-03-16,auction,False,False,,,T91
2026 Topps Series 1 - 1991 TOPPS BASEBALL - Complete Your Set 1-100 You Pick,$1.99,$0.00,"Sold Mar 16, 2026",mj_hook,New,https://www.ebay.com/itm/277765334030,N,,,N,N,1.99,0.0,1.99,2026-03-16,bin,False,True,,1.0,100
Bert Blyleven 1991 Topps #615 Angels MLB READ FREE SHIPPING AutographDen,$0.10,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792961160,N,,,Y,N,0.1,0.0,0.1,2026-03-16,auction,False,False,,,615
2026 Topps Series 1 Owen Caissie RC 1991 Vintage Relic 91R-CAI Chicago Cubs,$14.99,$1.32,"Sold Mar 16, 2026",bareknucklebreakers,New,https://www.ebay.com/itm/327006270410,N,,,N,Y,14.99,1.32,16.31,2026-03-16,bin,True,True,TAG,1.0,91R
Alan Trammell 1991 Topps #275 Detroit Tigers MLB READ FREE SHIPPING AutographDen,$0.12,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792960245,N,,,Y,N,0.12,0.0,0.12,2026-03-16,auction,False,False,,,275
1991 Topps Operation Desert Shield #67 Rick Honeycutt Oakland A’s Athletics NM 3,$5.59,$0.00,"Sold Mar 16, 2026",whatsinthetreasurechest,New,https://www.ebay.com/itm/315884711484,N,,,N,N,5.59,0.0,5.59,2026-03-16,bin,False,False,,3.0,67
Chipper Jones Braves 1991 Topps RC #1 Draft Pick #333,$3.25,$0.00,"Sold Mar 16, 2026",truck-n-picker,New,https://www.ebay.com/itm/358240075212,N,,,N,Y,3.25,0.0,3.25,2026-03-16,bin,True,False,,1.0,333
2026 Topps Series 1 1991 Autograph Gold Foil Nolan Arenado 50/50🔥🔥,$35.79,$4.88,"Sold Mar 16, 2026",scleo15,New,https://www.ebay.com/itm/406751273129,N,,,Y,N,35.79,4.88,40.67,2026-03-16,auction,False,False,,1.0,50
1991 Topps Archives #332 Eleanor Engle Cards that Never Were,$1.99,$0.00,"Sold Mar 16, 2026",giantbatcollectibles,New,https://www.ebay.com/itm/256153599001,N,,,N,N,1.99,0.0,1.99,2026-03-16,bin,False,False,,,332
NEW LISTINGKyle Teel 1991 Rookie Catcher Autograph 75th year Topps 2026 Series 1,$28.99,$0.99,"Sold Mar 16, 2026",galacticclearnce,New,https://www.ebay.com/itm/377040494816,N,,,N,N,28.99,0.99,29.98,2026-03-16,bin,False,False,,1.0,
2026 Topps Series One 1991 Topps Crackle Foil Pick Choose Card FREE SHIPPING,$0.99,$0.00,"Sold Mar 16, 2026",brownie24,New,https://www.ebay.com/itm/236667071080,N,,,N,N,0.99,0.0,0.99,2026-03-16,bin,False,False,,,
NEW LISTING2026 Topps #T91-99 Roberto Clemente 1991 Topps 35th Crackle Foil,$2.99,$0.00,"Sold Mar 16, 2026",csfinderapp,New,https://www.ebay.com/itm/287210615030,N,,,N,Y,2.99,0.0,2.99,2026-03-16,bin,True,False,,,T91
NEW LISTING2026 Topps Series 1 - 1991 Topps Crackle Foil Insert - Gunner Henderson #T91-49,$1.99,$1.32,"Sold Mar 16, 2026",bubba-896085,New,https://www.ebay.com/itm/406774733590,N,,,N,Y,1.99,1.32,3.31,2026-03-16,bin,True,False,,1.0,T91
2026 Topps Series 1 - 1991 Topps Baseball Nolan Ryan #T91-97 Silver Crackle,$3.29,$0.74,"Sold Mar 16, 2026",ebuckman116,New,https://www.ebay.com/itm/317999088840,N,,,N,Y,3.29,0.74,4.03,2026-03-16,bin,True,False,,1.0,T91
NEW LISTING2026 Topps Series 1: Fernando Tatis Jr 1991 Design Crackle Foil #T91-8,$1.75,$0.74,"Sold Mar 16, 2026",emeraldcoastsc,New,https://www.ebay.com/itm/306826482368,N,,,N,Y,1.75,0.74,2.49,2026-03-16,bin,True,False,,1.0,T91
Alex Freeland 2026 Topps #T91-35 1991 Topps 35th Anniv Crackle Foil,$1.49,$1.00,"Sold Mar 16, 2026",gabeon,New,https://www.ebay.com/itm/236665469293,N,,,N,Y,1.49,1.0,2.49,2026-03-16,bin,True,False,,,T91
2026 Topps Series 1 Yanquiel Fernandez RC Crackle Foil T91-61 Rockies 1991,$1.13,$0.74,"Sold Mar 16, 2026",xs_merch,New,https://www.ebay.com/itm/257391401910,N,,,N,N,1.13,0.74,1.87,2026-03-16,bin,False,False,,1.0,T91
2026 Topps 1991 Crackle Foil Mookie Betts #T91-21 Los Angeles Dodgers 3*65,$1.89,$0.00,"Sold Mar 16, 2026",jackhenrythrift,New,https://www.ebay.com/itm/188162457090,N,,,N,N,1.89,0.0,1.89,2026-03-16,bin,False,False,,3.0,T91
2026 Topps Series One T91-15 David Ortiz Mega Box 1991 Crackle Foil,$0.99,$0.74,"Sold Mar 16, 2026",bangbangercardz,New,https://www.ebay.com/itm/147187652125,N,,,N,N,0.99,0.74,1.73,2026-03-16,bin,False,False,,,T91
2026 Topps Series 1 Pete Crow-Armstrong 1991 Relic #91R-PC Cubs,$9.99,$1.32,"Sold Mar 16, 2026",mat-177130,New,https://www.ebay.com/itm/177861338976,N,,,N,N,9.99,1.32,11.31,2026-03-16,bin,False,False,,1.0,91R
2025 Topps Series 1 Dansby Swanson 1991 Mojo Gold 1/50 #91C-7,$51.00,$9.00,"Sold Mar 16, 2026",wecard-official,New,https://www.ebay.com/itm/377022039887,N,,,Y,N,51.0,9.0,60.0,2026-03-16,auction,False,False,,1.0,91C
1991 Topps Desert Shield #333 Chipper Jones Atlanta Braves RC Rookie HOF PSA 9,"$3,367.93",$18.00,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/366258398310,Y,PSA,9,Y,N,3367.93,18.0,3385.93,2026-03-16,auction,False,True,PSA,9.0,333
Topps 2026 Series 1 Baseball Jeff Bagwell On Card Autograph 1991 Houston Astros,$115.00,$5.20,"Sold Mar 16, 2026",sm-255210,New,https://www.ebay.com/itm/358307198345,N,,,N,N,115.0,5.2,120.2,2026-03-16,bin,False,False,,1.0,
2026 Topps Series 1 Rookie 1991 Topps Baseball Relic Alex Freeland RC Dodgers,$1.25,$1.50,"Sold Mar 16, 2026",ersan6862,New,https://www.ebay.com/itm/406751905256,N,,,Y,N,1.25,1.5,2.75,2026-03-16,auction,False,False,,1.0,
NEW LISTING2026 Topps Series 1 - 1991 Topps Chrome Silver Pack Mojo Shohei Ohtani #91C-47,$16.50,$1.32,"Sold Mar 16, 2026",martys_vault,New,https://www.ebay.com/itm/168239327606,N,,,N,Y,16.5,1.32,17.82,2026-03-16,bin,True,False,,1.0,91C
Christian Moore - LA Angels: 2026 Topps Series 1 1991 Topps Relic RC #91R-CM,$2.99,$1.32,"Sold Mar 16, 2026",ajm0122,New,https://www.ebay.com/itm/389747029683,N,,,N,N,2.99,1.32,4.31,2026-03-16,bin,False,False,,1.0,91R
Jacob Wilson 2026 Topps #91R-JWI 1991 Patch,$3.25,$5.50,"Sold Mar 16, 2026",pc_sportscards,New,https://www.ebay.com/itm/157738102121,N,,,Y,N,3.25,5.5,8.75,2026-03-16,auction,False,False,,,91R
Frank Thomas 2026 Topps 1991 Autographs SSP Orange /25 On-Card Auto 91A-FT,$110.00,$5.07,"Sold Mar 16, 2026",zorroloco,New,https://www.ebay.com/itm/298124736183,N,,,N,N,110.0,5.07,115.07,2026-03-16,bin,False,False,,,25
AARON JUDGE - Topps 2026 Series 1- 1991 Topps Baseball T91-34 Holo/Crackle Foil,$4.50,$2.00,"Sold Mar 16, 2026",herrchasingcards,New,https://www.ebay.com/itm/157718445754,N,,,N,Y,4.5,2.0,6.5,2026-03-16,bin,True,False,,1.0,T91
SHOHEI OHTANI 2026 TOPPS 1991 SILVER PACK VARIATION MOJO REFRACTOR DODGERS SP,$26.00,$1.25,"Sold Mar 16, 2026",bigboydsportscards3,New,https://www.ebay.com/itm/397694072279,N,,,Y,N,26.0,1.25,27.25,2026-03-16,auction,False,False,,,
2026 Topps Series 1 Yordan Alvarez #T91-36 Crackle Foil 1991 Topps Astros,$1.79,$0.74,"Sold Mar 16, 2026",flcardshack,New,https://www.ebay.com/itm/317896469498,N,,,N,N,1.79,0.74,2.53,2026-03-16,bin,False,False,,1.0,T91
2026 Topps Series 1 Colson Montgomery 1991 Crackleboard Foil (RC) #T91-4,$3.00,$1.32,"Sold Mar 16, 2026",saltcity_collectibles_315,New,https://www.ebay.com/itm/406714975757,N,,,N,N,3.0,1.32,4.32,2026-03-16,bin,False,False,,1.0,T91
