title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
1991 Stadium Club Members Only Cal Ripken Jr. – Orioles HOF,$1.64,"Sold Oct 9, 2025",N,,,N,Y,$0.00,gottahavethecards,New,https://www.ebay.com/itm/297609110922
Nolan Ryan Commemorative Bronze Medallion 1991 Topps Stadium Club Charter Member,$5.00,"Sold Mar 9, 2026",N,,,N,Y,$7.95,jpd0_17,New,https://www.ebay.com/itm/197985649288
LUIS GONZALEZ 1991 TOPPS STADIUM CLUB BASEBALL ROOKIE CARD # 576 NMMT,$1.00,"Sold Mar 9, 2026",N,,,N,Y,$1.50,p3orionfe,New,https://www.ebay.com/itm/336450542788
2021 Stadium Club Chrome 1991 Design Variation Refractor #223 Ken Griffey Jr.,$29.99,"Sold Mar 9, 2026",N,,,N,Y,$4.99,leftysauctions,New,https://www.ebay.com/itm/389721362375
1991 Sammy Sosa Topps Stadium Club #6,$1.79,"Sold Mar 9, 2026",N,,,N,Y,$0.00,ispy06,New,https://www.ebay.com/itm/234870927976
1991 Topps Stadium Club Nolan Ryan #200 - Texas Rangers - Tuxedo Image HOF,$4.50,"Sold Mar 9, 2026",N,,,N,N,$1.03,22made2movecardflips,New,https://www.ebay.com/itm/227240598225
1991 Topps Stadium Club Sammy Sosa UER #6 White Sox,$0.99,"Sold Mar 9, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377009323297
1991 Stadium Club #47a Edgar Martinez,$1.50,"Sold Mar 9, 2026",N,,,N,Y,$0.00,garbangie121,New,https://www.ebay.com/itm/116148886038
1991 Topps Stadium Club Mark McGwire #399 A's,$1.59,"Sold Mar 9, 2026",N,,,N,Y,$0.00,evclev2998,New,https://www.ebay.com/itm/267306814870
1991 Topps Stadium Club Baseball MLB Randy Johnson Seattle Mariners Card #409,$1.49,"Sold Mar 9, 2026",N,,,N,N,$0.00,esqfromny,New,https://www.ebay.com/itm/157737122718
Jose Canseco 1991 Stadium Club Oakland Athletics #155,$1.74,"Sold Mar 9, 2026",N,,,N,N,$0.00,nuthinleft2012,New,https://www.ebay.com/itm/277647063817
FRANK THOMAS 1991 Topps Stadium Club #57 Chicago White Sox,$1.75,"Sold Mar 9, 2026",N,,,N,Y,$0.00,chpar-5226,New,https://www.ebay.com/itm/377012268087
1991 Stadium Club #365 John Smoltz Atlanta Braves,$1.49,"Sold Mar 9, 2026",N,,,N,N,$0.00,beaverstatepicker,New,https://www.ebay.com/itm/317480868946
1991 Stadium Club Larry Walker Montreal Expos #93,$1.69,"Sold Mar 9, 2026",N,,,N,N,$0.00,dingusunchained,New,https://www.ebay.com/itm/267203010534
2022 Bobby Witt Jr. Rookie Card Topps Stadium Club 1991 Design SSP #301 Royals,$250.00,"Sold Mar 9, 2026",N,,,N,N,$5.91,cardboardlegacystore,New,https://www.ebay.com/itm/147149387358
Sammy Sosa WHITE SOX Signed Autograph Auto 1991 Topps Stadium Club Card 6 PSA,$43.00,"Sold Mar 9, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/389691901903
"1991 Topps Stadium Club Baseball - U Pick #251-500 - RC,Stars,HoF-McGwire,Dawson",$1.00,"Sold Mar 9, 2026",N,,,N,N,$5.50,lpscards,New,https://www.ebay.com/itm/236282152483
"Pete Alonso Baseball Cards - RC's, Base Cards, Inserts, #'d etc. - You Pick",$0.99,"Sold Mar 9, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/275056198981
1991 Topps Stadium Club Dave Eiland #477 0t2,$2.55,"Sold Mar 9, 2026",N,,,N,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/257380988803
topps 1991 stadium club skydome ken griffey jr #70 all star baseball card,$3.00,"Sold Mar 9, 2026",N,,,Y,N,$1.32,shawn0767,New,https://www.ebay.com/itm/406733453680
"Randy Johnson Baseball Cards - RC's, Base Cards, Inserts, etc. - You Pick",$0.99,"Sold Mar 9, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274884433865
2021 Topps Stadium Club Chrome Christian Yelich 1991 Design Variation #209,$1.50,"Sold Mar 9, 2026",N,,,N,Y,$0.75,jakemetivier78,New,https://www.ebay.com/itm/335977622268
1991 Topps Stadium Club Nolan Ryan Jerry Koosman #200 HOF 13ys,$3.13,"Sold Mar 9, 2026",N,,,N,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/257387885944
"1991 Stadium Club #270 Ken Griffey, Jr.",$1.99,"Sold Mar 9, 2026",N,,,N,Y,$0.00,crete_card_store,New,https://www.ebay.com/itm/336469583352
1991 Topps Stadium Club - #48 Steve Avery,$1.51,"Sold Mar 6, 2026",N,,,N,N,$0.00,cheaper.sports.cards,New,https://www.ebay.com/itm/175868000144
Eddie Murray - 1991 Stadium Club - # 177 - Dodgers,$0.23,"Sold Mar 9, 2026",N,,,Y,N,$0.00,misterd6937,New,https://www.ebay.com/itm/389692033030
1991 Topps Stadium Club Dave Stewart #1 Oakland Athletics 👍,$0.99,"Sold Mar 9, 2026",N,,,N,N,$0.00,gigharbor222,New,https://www.ebay.com/itm/227238466279
"1991 Stadium Club #270 Ken Griffey, Jr.",$2.35,"Sold Mar 9, 2026",N,,,N,N,$0.74,cronk_enterprises,New,https://www.ebay.com/itm/188131813074
2021 Stadium Club Chrome 1991 Design Variation Ronald Acuna Jr SP Acuña #57,$6.99,"Sold Mar 9, 2026",N,,,N,Y,$0.74,hattys-collectibles,New,https://www.ebay.com/itm/389618358530
Rickey Henderson Baseball Cards - You Pick - A's Yankees Mets Jays Sox - Part 2,$1.99,"Sold Mar 9, 2026",N,,,N,N,$0.00,bestseller20_7,New,https://www.ebay.com/itm/317024362513
1991 Topps Stadium Club Charter Members Only Nolan Ryan Bronze Medallion Set,$5.50,"Sold Mar 9, 2026",N,,,Y,N,$6.87,nostalgictreasures2079,New,https://www.ebay.com/itm/366240627933
2022 Stadium Club Cal Ripken Jr. 1991 Design Variation #189 Only 200 Copies! SP,$49.99,"Sold Mar 9, 2026",N,,,N,N,$4.99,kandn_sales,New,https://www.ebay.com/itm/297484059927
1991 Stadium Club Brett Butler #389 Los Angeles Dodgers Baseball Card,$1.65,"Sold Mar 9, 2026",N,,,N,Y,$0.00,the_cardboard_dream,New,https://www.ebay.com/itm/335636752080
MLB Topps Stadium Club 1991 Baseball Cards Upick from list (1-300),$0.72,"Sold Mar 9, 2026",N,,,N,N,,macou34,New,https://www.ebay.com/itm/235453757619
Nolan Ryan Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,"Sold Mar 8, 2026",N,,,N,N,$0.00,disabled_vet,New,https://www.ebay.com/itm/116160962053
NOLAN RYAN Oddball Insert & Regular issue Baseball LOT #2 RANGERS YOU CHOOSE,$1.00,"Sold Mar 8, 2026",N,,,N,N,$1.25,thogalas-0,New,https://www.ebay.com/itm/355409662097
"1991 Stadium Club ""Charter Member"" NOLAN RYAN 🔥 MINT HOF Rangers",$3.50,"Sold Mar 8, 2026",N,,,Y,N,$4.95,va-979010,New,https://www.ebay.com/itm/177896656473
"1991 Stadium Club ""Charter Member"" NOLAN RYAN 🔥 MINT Texas Rangers HOF",$3.20,"Sold Mar 8, 2026",N,,,Y,N,$4.95,va-979010,New,https://www.ebay.com/itm/177896656472
1991 Stadium Club Baseball Dome Set Craig Biggio AS #16 HOF Set Break NM-MT,$1.69,"Sold Mar 8, 2026",N,,,N,N,$0.00,snabe3,New,https://www.ebay.com/itm/266330256064
1991 Stadium Club #237 Juan Gonzalez Texas Rangers PRO 9 MINT,$5.75,"Sold Mar 8, 2026",N,,,N,N,$1.00,gator05,New,https://www.ebay.com/itm/284610351223
1991 STADIUM CLUB MEMBERS ONLY #NNO JEFF BAGWELL HOUSTON ASTROS,$1.75,"Sold Mar 8, 2026",N,,,N,N,$0.00,topps55,New,https://www.ebay.com/itm/236560046167
1991 Topps Stadium Club Cal Ripken Jr MEMBERS ONLY card Orioles,$5.99,"Sold Mar 8, 2026",N,,,N,Y,$0.00,minisnstuff2014,New,https://www.ebay.com/itm/256698578166
1991 TOPPS STADIUM CLUB BASEBALL #399 MARK MCGWIRE,$1.45,"Sold Feb 22, 2026",N,,,N,Y,$2.18,incrediblecollectiblesinc,New,https://www.ebay.com/itm/227226420603
2023 Topps Stadium Club CAL RIPKEN 1991 Design Variation /200 278 Orioles SP SSP,$39.99,"Sold Mar 8, 2026",N,,,N,Y,$2.99,cardshowcops,New,https://www.ebay.com/itm/227197099320
PSA 10 GEM MINT 1991 TOPPS STADIUM CLUB #230 RYNE SANDBERG CUBS HOF,$68.00,"Sold Mar 8, 2026",Y,PSA,10,N,N,$6.50,steel_pickin,New,https://www.ebay.com/itm/336424572153
"1991 Stadium Club Jeff Bagwell, Members Only, Rookie RC, PSA 10",$50.00,"Sold Mar 8, 2026",Y,PSA,10,Y,N,$5.29,ak-1212,New,https://www.ebay.com/itm/298044935789
73022 1991 Stadium Club #270 Ken Griffey Jr.,$2.00,"Sold Mar 8, 2026",N,,,N,N,$0.00,bargain-box-cards,New,https://www.ebay.com/itm/336468614276
1991 TOPPS STADIUM CLUB SERIES 2 BOX,$36.42,"Sold Mar 8, 2026",N,,,N,N,$0.00,letitride4,New,https://www.ebay.com/itm/286874607265
2023 Topps Stadium Club - 1991 Design Variation Auto #DVA-TRE Trea Turner 13/25,$140.00,"Sold Mar 8, 2026",N,,,N,Y,$5.07,o-h_cards,New,https://www.ebay.com/itm/389445457460
2021 Topps Stadium Club RONALD ACUNA JR Refractor 1991 Image Variation Braves,$7.55,"Sold Mar 8, 2026",N,,,Y,N,$0.00,edonley91941,New,https://www.ebay.com/itm/127698389957
"Stadium Club series 2 sell Sheet, 1991 MLB - Dennis Eckersley, Jamie Quirk",$8.73,"Sold Mar 8, 2026",N,,,N,N,$4.02,dwalawr89,New,https://www.ebay.com/itm/358201409344
1991 Topps Stadium Club Skydome - Ken Griffey Jr #70,$1.76,"Sold Mar 8, 2026",N,,,Y,N,$0.00,signs_of_times,New,https://www.ebay.com/itm/336459045644
1991 Topps Stadium Club - Darryl Strawberry #301. Psa 10. Mets Dodgers. WS champ,$30.00,"Sold Mar 8, 2026",Y,PSA,10,N,N,$4.00,niccollin_26,New,https://www.ebay.com/itm/168150086881
1991 Topps Stadium Club Skydome Box Set Manny Ramirez #146 BGS 8.5,$4.77,"Sold Mar 8, 2026",Y,BGS,8.5,Y,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/236659132265
2021 Topps Stadium Club Chrome RONALD ACUNA JR Refractor 1991 Image Variation,$9.50,"Sold Mar 8, 2026",N,,,Y,N,$0.00,edonley91941,New,https://www.ebay.com/itm/127688738941
1991 Stadium Club Ken Griffey Jr #270 PSA 6 #1745,$8.77,"Sold Mar 8, 2026",Y,PSA,6,N,N,$8.04,nhlchl,New,https://www.ebay.com/itm/267388961847
1992 Stadium Club Dome #70 Ken Griffey Jr.,$0.99,"Sold Mar 8, 2026",N,,,N,N,$1.50,jbtradingcardco,New,https://www.ebay.com/itm/157177244341
Scott Garrelts 1991 Stadium Club #182a San Francisco Giants BASEBALL *084,$0.99,"Sold Mar 8, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/205362848812
KEN GRIFFEY JR cards ** U PICK ** (Buy 2 or more for 60% DISCOUNT) Listing 2/2,$1.00,"Sold Mar 3, 2026",N,,,N,N,$1.00,tfpf,New,https://www.ebay.com/itm/386247038877
1991 Topps Stadium Club - Ryne Sandberg #230 GEM MINT PSA 10,$42.00,"Sold Mar 8, 2026",Y,PSA,10,Y,N,$5.07,indianatrains,New,https://www.ebay.com/itm/327024562899
1991 STADIUM CLUB CHARTER MEMBERS GEORGE BRETT ROYALS HOF PSA 10,$29.99,"Sold Mar 8, 2026",Y,PSA,10,N,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/267594948136
1991 Topps Stadium Club #270 Ken Griffey Jr. Mariners NM,$5.00,"Sold Mar 8, 2026",N,,,Y,N,$1.32,cardcollect16,New,https://www.ebay.com/itm/306797983887
Steve Finley 1991 Stadium Club #376 Astros MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 8, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397671811017
Carlton Fisk MEGA SALE - You Pick - Base Set and Inserts - White Sox - HOF,$0.99,"Sold Mar 8, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/275018818389
1991 Topps Stadium Club Special Stadium Set Baseball NEW 140 Cards,$7.99,"Sold Oct 27, 2021",N,,,N,Y,$7.08,dragsy,New,https://www.ebay.com/itm/264698234717
1991 Topps Stadium Club - Jeff Bagwell #388 (RC),$1.25,"Sold Mar 8, 2026",N,,,N,N,$1.03,jacobsonfinds,New,https://www.ebay.com/itm/377014861669
1991 Stadium Club Charter Member - Bronze Ingot Nolan Ryan - In Box,$1.99,"Sold Mar 8, 2026",N,,,N,Y,$5.52,pech5548,New,https://www.ebay.com/itm/227220003821
NOLAN RYAN Oddball Insert & Regular issue Baseball METS RANGERS YOU CHOOSE,$1.00,"Sold Mar 8, 2026",N,,,N,N,$1.25,thogalas-0,New,https://www.ebay.com/itm/355405878646
1991 Stadium Club Members Braves itter (Kent Mercker / Wohlers / Alejandro Pena),$0.99,"Sold Mar 8, 2026",N,,,N,N,$1.09,oneharborcards,New,https://www.ebay.com/itm/375733501707
2021 Stadium Club Chrome Ke'Bryan Hayes Variation Rookie RC Gold Refractor /50,$2.25,"Sold Mar 8, 2026",N,,,Y,N,$3.00,lingo01212,New,https://www.ebay.com/itm/277770368238
"2023 Topps Stadium Club Baseball Autos, Parallels & Inserts - Free Shipping!",$1.38,"Sold Mar 8, 2026",N,,,N,N,$0.00,siouxss38,New,https://www.ebay.com/itm/335237714058
1991 Stadium Club #155 Jose Canseco,$1.99,"Sold Mar 7, 2026",N,,,N,Y,$0.00,stewartscard,New,https://www.ebay.com/itm/236662648720
Lance Johnson 1991 Stadium Club #199 Chicago White Sox BASEBALL *084,$0.99,"Sold Mar 7, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/156810019218
Doug Drabek 1991 Stadium Club #202a Pittsburgh Pirates BASEBALL *084,$0.99,"Sold Mar 7, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/156810019229
John Kruk 1991 Stadium Club #227b Philadelphia Phillies BASEBALL *084,$0.99,"Sold Mar 7, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/205362848818
Cal Ripken Jr 1991 Topps Stadium Club Members Only - [Base] #CARI,$0.99,"Sold Mar 7, 2026",N,,,N,N,$0.99,ronnyberry1,New,https://www.ebay.com/itm/303679381048
1991 Topps Stadium Club - Nolan Ryan #200 Tuxedo card. HOF!! Strikeout King!!,$2.99,"Sold Mar 7, 2026",N,,,N,Y,$0.99,cardman1969,New,https://www.ebay.com/itm/317935932920
A1126- 1991 Stadium Club BB Cards 401-600 +Rookies -You Pick- 15+ FREE US SHIP,$0.99,"Sold Mar 7, 2026",N,,,N,N,$0.98,richindeals7,New,https://www.ebay.com/itm/234144543695
2022 Topps Stadium Club Chrome - Dynasty and Destiny Bobby Witt Jr. /99 (RC)🔥,$40.00,"Sold Mar 7, 2026",N,,,N,Y,$5.52,crbaca,New,https://www.ebay.com/itm/257395544397
2021 Top Stadium Club Clayton Kershaw 1991 Design Variation!,$3.75,"Sold Mar 7, 2026",N,,,Y,N,$0.00,quail17,New,https://www.ebay.com/itm/257384899647
Orel Hershiser 1991 Stadium Club #244 Los Angeles Dodgers BASEBALL *084,$0.99,"Sold Mar 7, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/156810019122
Mark McGwire cards (1988-1998) A's Cardinals - You Choose,$0.99,"Sold Mar 7, 2026",N,,,N,N,$0.75,sjosing,New,https://www.ebay.com/itm/376550402247
1991 Stadium Club #57 Frank Thomas,$2.99,"Sold Mar 7, 2026",N,,,N,Y,$0.00,carbfixer,New,https://www.ebay.com/itm/188107116598
1991 Topps Stadium Club Skydome Box Set Manny Ramirez #146 BGS 8.5,$4.11,"Sold Mar 7, 2026",Y,BGS,8.5,Y,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/336455535425
"Jose Canseco Baseball Cards - RC's, Base Cards, Inserts, etc. - You Pick",$0.99,"Sold Mar 7, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274882421862
"1991 Topps Stadium Club #70 Ken Griffey Jr. All Star NM-MT , Free Shipping",$2.79,"Sold Mar 7, 2026",N,,,N,Y,$0.00,mruncirculated,New,https://www.ebay.com/itm/389658323781
1991 Topps Stadium Club Nolan Ryan #200 ~ NM-MT ~,$2.99,"Sold Mar 7, 2026",N,,,N,N,$1.00,kazoo88,New,https://www.ebay.com/itm/377011930147
Jeff Bagwell - 1991 Stadium Club Members Only RC BGS 9.5 with Sub grades Rookie,$39.95,"Sold Mar 7, 2026",Y,BGS,9.5,Y,N,$3.45,bellzinc,New,https://www.ebay.com/itm/298076219416
1991 Topps Stadium Club - Bo Jackson #224 PSA 7,$4.25,"Sold Mar 7, 2026",Y,PSA,7,Y,N,$6.20,907sportcards,New,https://www.ebay.com/itm/188107158069
1991 Topps Stadium Club Jeff Bagwell Rookie Card #388 SGC 9.5 MINT++,$26.99,"Sold Mar 7, 2026",Y,SGC,9.5,N,N,$5.95,jatto31,New,https://www.ebay.com/itm/127713320599
1991 Topps Stadium Club - Andres Galarraga #69,$0.56,"Sold Mar 7, 2026",N,,,Y,N,$0.00,marty-mcfly80,New,https://www.ebay.com/itm/327023053630
"Ken Griffey Jr. Baseball Card ""You Pick Complete Your Set"" - NMMT or Better",$0.99,"Sold Mar 7, 2026",N,,,N,N,$0.99,lgbbcards,New,https://www.ebay.com/itm/266167248397
Ryne Sandberg cards (1987-2022) Cubs - You Choose,$0.99,"Sold Mar 7, 2026",N,,,N,N,$0.75,sjosing,New,https://www.ebay.com/itm/376570781642
1991 Topps Stadium Club Baseball Don Mattingly #21 NM/MT New York Yankees,$2.49,"Sold Mar 7, 2026",N,,,N,N,$0.99,jennlour-21,New,https://www.ebay.com/itm/317967432282
2021 Stadium Club Chrome #292b Fernando Tatis Jr. 1991 Design Variation,$2.55,"Sold Mar 7, 2026",N,,,N,N,$0.74,ruvaz_1867,New,https://www.ebay.com/itm/389576127026
1991 Topps Stadium Club - Ken Griffey Jr #270,$1.49,"Sold Mar 7, 2026",N,,,Y,N,$1.75,chmad_2714,New,https://www.ebay.com/itm/406728306095
2021 Stadium Club Chrome Ke Bryan Hayes 1991 Image Variation RC #212 Pirates,$1.99,"Sold Mar 7, 2026",N,,,Y,N,$0.74,us-danco,New,https://www.ebay.com/itm/267589826784
1991 STADIUM CLUB #270 KEN GRIFFEY JR. MARINERS HOF PSA 9,$38.99,"Sold Mar 7, 2026",Y,PSA,9,N,Y,$5.00,shane23ethan,New,https://www.ebay.com/itm/117070501807
1991 Topps Stadium Club - Ken Griffey Jr #270,$10.00,"Sold Mar 7, 2026",N,,,N,Y,$5.52,y6969carroll2012,New,https://www.ebay.com/itm/336448994251
CAL GRIFFEY J-ROD & other MARINERS - pick your card - ROOKIES/PARALLELS,$0.99,"Sold Mar 3, 2026",N,,,N,N,$1.11,waxpackgreats,New,https://www.ebay.com/itm/188022755847
1991 Topps Stadium Club - Bob Welch #79 Oakland Athletics,$1.28,"Sold Mar 7, 2026",N,,,N,N,$0.00,redskinmet72,New,https://www.ebay.com/itm/227113458142
SID FERNANDEZ METS 1991 TOPPS STADIUM CLUB BASEBALL CARD #225,$0.99,"Sold Mar 7, 2026",N,,,N,N,$0.89,lamar62956,New,https://www.ebay.com/itm/126474241980
PAUL O'NEILL 1991 TOPPS STADIUM CLUB SKYDOME TORONTO 1991 ALL STAR GAME #135,$1.30,"Sold Mar 7, 2026",N,,,N,Y,$0.00,walnutchair19,New,https://www.ebay.com/itm/116870051935
1991 Stadium Club Members Only # nolan ryan,$2.00,"Sold Mar 7, 2026",N,,,N,Y,$0.00,crete_card_store,New,https://www.ebay.com/itm/334893962617
1991 Stadium Club Bo Jackson #224,$0.99,"Sold Mar 7, 2026",N,,,N,N,$0.99,micollectiblesnj,New,https://www.ebay.com/itm/306793936326
1991 Stadium Club Bo Jackson #224,$0.61,"Sold Mar 7, 2026",N,,,Y,N,$0.00,trieme-81,New,https://www.ebay.com/itm/406732554946
"U-Pick KEN GRIFFEY, JR. SINGLES Mariners Reds HOF - YOU PICK ANY CARD(S)",$1.00,"Sold Mar 7, 2026",N,,,N,N,$1.00,buss-stop,New,https://www.ebay.com/itm/195381144610
Len Dykstra 1991 Stadium Club #150 Philadelphia Phillies MLB READ FREE SHIP,$0.22,"Sold Mar 7, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397667496991
2026 Topps Stadium Club Ken Griffey Jr Base Card #135 With Series 1 1991 Insert,$0.50,"Sold Mar 7, 2026",N,,,Y,N,$2.00,ryhi_3806,New,https://www.ebay.com/itm/127710260390
1991 Topps Stadium Club Chuck Knoblauch #548 Minnesota Twins Near Mint Free Ship,$1.25,"Sold Mar 7, 2026",N,,,N,Y,$0.00,stepkatmusic,New,https://www.ebay.com/itm/388664630854
1991 TOPPS STADIUM CLUB # 388 JEFF BAGWELL ( 3 COPIES ) NICE CARD,$0.99,"Sold Mar 7, 2026",N,,,Y,N,$3.00,ylaf,New,https://www.ebay.com/itm/377003253676
1991 Stadium Club #224 Bo Jackson,$2.25,"Sold Mar 7, 2026",N,,,N,Y,$0.00,stewartscard,New,https://www.ebay.com/itm/236655888742
1991 Topps Stadium Club - Bo Jackson #224,$1.45,"Sold Mar 7, 2026",N,,,N,Y,$0.74,willradarcardscollectibles,New,https://www.ebay.com/itm/389435765662
1991 Topps Stadium Club Members Only Rickey Henderson Athletics,$1.25,"Sold Mar 7, 2026",N,,,N,N,$1.25,lsbeads,New,https://www.ebay.com/itm/116879236599
CAL RIPKEN JR. Upick Pick Any 1985-2022 Cards SP Insert NM & Better Orioles HOF,$0.99,"Sold Mar 7, 2026",N,,,N,N,$0.00,primer454,New,https://www.ebay.com/itm/313539153873
1991 Stadium Club #200 Nolan Ryan,$3.00,"Sold Mar 6, 2026",N,,,N,N,$1.32,how_74981,New,https://www.ebay.com/itm/358290023677
1991 Topps Stadium Club Charter Member Rickey Henderson Oakland Athletics,$2.98,"Sold Mar 4, 2026",N,,,N,N,$0.00,beatlemanu2,New,https://www.ebay.com/itm/226933217295
1991 Topps Stadium Club CHARTER MEMBER Rickey Henderson A.L. Recognizes MVP,$2.98,"Sold Feb 13, 2026",N,,,N,N,$0.00,beatlemanu2,New,https://www.ebay.com/itm/226933217337
"MO VAUGHN YOU PICK SEE SCANS EVERY CARD RC, INSERTS HIGH GRADE CARDS HUNDREDS!",$0.99,"Sold Mar 6, 2026",N,,,N,N,$0.99,uconnbob38,New,https://www.ebay.com/itm/166881781034
1991 Stadium Club Charter Member #NNO Randy Johnson,$1.89,"Sold Mar 6, 2026",N,,,N,N,$0.00,isupete,New,https://www.ebay.com/itm/406648171467
1991 Topps Stadium Club - Jim Abbott #124 California Angels,$1.49,"Sold Mar 6, 2026",N,,,N,N,$0.00,charliesox13,New,https://www.ebay.com/itm/187723540451
1991 Stadium Club Charter Member #3 Barry Bonds Pittsburgh Pirates,$0.99,"Sold Mar 6, 2026",N,,,N,Y,$0.00,jsh1082,New,https://www.ebay.com/itm/256484461308
1991 Topps Stadium Club - Randy Johnson #409,$1.50,"Sold Mar 6, 2026",N,,,N,N,$0.00,laced-72,New,https://www.ebay.com/itm/406649275791
1991 Topps Stadium Club Members Only Nolan Ryan Ryan 7th No Hitter,$1.50,"Sold Mar 6, 2026",N,,,Y,N,$0.99,crankerbob,New,https://www.ebay.com/itm/277760260340
1991 TOPPS STADIUM CLUB #93 LARRY WALKER PSA 10,$42.99,"Sold Mar 6, 2026",Y,PSA,10,Y,N,$5.99,psa,New,https://www.ebay.com/itm/306792050617
Aaron Judge 2021 Topps Stadium Club Chrome Refractor 1991 Variation /25 *Flawed*,$17.50,"Sold Mar 6, 2026",N,,,Y,N,$5.20,julianna2439,New,https://www.ebay.com/itm/327024919059
2021 Stadium Club Chrome Shohei Ohtani Refractor Gem Mint #37 1991 Design MVP,$99.00,"Sold Mar 6, 2026",N,,,N,Y,$5.00,halloffamerelics,New,https://www.ebay.com/itm/176254313631
1991 Topps Stadium Club Don Mattingly #21 New York Yankees,$0.99,"Sold Mar 6, 2026",N,,,N,Y,$1.25,chenzcards,New,https://www.ebay.com/itm/397680522317
2021 Stadium Club Chrome Derek Jeter 1991 Design Refractor #76 New York Yankees,$4.00,"Sold Mar 6, 2026",N,,,Y,N,$1.32,lccards833,New,https://www.ebay.com/itm/227236577763
1991 Stadium Club #43b Tim Teufel,$1.79,"Sold Mar 6, 2026",N,,,N,Y,$0.00,cmycollectibles,New,https://www.ebay.com/itm/365898775841
1991 Stadium Club Baseball Cards 450-600 (NM) - Complete Your Set,$0.99,"Sold Mar 6, 2026",N,,,N,N,$0.69,rasmg311,New,https://www.ebay.com/itm/157550141735
Barry Bonds 1991 Stadium Club Charter Member #NNO Pittsburgh Pirates,$2.29,"Sold Mar 6, 2026",N,,,N,Y,$0.00,montereysportscards,New,https://www.ebay.com/itm/236300119963
1991 Topps Stadium Club Series 1 - #151 - #300 - Free Ship - Buy More & Save!!!,$1.09,"Sold Mar 6, 2026",N,,,N,N,$0.00,roundtripsportscards,New,https://www.ebay.com/itm/286271971837
1991 Stadium Club Baseball Cards 301-449 (NM) - Complete Your Set,$0.99,"Sold Mar 6, 2026",N,,,N,N,$0.69,rasmg311,New,https://www.ebay.com/itm/157550141459
Dave Magadan #210 1991 Topps Stadium Club New York Mets Baseball Card MLB NM,$2.99,"Sold Mar 6, 2026",N,,,N,Y,$0.00,reaperripssportscards,New,https://www.ebay.com/itm/286906050816
Lenny Dykstra #150 1991 Topps Stadium Club Philadelphia Phillies Baseball Card,$2.99,"Sold Mar 6, 2026",N,,,N,Y,$0.00,reaperripssportscards,New,https://www.ebay.com/itm/306574066888
1991 Stadium Club Charter Member Ryne Sandberg Oversize proof no foil or gloss,$10.00,"Sold Mar 6, 2026",N,,,N,Y,$5.07,regpata_90,New,https://www.ebay.com/itm/197934300733
1991 Stadium Club Charter Member - Barry Bonds g382,$0.99,"Sold Mar 6, 2026",N,,,N,N,$0.79,goldengra-49,New,https://www.ebay.com/itm/316767673012
1991 Topps Stadium Club Skydome - Jason Giambi #58 (RC),$2.25,"Sold Mar 6, 2026",N,,,N,Y,$0.00,salmander62,New,https://www.ebay.com/itm/127461882687
1991 Topps Stadium Club #399 Mark McGwire Oakland Athletics 🔥⚾🔥,$0.99,"Sold Mar 6, 2026",N,,,N,N,$0.95,cwstradingcards,New,https://www.ebay.com/itm/364176639141
2021 Topps Stadium Club Chrome 1991 Design Variation #37 Shohei Ohtani Refractor,$95.99,"Sold Mar 6, 2026",N,,,N,N,$5.20,blackcatcardco,New,https://www.ebay.com/itm/326996255035
1991 Topps Stadium Club - Nolan Ryan #200,$1.29,"Sold Mar 6, 2026",N,,,Y,N,$1.79,kajuls0,New,https://www.ebay.com/itm/137077640287
Ken Griffey Jr. cards (1990-2022) Mariners Reds - You Choose,$0.99,"Sold Mar 6, 2026",N,,,N,N,$0.75,sjosing,New,https://www.ebay.com/itm/376775563861
1991 Stadium Club #323 Gary Green Texas Rangers Baseball Card,$1.65,"Sold Aug 15, 2025",N,,,N,Y,$0.00,midwestfullfilment,New,https://www.ebay.com/itm/388656025574
