title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
"U-Pick KEN GRIFFEY, JR. SINGLES Mariners Reds HOF - YOU PICK ANY CARD(S)",$1.00,"Sold Mar 7, 2026",N,,,N,N,$1.00,buss-stop,New,https://www.ebay.com/itm/195381144610
1991 FLEER ULTRA PACK BASEBALL CARDS,$3.99,"Sold Mar 7, 2026",N,,,Y,N,$0.00,chickengirlyankees,Brand New,https://www.ebay.com/itm/327022592514
Frank Thomas 1991 Fleer Ultra Baseball Card #85 Chicago White Sox,$1.50,"Sold Mar 7, 2026",N,,,N,Y,$0.00,pnw-406cardcollecting,New,https://www.ebay.com/itm/127722481370
set of 400 Fleer Ultra Baseball cards 1991 MLB,$14.97,"Sold Mar 7, 2026",N,,,N,Y,$9.95,legocity4,New,https://www.ebay.com/itm/256797937901
1991 Ultra - Ultra Team (Ultra Gold) #4 Ken Griffey Jr. Excellent,$1.95,"Sold Mar 7, 2026",N,,,N,N,$0.74,cronk_enterprises,New,https://www.ebay.com/itm/188125354609
1993 Fleer Ultra Ken Griffey Jr. #619,$1.00,"Sold Mar 6, 2026",N,,,N,N,$0.97,the_jawn,New,https://www.ebay.com/itm/195259829382
"MO VAUGHN YOU PICK SEE SCANS EVERY CARD RC, INSERTS HIGH GRADE CARDS HUNDREDS!",$0.99,"Sold Mar 6, 2026",N,,,N,N,$0.99,uconnbob38,New,https://www.ebay.com/itm/166881781034
1991 Fleer Ultra Baseball Boxes 36 Sealed Packs Griffey Jr Justice MLB,$24.99,"Sold Mar 6, 2026",N,,,N,N,$6.43,heus3109,Brand New,https://www.ebay.com/itm/376967374141
1991 Ultra Minnesota Twins Baseball Card #186 Greg Gagne,$1.11,"Sold Mar 6, 2026",N,,,N,N,$0.00,alicensattic,New,https://www.ebay.com/itm/125124599255
Fleer 1991 Ultra Update Jeff Bagwell Rookie Base #U-79 PSA 9 Astros,$5.03,"Sold Mar 6, 2026",Y,PSA,9,Y,N,$4.99,dafeldo,New,https://www.ebay.com/itm/257383063901
Ken Griffey Jr. Seattle Mariners HOF Rookie-2021 Buy 1-50% OFF 2nd 94 Available,$1.49,"Sold Mar 6, 2026",N,,,N,N,$3.98,labateschessandcards,New,https://www.ebay.com/itm/133648667546
Ken Griffey Jr. 1991 Ultra #336 Seattle Mariners,$1.89,"Sold Mar 6, 2026",N,,,N,N,$0.00,47sportscards,New,https://www.ebay.com/itm/267536091296
1991 Fleer Ultra Gold Rickey Henderson #5 PSA 9 MINT Oakland A'S HOF,$29.99,"Sold Mar 6, 2026",Y,PSA,9,N,N,$5.52,hbsportscards,New,https://www.ebay.com/itm/136713074330
1991 Fleer Ultra #4 Ken Griffey Jr. Fleer Ultra Team Seattle Mariners,$1.99,"Sold Mar 6, 2026",N,,,N,Y,$0.00,johnnym4151,New,https://www.ebay.com/itm/317720442493
Barry Bonds 1991 Ultra #275 Pittsburgh Pirates Home Run King MVP,$1.90,"Sold Mar 6, 2026",N,,,N,Y,$0.00,montereysportscards,New,https://www.ebay.com/itm/236247201865
2 Boxes 1991 91 Fleer Ultra Baseball MLB Trading Cards 72 Factory Sealed Packs,$34.99,"Sold Mar 6, 2026",N,,,N,N,$18.15,bph8801,Brand New,https://www.ebay.com/itm/117024965131
1991 Fleer Ultra Update #U-58 Ivan Rodriguez Rookie - Texas Rangers HOF PSA 8,$3.03,"Sold Mar 6, 2026",Y,PSA,8,Y,N,$5.99,guitarbro2,New,https://www.ebay.com/itm/327024190950
Bo Jackson Baseball Cards- You Pick- Discount shipping,$1.00,"Sold Mar 6, 2026",N,,,N,N,$0.75,adlib10,New,https://www.ebay.com/itm/287027389936
Ken Griffey Jr. cards (1990-2022) Mariners Reds - You Choose,$0.99,"Sold Mar 6, 2026",N,,,N,N,$0.75,sjosing,New,https://www.ebay.com/itm/376775563861
1991 FLEER ULTRA #149 BO JACKSON PSA 7,$9.50,"Sold Mar 5, 2026",Y,PSA,7,Y,N,$5.99,psa,New,https://www.ebay.com/itm/306787462872
1991 Ultra #43 Jim Abbott,$1.80,"Sold Mar 5, 2026",N,,,N,N,$0.00,jf_baseball_cards,New,https://www.ebay.com/itm/198045125876
Ken Griffey Jr.-1991 Fleer Ultra #336 Seattle Mariners,$1.75,"Sold Mar 5, 2026",N,,,N,N,$0.00,danpe2305,New,https://www.ebay.com/itm/287179852868
Greg Maddux 1991 Ultra #64 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 5, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397660685673
1991 FLEER ULTRA MLB BASEBALL TEAM LOGO MONTREAL EXPOS FOIL STICKER + OTHERS,$1.50,"Sold Mar 5, 2026",N,,,N,N,$0.00,rockrive_32,New,https://www.ebay.com/itm/198086840343
Fred McGriff 1991 Ultra #308 Padres MLB READ FREE SHIPPING AutographDen,$0.13,"Sold Mar 5, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277762571174
Ryne Sandberg 9 Card Lot - 1991-1993 - Topps - Ultra Fleer - Donruss,$1.25,"Sold Mar 5, 2026",N,,,Y,N,$5.20,gb_football07,New,https://www.ebay.com/itm/358270414984
Robin Yount 1991 Ultra #184 Brewers MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 5, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277762571402
1991 Fleer Ultra Hector Villanueva Signed Card 69 Cubs Autograph Auto,$9.99,"Sold Mar 5, 2026",N,,,N,N,$1.32,masalu1,New,https://www.ebay.com/itm/257378477441
1991 Fleer Ultra Baseball Wax Box,$14.95,"Sold Mar 5, 2026",N,,,N,Y,$13.85,katesgoodies217,Brand New,https://www.ebay.com/itm/227040822859
"1991 Fleer Ultra Baseball SET BREAK singles - stars, commons, HOFers, #201-400",$0.99,"Sold Mar 5, 2026",N,,,N,N,$0.99,phils-autographs,New,https://www.ebay.com/itm/305795161385
KELLY GRUBER 1991 FLEER ULTRA AUTOGRAPHED SIGNED # 361 TORONTO BLUE JAYS,$4.00,"Sold Mar 5, 2026",N,,,N,Y,$2.00,tmc23,New,https://www.ebay.com/itm/165359033025
1991 -Kelly Gruber- Fleer Ultra Autograph/Signed/Auto Baseball Card #361,$2.49,"Sold Mar 5, 2026",N,,,N,Y,$0.00,sports_archive_and_emporium,New,https://www.ebay.com/itm/388708647038
1991 FLEER ULTRA KELLY GRUBER AUTOGRAPH SIGNED AUTO #361 TORONTO BLUE JAYS,$6.95,"Sold Mar 5, 2026",N,,,N,Y,$0.00,dansbbcards1988,New,https://www.ebay.com/itm/358206997149
Cyber Stadium Series - Base Wars - NES Nintendo Game,$6.47,"Sold Mar 5, 2026",N,,,N,N,$2.95,lukiegames,New,https://www.ebay.com/itm/397658019378
Ken Griffey Jr. 1991 Fleer Ultra Ultra Team Baseball Card Seattle Mariners #4,$0.99,"Sold Mar 5, 2026",N,,,N,Y,$0.74,akallcards,New,https://www.ebay.com/itm/376964354866
1991 Fleer Ultra Eric Karros #380 Rookie Card RC Dodgers,$1.74,"Sold Mar 4, 2026",N,,,N,Y,$0.00,kjcouch-1,New,https://www.ebay.com/itm/116768458700
Robin Yount 1991 Ultra #184 Brewers MLB READ FREE SHIPPING AutographDen,$0.22,"Sold Mar 4, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277760227438
Edgar Martinez 1991 Ultra #340 Mariners MLB READ FREE SHIPPING AutographDen,$0.12,"Sold Mar 4, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397657640378
Kevin Brown 1991 Ultra #347 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 4, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277761430969
Vince Coleman 1991 Ultra #212 New York Mets MLB READ FREE SHIPPING AutographDen,$0.27,"Sold Mar 4, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277761086372
Dave Justice 1991 Ultra #394 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.23,"Sold Mar 4, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397658687846
1991 Fleer Ultra Update - Jeff Bagwell #U-79 (RC) GEM MT 10!!! 🔥 🔥 🔥,$35.00,"Sold Mar 4, 2026",N,,,N,N,$5.07,ks2cards,New,https://www.ebay.com/itm/389470723240
"Sandy Alomar, Jr. 1991 Ultra #105 Indians MLB READ FREE SHIPPING AutographDen",$0.23,"Sold Mar 4, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397658683052
Carlton Fisk 1991 Ultra #72 White Sox MLB READ FREE SHIPPING AutographDen,$0.35,"Sold Mar 4, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397657641388
Jeff King 1991 Ultra #280 Pittsburgh Pirates MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 4, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277761083413
Jeff Bagwell 1991 Fleer Ultra Update RC Rookie #U-79 PSA 10 Astros HOF 📈,$58.89,"Sold Mar 4, 2026",Y,PSA,10,N,N,$6.00,krsomething,New,https://www.ebay.com/itm/116613152665
Fleer 1991 Ultra Update Rookie Ivan Rodriguez #U-58 PSA 10 Texas Rangers,$85.00,"Sold Mar 4, 2026",Y,PSA,10,N,Y,$5.07,hotspringscardz,New,https://www.ebay.com/itm/147169192261
1991 Fleer Ultra ~ Ozzie Smith ~ Base ~ 296 ~ Cardinals,$0.99,"Sold Mar 4, 2026",N,,,N,N,$0.74,ryanz_sportscardz_and_collectiblz,New,https://www.ebay.com/itm/204808271287
Fred McGriff 1991 Ultra #308 Padres MLB READ FREE SHIPPING AutographDen,$0.17,"Sold Mar 4, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277760225047
(2) 1991 FLEER ULTRA BASEBALL STICKERS + TRADING CARDS 36CT Unopened,$30.99,"Sold Mar 4, 2026",N,,,Y,N,$6.50,bendunn1,Brand New,https://www.ebay.com/itm/336452124793
Ken Griffey Jr Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,"Sold Mar 4, 2026",N,,,N,N,$0.00,disabled_vet,New,https://www.ebay.com/itm/115536798038
Fleer 91 ULTRA Baseball Trading Card Pack unopened,$4.00,"Sold Mar 4, 2026",N,,,N,N,$5.00,cards-plus,New,https://www.ebay.com/itm/276573744811
Greg Maddux 1991 Ultra #64 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.55,"Sold Mar 4, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397657641813
1991 Fleer Ultra - George Brett #144,$0.01,"Sold Mar 4, 2026",N,,,Y,N,,whitten84,New,https://www.ebay.com/itm/406721589946
1991 Fleer Ultra Update Gary Carter #U-86 Los Angeles Dodgers,$1.42,"Sold Mar 3, 2026",N,,,N,N,$0.00,thriftx3,New,https://www.ebay.com/itm/187688991568
1991 Fleer Ultra Team Gold Insert Ken Griffey Jr. #4 Seattle Mariners,$2.99,"Sold Mar 3, 2026",N,,,N,Y,$0.00,fernwooder,New,https://www.ebay.com/itm/256474796466
Kevin Appier 1991 Ultra #143 Royals MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 3, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277757926780
Ellis Burks 1991 Ultra #30 Boston Red Sox MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 3, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277757926794
Rickey Henderson 1991 Ultra #393 Athletics MLB READ FREE SHIPPING AutographDen,$0.22,"Sold Mar 3, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277757378012
Ramon Martinez 1991 Ultra #164 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 3, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277757926816
Andy Van Slyke 1991 Ultra #287 Pirates MLB READ FREE SHIPPING AutographDen,$0.17,"Sold Mar 3, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397654512749
1991 Fleer Ultra #400 Nolan Ryan Texas Rangers Checklist,$0.99,"Sold Mar 3, 2026",N,,,N,N,$0.99,jaggedtoothtackle,New,https://www.ebay.com/itm/127661328779
1991 ULTRA #149 BO JACKSON PSA 7,$7.99,"Sold Mar 3, 2026",Y,PSA,7,N,N,$5.99,psa,New,https://www.ebay.com/itm/306790298899
Steve Sax 1991 Ultra #242 New York Yankees MLB READ FREE SHIPPING AutographDen,$0.25,"Sold Mar 3, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277757926795
1991 Fleer Ultra Update Ivan Rodriguez Rookie RC #U-58 Rangers BGS 9,$11.38,"Sold Mar 3, 2026",Y,BGS,9,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127706203149
1991 ULTRA UPDATE #U-79 JEFF BAGWELL RC ASTROS HOF PSA 10,"$1,000","Sold Mar 3, 2026",Y,PSA,10,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/267585561651
Julio Franco 1991 Ultra #348 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 3, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397654509914
1991 Fleer Ultra Update Baseball Complete Set 1-120-FACTORY SEALED,$12.95,"Sold Mar 3, 2026",N,,,N,Y,$7.03,midwestkollectibles,Brand New,https://www.ebay.com/itm/267557975336
Kevin Mitchell 1991 Ultra #326 Giants MLB READ FREE SHIPPING AutographDen,$0.17,"Sold Mar 3, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397654509954
1991 Fleer Ultra Ken Griffey Jr. Team Ultra Gold #4 Mariners,$1.25,"Sold Mar 3, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127707112044
Dennis Martinez 1991 Ultra #206 Expos MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 3, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397654509920
Joe Girardi 1991 Ultra #60 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 3, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277757924716
B.J. Surhoff 1991 Ultra #182 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 3, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397654509963
1991 Mike Mussina rookie #U-4 Ultra Update PSA 10 Baltimore Orioles,$49.95,"Sold Mar 3, 2026",Y,PSA,10,N,N,$5.00,drumore1142,New,https://www.ebay.com/itm/388295078486
You Pick -- Chicago Cubs Cards -- Fan Favorites Old & New Ryne Grace Banks Nico,$0.99,"Sold Mar 3, 2026",N,,,N,N,$0.15,finestkind207,New,https://www.ebay.com/itm/144974436697
1991 Ultra Update #U-79 Jeff Bagwell Rookie RC Mint *002,$4.99,"Sold Mar 3, 2026",N,,,N,Y,$0.00,greenrover13,New,https://www.ebay.com/itm/267582765740
Robin Yount 1991 Ultra #184 Brewers MLB READ FREE SHIPPING AutographDen,$0.37,"Sold Mar 3, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277757377927
Kirby Puckett 1991 Ultra #195 Twins MLB READ FREE SHIPPING AutographDen,$0.31,"Sold Mar 3, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397653783652
Paul Molitor 1991 Ultra #178 Brewers MLB READ FREE SHIPPING AutographDen,$0.30,"Sold Mar 3, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277757378210
RANDY JOHNSON cards *** U PICK *** (Buy 2 or more for 60% DISCOUNT) Listing 1/2,$1.00,"Sold Mar 3, 2026",N,,,N,N,$1.00,tfpf,New,https://www.ebay.com/itm/388961549570
Carlton Fisk 1991 Ultra #72 White Sox MLB READ FREE SHIPPING AutographDen,$0.30,"Sold Mar 3, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277757377457
1991 Fleer Ultra Baseball Wax Pack Lot (2) Unopened Wax Pack FREE SHIP,$6.99,"Sold Mar 3, 2026",N,,,N,N,$0.00,swap-en-postcard,Brand New,https://www.ebay.com/itm/177240907511
1991 Ultra #171 Darryl Strawberry,$0.56,"Sold Mar 3, 2026",N,,,Y,N,$0.00,sdb-sports,New,https://www.ebay.com/itm/127706575989
1991 Ultra #303 Tony Gwynn,$0.78,"Sold Mar 3, 2026",N,,,Y,N,$0.00,sdb-sports,New,https://www.ebay.com/itm/127706575992
"Bo Jackson Baseball Cards - RC's, Base Cards, Oddballs, Inserts, etc. - You Pick",$1.39,"Sold Mar 3, 2026",N,,,N,N,$0.00,crosstown_cards,New,https://www.ebay.com/itm/304795758564
DARRYL STRAWBERRY - 1991 FLEER ULTRA CARD #171 LOS ANGELES DODGERS 🔥⚾️🇺🇸,$0.99,"Sold Mar 3, 2026",N,,,N,Y,$0.00,ambrosia_23,New,https://www.ebay.com/itm/388259090287
1991 Fleer Ultra - Darryl Strawberry #171 Los Angeles Dodgers,$1.59,"Sold Mar 3, 2026",N,,,N,N,$0.00,charliesox13,New,https://www.ebay.com/itm/187388895465
1991 Fleer Ultra #85 Frank Thomas baseball Card,$0.99,"Sold Mar 2, 2026",N,,,N,N,$0.99,gartner3,New,https://www.ebay.com/itm/404449252893
1991 Fleer Ultra Bo Jackson Team Ultra Gold #6 Royals PSA 7,$5.50,"Sold Mar 2, 2026",Y,PSA,7,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/376991494258
1991 ULTRA #129 ALAN TRAMMELL DETROIT TIGERS,$1.79,"Sold Mar 2, 2026",N,,,N,Y,$0.00,candmcollect,New,https://www.ebay.com/itm/206042130900
1991 Fleer Ultra Baseball Sealed Packs LOT x36 MLB 14 Cards Per Pack,$10.50,"Sold Mar 2, 2026",N,,,Y,N,$12.00,seattlecentersports,Brand New,https://www.ebay.com/itm/198131509296
Fleer 1991 Ultra Update Sealed Box Baseball Logo Stickers & Trading Cards,$9.50,"Sold Mar 2, 2026",N,,,Y,N,$9.65,airforcebratfinds,Brand New,https://www.ebay.com/itm/157703145574
NEW 1991 FLEER ULTRA MLB BASEBALL UPDATE SET,$10.00,"Sold Mar 2, 2026",N,,,Y,N,$10.50,dagagl3282,Brand New,https://www.ebay.com/itm/358251171338
1991 Fleer Ultra Update - MIKE MUSSINA #U-4 (RC),$2.39,"Sold Mar 2, 2026",N,,,N,N,$0.74,b-card-house,New,https://www.ebay.com/itm/397642342972
10 Sealed Packs~1991/1992 BASEBALL~Fleer Ultra/Donruss/Stadium Club MLB,$0.95,"Sold Mar 2, 2026",N,,,Y,N,$5.95,darkhalo,Brand New,https://www.ebay.com/itm/277749663793
1991 Ultra #144 George Brett,$1.99,"Sold Mar 2, 2026",N,,,N,N,$0.00,shea-1460,New,https://www.ebay.com/itm/287083169002
1991 Ultra #85 Frank Thomas,$1.49,"Sold Mar 2, 2026",N,,,N,Y,$0.00,dodoubledcollectibles,New,https://www.ebay.com/itm/326076682836
1989 1990 1991 1992 1993 1994 1995 Upper Deck & Ultra Pick 30-Cds Stars & More,$1.50,"Sold Mar 2, 2026",N,,,N,Y,$5.20,swordfish013,New,https://www.ebay.com/itm/255759632816
1991 Fleer Ultra Update - Mike Mussina #U-4 (RC) Auto Signed Psa,$79.99,"Sold Mar 1, 2026",N,,,N,N,$5.20,cham9865,New,https://www.ebay.com/itm/117009411678
BaseWars - NES - Cartridge Only - Cleaned & Tested FREE SHIPPING,$15.00,"Sold Mar 2, 2026",N,,,N,Y,$0.00,games-by-greek,New,https://www.ebay.com/itm/366219334499
1991 Fleer Ultra Baseball Saint Louis Cardinals Team Set,$2.99,"Sold Mar 2, 2026",N,,,N,N,$4.75,theteamsetguy,New,https://www.ebay.com/itm/256287936698
"1992, 94, 95 Ken Griffey Jr -3 Card Lot - Stadium Club, Fleer Ultra, Upper Deck",$4.95,"Sold Mar 1, 2026",N,,,N,Y,$1.75,reddogvintage-280,New,https://www.ebay.com/itm/236419211342
Vintage 1991 FLEER ULTRA TEAM BO JACKSON -KANSAS CITY ROYALS #6 Of 10,$0.99,"Sold Mar 1, 2026",N,,,Y,N,$1.99,mattmoneyy_72,New,https://www.ebay.com/itm/389656888832
1991 Fleer Ultra Update Baseball Factory Set Mussina Bagwell Rodriguez HOF RC,$5.50,"Sold Mar 1, 2026",N,,,Y,N,$8.00,probstein123,Brand New,https://www.ebay.com/itm/376982894981
1991 Fleer Ultra Baseball 36 Packs Foil Packs In Original Factory Box,$28.00,"Sold Mar 1, 2026",N,,,N,N,$0.00,rgassociates,New,https://www.ebay.com/itm/389688288052
1991 Fleer Ultra Rickey Henderson #248 Athletics SGC 8,$8.50,"Sold Mar 1, 2026",Y,SGC,8,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/376989285881
1991 Ultra Complete Sets (c2) Ken Griffey Jr Frank Thomas Nolan Ryan NM or Bettr,$0.99,"Sold Mar 1, 2026",N,,,Y,N,$12.85,justmero,New,https://www.ebay.com/itm/177885182061
1991 Fleer Ultra Mo Vaughn #387 Red Sox,$0.99,"Sold Mar 1, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127703046743
1991 Fleer Ultra Update #U-93 Larry Walker HOF - FREE SHIPPING!,$1.84,"Sold Mar 1, 2026",N,,,N,N,$0.00,timber-9,New,https://www.ebay.com/itm/325757376160
1991 Fleer Ultra Cal Ripken Jr. #24 Orioles,$0.99,"Sold Mar 1, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127703045896
1991 Fleer Ultra Team Baseball Complete 10 Card Gold Set- Griffey Bonds Jackson,$4.99,"Sold Mar 1, 2026",N,,,N,N,$1.49,jr81773,New,https://www.ebay.com/itm/187957464810
1991 Fleer Ultra Baseball PARTIAL Wax Box 26 Sealed Packs,$13.99,"Sold Mar 1, 2026",N,,,N,N,$9.99,mondex,New,https://www.ebay.com/itm/127666632064
1991 FLEER ULTRA 300 CARD BASEBALL COMPLETE SET,$15.29,"Sold Mar 1, 2026",N,,,N,N,$0.00,rockfordcoinandstamp,Brand New,https://www.ebay.com/itm/376748211173
1991 Fleer Ultra Craig Biggio #132,$1.45,"Sold Aug 30, 2025",N,,,N,N,$0.00,jrgnb,New,https://www.ebay.com/itm/233151843286
KIRBY PUCKETT ULTRA TEAM 1991 ULTRA TWINS,$0.99,"Sold Mar 1, 2026",N,,,N,N,$0.99,clemente1966mvp,New,https://www.ebay.com/itm/317241839927
BARRY BONDS cards **** U PICK **** (Buy 2 or more for 60% DISCOUNT),$1.00,"Sold Mar 1, 2026",N,,,N,N,$1.00,tfpf,New,https://www.ebay.com/itm/387581029509
1991 Fleer Ultra Baseball Rickey Henderson Athletics Base Card 248,$0.99,"Sold Mar 1, 2026",N,,,N,Y,$0.50,aj16miz,New,https://www.ebay.com/itm/234926549384
1991 Fleer Ultra #275 Barry Bonds Pittsburgh Pirates,$1.45,"Sold Mar 1, 2026",N,,,N,N,$0.00,bobbyramone80,New,https://www.ebay.com/itm/196541753339
Greg Maddux Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,"Sold Mar 1, 2026",N,,,N,N,$0.00,disabled_vet,New,https://www.ebay.com/itm/116289341524
1991 Fleer Ultra Update Bernie Williams Rookie Card #U44 PSA 9 New York Yankees,$9.99,"Sold Mar 1, 2026",Y,PSA,9,N,N,$5.89,fleerdiecast,New,https://www.ebay.com/itm/266432001225
1991 Fleer Ultra Update U58 Ivan Rodriguez RC Rookie PSA 10,$93.99,"Sold Mar 1, 2026",Y,PSA,10,N,N,$5.50,pc_sportscards,New,https://www.ebay.com/itm/157662181740
Barry Bonds 1991 Ultra #391 Pittsburgh Pirates,$1.49,"Sold Mar 1, 2026",N,,,N,Y,$0.00,montereysportscards,New,https://www.ebay.com/itm/236098648534
1991 Fleer Ultra Update #U-93 Larry Walker Rookie - Montreal Expos HOF PSA 8,$3.25,"Sold Feb 28, 2026",Y,PSA,8,Y,N,$5.99,guitarbro2,New,https://www.ebay.com/itm/327016195716
"1991 Fleer Ultra Ken Griffey Jr #4, Seattle Mariners, HOF",$2.97,"Sold Aug 18, 2025",N,,,N,Y,$0.99,gradedsports.cards,New,https://www.ebay.com/itm/155748511799
1991 Ultra Bo Jackson Ultra Team (Ultra Gold) #6 Kansas City Royals,$1.99,"Sold Feb 28, 2026",N,,,N,Y,$0.00,chillsportscards1,New,https://www.ebay.com/itm/127631463454
1991 Ultra #149 Bo Jackson Kansas City Royals,$1.75,"Sold Feb 28, 2026",N,,,N,Y,$0.00,gjohnsports,New,https://www.ebay.com/itm/387401919700
1991 Fleer Ultra Baseball 36 Packs Foil Packs In Original Factory Box,$14.50,"Sold Feb 28, 2026",N,,,Y,N,$9.65,jrmrg,New,https://www.ebay.com/itm/198127144517
Frank Thomas cards (1991-1999) White Sox - You Choose,$0.99,"Sold Feb 28, 2026",N,,,N,N,$0.75,sjosing,New,https://www.ebay.com/itm/376575621761
1991 Ultra Update Ivan Rodriguez #U-58 PSA 10,$76.00,"Sold Feb 28, 2026",Y,PSA,10,Y,N,$5.99,legacycardz777,New,https://www.ebay.com/itm/267587091768
1991 Fleer Ultra Baseball Wax Box- 36 Packs,$29.00,"Sold Feb 28, 2026",N,,,Y,N,$6.68,jar-3605,Brand New,https://www.ebay.com/itm/188089385193
1991 ULTRA #358 ROBERTO ALOMAR BLUE JAYS HOF PSA 10,$13.53,"Sold Feb 28, 2026",Y,PSA,10,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/389644314439
Ivan Rodriguez 1991 Fleer Ultra Update Rookie Card #U-58,$3.11,"Sold Feb 28, 2026",N,,,N,N,$11.19,julesth-77,New,https://www.ebay.com/itm/366188867620
1991 Fleer Ultra Baseball - #391 - Barry Bonds - Pittsburgh Pirates,$0.99,"Sold Feb 28, 2026",N,,,N,N,$1.75,lilslip,New,https://www.ebay.com/itm/395441834029
1991 Fleer Ultra Baseball 23 Unopened Packs Less than 70 Cents a pack !!!!,$15.00,"Sold Feb 28, 2026",N,,,Y,N,$0.00,micbeat_67,New,https://www.ebay.com/itm/317916498994
1991 ULTRA FLEER BASEBALL CARDS - ALL IN NM CONDITION - YOU PICK - UPDATED,$0.99,"Sold Feb 28, 2026",N,,,N,N,$0.74,wearecoll-37,New,https://www.ebay.com/itm/236019777739
1991 Fleer Ultra Update - Jeff Bagwell #U-79 (RC) Houston Astros HOF Rookie,$3.25,"Sold Feb 28, 2026",N,,,N,N,$0.00,mrbrightside5382,New,https://www.ebay.com/itm/297986343637
1992 Fleer Ultra Baseball Lot of 306 Cards,$7.00,"Sold Feb 28, 2026",N,,,N,N,$6.00,smdsales,New,https://www.ebay.com/itm/357477985049
Moises Alou Lot: 1991 Topps (RC) & 1992 Fleer Ultra,$0.75,"Sold Feb 28, 2026",N,,,Y,N,$0.00,4tunnabrix,New,https://www.ebay.com/itm/277744837385
1991 Fleer Ultra Baseball Nolan Ryan Rangers Base Card 355,$0.99,"Sold Feb 28, 2026",N,,,N,Y,$0.50,aj16miz,New,https://www.ebay.com/itm/234926652814
1991 Fleer Ultra Team BO JACKSON #6 KC Royals,$1.85,"Sold Feb 28, 2026",N,,,N,N,$0.00,ryanrancho,New,https://www.ebay.com/itm/124615586461
6 Darrell Green 1988 Topps Mint 1990 Action Packed 1991 Upper Deck Pacific Ultra,$1.25,"Sold Feb 28, 2026",N,,,Y,N,$1.03,pjord-76,New,https://www.ebay.com/itm/317908164136
