title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
Nolan Ryan cards (1987-2024) Mets Angels Astros Rangers - You Choose,$0.99,$0.75,"Sold Mar 12, 2026",sjosing,New,https://www.ebay.com/itm/376568552760,N,,,N,N,0.99,0.75,1.74,2026-03-12,bin,False,False,,,
2021 Stadium Club Chrome #76 Derek Jeter 1991 BASEBALL New York Yankees,$8.00,$0.00,"Sold Mar 12, 2026",dellcards,New,https://www.ebay.com/itm/196871998629,N,,,N,N,8.0,0.0,8.0,2026-03-12,bin,False,False,,,76
1991 Topps Stadium Club - Nolan Ryan #200,$3.00,$0.74,"Sold Mar 12, 2026",brookekristen08,New,https://www.ebay.com/itm/198171684155,N,,,N,N,3.0,0.74,3.74,2026-03-12,bin,False,False,,,200
1991 Stadium Club #548b Chuck Knoblauch,$1.29,$0.00,"Sold Mar 12, 2026",junkwaxkids,New,https://www.ebay.com/itm/316967904017,N,,,N,Y,1.29,0.0,1.29,2026-03-12,bin,True,False,,,548B
1991 Topps Stadium Club Chuck Knoblauch Rookie Members Only Minnesota Twins RC,$2.09,$0.00,"Sold Mar 12, 2026",erikscardsandgames,New,https://www.ebay.com/itm/136100578735,N,,,N,N,2.09,0.0,2.09,2026-03-12,bin,False,False,,,
Nolan Ryan 1991 Stadium Club #200 Rangers MLB READ FREE SHIPPING AutographDen,$3.52,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277782837050,N,,,Y,N,3.52,0.0,3.52,2026-03-12,auction,False,False,,,200
1991 Stadium Club Jeff Bagwell Rookie RC #388 | Houston Astros HOF,$2.00,$0.00,"Sold Mar 12, 2026",dt-cards,New,https://www.ebay.com/itm/157736331988,N,,,N,N,2.0,0.0,2.0,2026-03-12,bin,False,False,,,388
Barry Bonds 1991 Stadium Club #220 Pirates MLB READ FREE SHIPPING AutographDen,$0.33,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277782836834,N,,,Y,N,0.33,0.0,0.33,2026-03-12,auction,False,False,,,220
2023 Topps Stadium Club Felix Hernandez Auto 1991 Design Variation /25 PSA 9,$291.83,$49.50,"Sold Mar 12, 2026",botuku-jpn,New,https://www.ebay.com/itm/168038847414,Y,PSA,9,N,N,291.83,49.5,341.33,2026-03-12,bin,False,True,PSA,9.0,25
David Justice Dave 1991 Stadium Club #26! 2 Card Min! Read Desc!,$0.99,$0.00,"Sold Mar 12, 2026",grayssportscardsinc,New,https://www.ebay.com/itm/377023670318,N,,,N,Y,0.99,0.0,0.99,2026-03-12,bin,True,False,,2.0,26
"Gary Carter Baseball ⚾️ Cards - Base Inserts, etc. - You Pick (2 CARD MINIMUM)",$0.99,$0.00,"Sold Mar 12, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/275674022723,N,,,N,N,0.99,0.0,0.99,2026-03-12,bin,False,False,,2.0,
2022 Topps Stadium Club 1991 Variant #70 Jarren Duran RC SSP,$29.98,$5.07,"Sold Mar 12, 2026",r_o_double_b,New,https://www.ebay.com/itm/236472875178,N,,,N,N,29.98,5.07,35.05,2026-03-12,bin,False,False,,,70
1991 Stadium Club #200 Nolan Ryan,$3.99,$1.49,"Sold Mar 12, 2026",mas.frijoles.sportscards,New,https://www.ebay.com/itm/116624908260,N,,,N,Y,3.99,1.49,5.48,2026-03-12,bin,True,False,,,200
1991 Topps Stadium Club - Nolan Ryan #200,$3.99,$1.03,"Sold Mar 12, 2026",dedavi-39,New,https://www.ebay.com/itm/127732273956,N,,,N,N,3.99,1.03,5.02,2026-03-12,bin,False,False,,,200
1991 Stadium Club #504b - George Bell - Chicago Cubs Baseball Card,$1.99,$0.00,"Sold Mar 12, 2026",beatsbroke,New,https://www.ebay.com/itm/298009826708,N,,,N,Y,1.99,0.0,1.99,2026-03-12,bin,True,False,,,504B
1991 Stadium Club MLB Fernando Valenzuela #90,$1.00,$0.99,"Sold Mar 11, 2026",karmy2005,New,https://www.ebay.com/itm/185259692044,N,,,N,N,1.0,0.99,1.99,2026-03-11,bin,False,False,,,90
1991 Topps Stadium Club Skydome - Shawn Green #67 (RC),$5.88,$5.07,"Sold Mar 11, 2026",brbartu0,New,https://www.ebay.com/itm/227248933778,N,,,N,Y,5.88,5.07,10.95,2026-03-11,bin,True,False,,,67
Barry Bonds Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,$0.00,"Sold Mar 11, 2026",disabled_vet,New,https://www.ebay.com/itm/115728234975,N,,,N,N,2.0,0.0,2.0,2026-03-11,bin,False,False,,2.0,00
1991 Topps Stadium Club Barry Bonds #220 Pittsburgh Pirates,$0.99,$1.25,"Sold Mar 11, 2026",chenzcards,New,https://www.ebay.com/itm/397680522319,N,,,N,Y,0.99,1.25,2.24,2026-03-11,bin,True,False,,,220
1991 Topps Stadium Club Bo Jackson #224 Kansas City Royals,$0.99,$1.25,"Sold Mar 11, 2026",chenzcards,New,https://www.ebay.com/itm/397680522301,N,,,N,Y,0.99,1.25,2.24,2026-03-11,bin,True,False,,,224
1991 Topps Stadium Club - Alex Fernandez #147 (RC) Chicago White Sox,$1.49,$0.00,"Sold Mar 11, 2026",charliesox13,New,https://www.ebay.com/itm/187723782163,N,,,N,N,1.49,0.0,1.49,2026-03-11,bin,False,False,,,147
1991 Stadium Club Bob Patterson #594 Pittsburgh Pirates Baseball Card,$1.65,$0.00,"Sold Mar 11, 2026",the_cardboard_dream,New,https://www.ebay.com/itm/335636752279,N,,,N,Y,1.65,0.0,1.65,2026-03-11,bin,True,False,,,594
Dennis Eckersley 1991 Stadium Club #332 Athletics MLB READ FREE SHIPPING,$0.53,$0.00,"Sold Mar 11, 2026",autographden,New,https://www.ebay.com/itm/397683327485,N,,,Y,N,0.53,0.0,0.53,2026-03-11,auction,False,False,,,332
1991 Topps Stadium Club - Nolan Ryan #200,$3.25,$1.32,"Sold Mar 11, 2026",geobi-8882,New,https://www.ebay.com/itm/336464114363,N,,,Y,N,3.25,1.32,4.57,2026-03-11,auction,False,False,,,200
1991 Stadium Club #388 Jeff Bagwell Houston Astros RC MINT NO RESERVE!,$1.25,$1.50,"Sold Mar 11, 2026",cw-valuecards,New,https://www.ebay.com/itm/188121729511,N,,,Y,N,1.25,1.5,2.75,2026-03-11,auction,False,False,,,388
2021 Topps Stadium Club Chrome 1991 Design Variation #37 Shohei Ohtani Refractor,$89.99,$5.00,"Sold Mar 11, 2026",jgreen1,New,https://www.ebay.com/itm/257391569268,N,,,N,N,89.99,5.0,94.99,2026-03-11,bin,False,False,,,37
1991 Stadium Club #304a Roberto Alomar Toronto Blue Jays,$1.99,$0.00,"Sold Mar 10, 2026",shea-1460,New,https://www.ebay.com/itm/286482839395,N,,,N,Y,1.99,0.0,1.99,2026-03-10,bin,True,False,,,304A
Paul Molitor cards (1987-2022) Brewers Twins Blue Jays - You Choose,$0.99,$0.75,"Sold Mar 11, 2026",sjosing,New,https://www.ebay.com/itm/388968605063,N,,,N,N,0.99,0.75,1.74,2026-03-11,bin,False,False,,,
Robin Yount cards (1986-2023) Brewers - You Choose,$0.99,$0.75,"Sold Mar 11, 2026",sjosing,New,https://www.ebay.com/itm/376578056787,N,,,N,N,0.99,0.75,1.74,2026-03-11,bin,False,False,,,
"1991 Stadium Club #270 Ken Griffey, Jr.",$2.40,$0.74,"Sold Mar 11, 2026",cronk_enterprises,New,https://www.ebay.com/itm/188131813339,N,,,N,N,2.4,0.74,3.14,2026-03-11,bin,False,False,,,270
1991 Topps Stadium Club Skydome Box Set #162 RYNE SANDBERG Chicago Cubs,$1.39,$0.00,"Sold Mar 11, 2026",845dennissports2010,New,https://www.ebay.com/itm/127701201973,N,,,N,Y,1.39,0.0,1.39,2026-03-11,bin,True,False,,,162
1991 Topps Stadium Club - Nolan Ryan #200,$3.99,$1.32,"Sold Mar 11, 2026",all-starsportscardco,New,https://www.ebay.com/itm/267596506886,N,,,Y,N,3.99,1.32,5.31,2026-03-11,auction,False,False,,,200
1991 Topps Stadium Club - Nolan Ryan #200 Texas Rangers,$4.99,$0.00,"Sold Mar 11, 2026",thecardguy11,New,https://www.ebay.com/itm/127723913471,N,,,N,Y,4.99,0.0,4.99,2026-03-11,bin,True,False,,,200
1991 Stadium Club #419 Steve Farr - BB,$0.99,$1.50,"Sold Mar 11, 2026",1967dew,New,https://www.ebay.com/itm/326925067374,N,,,N,N,0.99,1.5,2.49,2026-03-11,bin,False,False,,,419
1991 Stadium Club Baseball Part 1 Main Set Card 1 to 250,$0.99,$1.00,"Sold Mar 11, 2026",simicards,New,https://www.ebay.com/itm/401493463309,N,,,N,N,0.99,1.0,1.99,2026-03-11,bin,False,False,,1.0,250
1991 Stadium Club Baseball Part 2 Main Set Card 251 - 500,$0.99,$1.00,"Sold Mar 11, 2026",simicards,New,https://www.ebay.com/itm/372222809599,N,,,N,N,0.99,1.0,1.99,2026-03-11,bin,False,False,,2.0,251
1991 Stadium Club Baseball Part 3 Main Set Card 501 - 600,$0.99,$1.00,"Sold Mar 11, 2026",simicards,New,https://www.ebay.com/itm/372222817544,N,,,N,N,0.99,1.0,1.99,2026-03-11,bin,False,False,,3.0,501
Joel Skinner 1991 Stadium Club #561 Cleveland Indians BASEBALL *084,$0.99,$0.00,"Sold Mar 11, 2026",robertpittman100,New,https://www.ebay.com/itm/205362848789,N,,,N,N,0.99,0.0,0.99,2026-03-11,bin,False,False,,,561
Jeff Bagwell #388 Vintage 1991 Topps Stadium Club MLB Houston Astros RC HOF,$1.00,$0.00,"Sold Mar 11, 2026",jayhawks_8283,New,https://www.ebay.com/itm/376859203772,N,,,N,N,1.0,0.0,1.0,2026-03-11,bin,False,True,TAG,,388
1991 STADIUM CLUB FRANK THOMAS ERROR CARD NO GOLD FOIL,$149.00,$6.50,"Sold Mar 11, 2026",sportsman3380,New,https://www.ebay.com/itm/147150842755,N,,,N,N,149.0,6.5,155.5,2026-03-11,bin,False,False,,,
MANNY RAMIREZ 1991 TOPPS STADIUM CLUB DOME SET Draft Pick Rookie BOSTON RED SOX,$1.59,$0.80,"Sold Mar 11, 2026",henrys.games,New,https://www.ebay.com/itm/325669005531,N,,,N,N,1.59,0.8,2.39,2026-03-11,bin,False,False,,,
Randy Johnson Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,$0.00,"Sold Mar 11, 2026",disabled_vet,New,https://www.ebay.com/itm/116380732254,N,,,N,N,2.0,0.0,2.0,2026-03-11,bin,False,False,,2.0,00
1991 Stadium Club #394 Bill Romanowski PSA 10 LOW POP 2!,$69.50,$4.25,"Sold Mar 11, 2026",894eduard,New,https://www.ebay.com/itm/286249219723,Y,PSA,10,N,N,69.5,4.25,73.75,2026-03-11,bin,False,True,PSA,10.0,394
KEN GRIFFEY JR. 2021 Stadium Club Chrome #223b Wave Refractor 1991 Design B3-007,$50.00,$5.25,"Sold Mar 11, 2026",artkardz,New,https://www.ebay.com/itm/397675071623,N,,,N,Y,50.0,5.25,55.25,2026-03-11,bin,True,False,,,223B
Mike Schooler 1991 Stadium Club #508a Seattle Mariners BASEBALL *084,$0.99,$0.00,"Sold Mar 11, 2026",robertpittman100,New,https://www.ebay.com/itm/205362848768,N,,,N,N,0.99,0.0,0.99,2026-03-11,bin,False,False,,,508A
1993 Bleachers Nolan Ryan Promos Triple Exposure & 1991 Stadium Club Tuxedo Card,$6.95,$1.55,"Sold Mar 11, 2026",emeestate,New,https://www.ebay.com/itm/388866179422,N,,,N,Y,6.95,1.55,8.5,2026-03-11,bin,True,False,,,
1991 Stadium Club Charter Member Ken Griffey Jr HOF 0e0,$1.58,$4.99,"Sold Mar 11, 2026",comc_consignment,New,https://www.ebay.com/itm/336454601656,N,,,N,N,1.58,4.99,6.57,2026-03-11,bin,False,False,,,
1991 Topps Stadium Club - #200 Nolan Ryan,$3.25,$1.32,"Sold Mar 11, 2026",favorzcardz808,New,https://www.ebay.com/itm/168204466989,N,,,Y,N,3.25,1.32,4.57,2026-03-11,auction,False,False,,,200
1991 Topps Stadium Club 120 Rickey Henderson Oakland A's baseball MLB card,$1.99,$0.00,"Sold Mar 10, 2026",pichas,New,https://www.ebay.com/itm/256025462978,N,,,N,N,1.99,0.0,1.99,2026-03-10,bin,False,False,,,120
1991 STADIUM CLUB #245 PAUL MOLITOR BREWERS HOF PSA 10,$29.99,$5.00,"Sold Mar 10, 2026",4_sharp_corners,New,https://www.ebay.com/itm/366243980519,Y,PSA,10,Y,N,29.99,5.0,34.99,2026-03-10,auction,False,True,PSA,10.0,245
Ryne Sandberg 1991 Topps Stadium Club Skydome Box #162! 2 Card Min! See Desc!,$0.99,$0.00,"Sold Mar 10, 2026",grayssportscardsinc,New,https://www.ebay.com/itm/377013750322,N,,,N,Y,0.99,0.0,0.99,2026-03-10,bin,True,False,,2.0,162
Ryne Sandberg 1991 Stadium Club Charter Member #NNO! 2 Card Min! See Desc!,$0.99,$0.00,"Sold Mar 10, 2026",grayssportscardsinc,New,https://www.ebay.com/itm/377013751208,N,,,N,Y,0.99,0.0,0.99,2026-03-10,bin,True,False,,2.0,
SHOHEI OHTANI 2023 Topps Stadium Club #136 1991 Design Variation,$91.00,$5.99,"Sold Mar 10, 2026",ktharris0226,New,https://www.ebay.com/itm/306801270645,N,,,Y,N,91.0,5.99,96.99,2026-03-10,auction,False,False,,,136
1991 Stadium Club Members Only #10 Orioles No-Hitter/Bob Milacki/Mike Flanagan,$0.99,$1.50,"Sold Mar 10, 2026",1967dew,New,https://www.ebay.com/itm/236567943825,N,,,N,N,0.99,1.5,2.49,2026-03-10,bin,False,True,,10.0,
2021 TOPPS STADIUM CLUB CHROME #223 KEN GRIFFEY JR. HOF 1991 STADIUM CLUB PSA 10,$110.27,$5.00,"Sold Mar 10, 2026",4_sharp_corners,New,https://www.ebay.com/itm/366244028052,Y,PSA,10,Y,N,110.27,5.0,115.27,2026-03-10,auction,False,True,PSA,10.0,223
Ozzie Smith ⚾️ Cards - You Pick - Base Inserts - Cardinals 🔴 (2 CARD MINIMUM),$0.99,$0.00,"Sold Mar 10, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274984840096,N,,,N,N,0.99,0.0,0.99,2026-03-10,bin,False,False,,2.0,
1991 Topps Stadium Club - Jeff Bagwell #388 (RC),$13.50,$5.07,"Sold Mar 10, 2026",all-starsportscardco,New,https://www.ebay.com/itm/267595502781,N,,,Y,N,13.5,5.07,18.57,2026-03-10,auction,False,False,,,388
1991 Topps Stadium Club #270 KEN GRIFFEY JR. Seattle Mariners,$2.83,$0.88,"Sold Mar 10, 2026",mr.condor,New,https://www.ebay.com/itm/168192734856,N,,,N,N,2.83,0.88,3.71,2026-03-10,bin,False,False,,,270
1991 Topps Stadium Club Baseball - Pick / Choose Your Cards List 2,$0.99,$0.75,"Sold Mar 10, 2026",focusedongaming,New,https://www.ebay.com/itm/363877761933,N,,,N,N,0.99,0.75,1.74,2026-03-10,bin,False,False,,2.0,
Tony Gwynn MEGA SALE - You Pick - 1985-1997 - San Diego Padres - Listing 1 of 2!,$0.99,$0.00,"Sold Mar 10, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274978931251,N,,,N,N,0.99,0.0,0.99,2026-03-10,bin,False,False,,1.0,
Nolan Ryan Stadium Club Members Only Commemorative Medallion New In Box,$2.75,$5.51,"Sold Mar 10, 2026",detroitcitycollectibles,New,https://www.ebay.com/itm/306758719856,N,,,N,Y,2.75,5.51,8.26,2026-03-10,bin,True,False,,,
1992 Stadium Club Dome #55 Ron Gant - BB,$0.99,$1.50,"Sold Mar 10, 2026",1967dew,New,https://www.ebay.com/itm/326935816116,N,,,N,N,0.99,1.5,2.49,2026-03-10,bin,False,False,,,55
1992 Topps Stadium Club Cal Ripken Jr Error Card #1 Orioles HOF “Ripkin” On Back,$0.99,$1.25,"Sold Mar 10, 2026",recardsnmore,New,https://www.ebay.com/itm/298085377038,N,,,Y,N,0.99,1.25,2.24,2026-03-10,auction,False,False,,1.0,
Aaron Judge 2021 Stadium Club #255 Refractor 1991 Variation PSA 10 GEM MINT NYY,$224.99,$5.00,"Sold Mar 10, 2026",robertp5282,New,https://www.ebay.com/itm/117078421606,Y,PSA,10,N,N,224.99,5.0,229.99,2026-03-10,bin,False,True,PSA,10.0,255
"#9 Sammy Sosa, Chicago White Sox 1991 Topps Stadium Club Base",$0.99,$0.50,"Sold Mar 9, 2026",griz1992,New,https://www.ebay.com/itm/366126992473,N,,,N,Y,0.99,0.5,1.49,2026-03-09,bin,True,False,,9.0,
1991 Stadium Club Members Only #6 Paul Molitor - BB,$0.99,$1.50,"Sold Mar 10, 2026",1967dew,New,https://www.ebay.com/itm/376841589045,N,,,N,N,0.99,1.5,2.49,2026-03-10,bin,False,False,,6.0,
2022 Topps Stadium Club #69 Salvador Perez SP 1991 Design Variation,$15.00,$0.00,"Sold Mar 10, 2026",redskinmet72,New,https://www.ebay.com/itm/227121814697,N,,,N,N,15.0,0.0,15.0,2026-03-10,bin,False,False,,,69
1991 Stadium Club Members Only #5 Denny Martinez - BB,$0.99,$1.50,"Sold Mar 10, 2026",1967dew,New,https://www.ebay.com/itm/236567943827,N,,,N,N,0.99,1.5,2.49,2026-03-10,bin,False,False,,5.0,
Aaron Judge 2021 Topps Stadium Club Chrome Refractor 1991 Stadium Variation #255,$74.97,$5.50,"Sold Mar 10, 2026",wuntsch1957,New,https://www.ebay.com/itm/236126533333,N,,,N,Y,74.97,5.5,80.47,2026-03-10,bin,True,False,,,255
Kirby Puckett 1991 Topps Stadium Club Skydome Card #145 MLB Minnesota Twins,$1.95,$0.74,"Sold Mar 10, 2026",northmoorking,New,https://www.ebay.com/itm/397689950766,N,,,N,N,1.95,0.74,2.69,2026-03-10,bin,False,False,,,145
1991 TOPPS STADIUM CLUB KIRBY PUCKETT MINNESOTA TWINS CARD #110!!!!!!!,$1.58,$0.00,"Sold Mar 10, 2026",mlrhode8ifu,New,https://www.ebay.com/itm/168060391258,N,,,N,N,1.58,0.0,1.58,2026-03-10,bin,False,True,,,110
1991 Stadium Club Members Only Cal Ripken Jr. – Orioles HOF,$1.64,$0.00,"Sold Oct 9, 2025",gottahavethecards,New,https://www.ebay.com/itm/297609110922,N,,,N,Y,1.64,0.0,1.64,2025-10-09,bin,True,False,,,
Nolan Ryan Commemorative Bronze Medallion 1991 Topps Stadium Club Charter Member,$5.00,$7.95,"Sold Mar 9, 2026",jpd0_17,New,https://www.ebay.com/itm/197985649288,N,,,N,Y,5.0,7.95,12.95,2026-03-09,bin,True,False,,,
LUIS GONZALEZ 1991 TOPPS STADIUM CLUB BASEBALL ROOKIE CARD # 576 NMMT,$1.00,$1.50,"Sold Mar 9, 2026",p3orionfe,New,https://www.ebay.com/itm/336450542788,N,,,N,Y,1.0,1.5,2.5,2026-03-09,bin,True,False,,,576
2021 Stadium Club Chrome 1991 Design Variation Refractor #223 Ken Griffey Jr.,$29.99,$4.99,"Sold Mar 9, 2026",leftysauctions,New,https://www.ebay.com/itm/389721362375,N,,,N,Y,29.99,4.99,34.98,2026-03-09,bin,True,False,,,223
1991 Sammy Sosa Topps Stadium Club #6,$1.79,$0.00,"Sold Mar 9, 2026",ispy06,New,https://www.ebay.com/itm/234870927976,N,,,N,Y,1.79,0.0,1.79,2026-03-09,bin,True,False,,6.0,
1991 Topps Stadium Club Nolan Ryan #200 - Texas Rangers - Tuxedo Image HOF,$4.50,$1.03,"Sold Mar 9, 2026",22made2movecardflips,New,https://www.ebay.com/itm/227240598225,N,,,N,N,4.5,1.03,5.53,2026-03-09,bin,False,False,,,200
1991 Topps Stadium Club Sammy Sosa UER #6 White Sox,$0.99,$4.99,"Sold Mar 9, 2026",dcsports87,New,https://www.ebay.com/itm/377009323297,N,,,Y,N,0.99,4.99,5.98,2026-03-09,auction,False,False,,6.0,
1991 Stadium Club #47a Edgar Martinez,$1.50,$0.00,"Sold Mar 9, 2026",garbangie121,New,https://www.ebay.com/itm/116148886038,N,,,N,Y,1.5,0.0,1.5,2026-03-09,bin,True,False,,,47A
1991 Topps Stadium Club Mark McGwire #399 A's,$1.59,$0.00,"Sold Mar 9, 2026",evclev2998,New,https://www.ebay.com/itm/267306814870,N,,,N,Y,1.59,0.0,1.59,2026-03-09,bin,True,False,,,399
1991 Topps Stadium Club Baseball MLB Randy Johnson Seattle Mariners Card #409,$1.49,$0.00,"Sold Mar 9, 2026",esqfromny,New,https://www.ebay.com/itm/157737122718,N,,,N,N,1.49,0.0,1.49,2026-03-09,bin,False,False,,,409
Jose Canseco 1991 Stadium Club Oakland Athletics #155,$1.74,$0.00,"Sold Mar 9, 2026",nuthinleft2012,New,https://www.ebay.com/itm/277647063817,N,,,N,N,1.74,0.0,1.74,2026-03-09,bin,False,False,,,155
FRANK THOMAS 1991 Topps Stadium Club #57 Chicago White Sox,$1.75,$0.00,"Sold Mar 9, 2026",chpar-5226,New,https://www.ebay.com/itm/377012268087,N,,,N,Y,1.75,0.0,1.75,2026-03-09,bin,True,False,,,57
1991 Stadium Club #365 John Smoltz Atlanta Braves,$1.49,$0.00,"Sold Mar 9, 2026",beaverstatepicker,New,https://www.ebay.com/itm/317480868946,N,,,N,N,1.49,0.0,1.49,2026-03-09,bin,False,False,,,365
1991 Stadium Club Larry Walker Montreal Expos #93,$1.69,$0.00,"Sold Mar 9, 2026",dingusunchained,New,https://www.ebay.com/itm/267203010534,N,,,N,N,1.69,0.0,1.69,2026-03-09,bin,False,False,,,93
2022 Bobby Witt Jr. Rookie Card Topps Stadium Club 1991 Design SSP #301 Royals,$250.00,$5.91,"Sold Mar 9, 2026",cardboardlegacystore,New,https://www.ebay.com/itm/147149387358,N,,,N,N,250.0,5.91,255.91,2026-03-09,bin,False,False,,,301
Sammy Sosa WHITE SOX Signed Autograph Auto 1991 Topps Stadium Club Card 6 PSA,$43.00,$5.50,"Sold Mar 9, 2026",probstein123,New,https://www.ebay.com/itm/389691901903,N,,,Y,N,43.0,5.5,48.5,2026-03-09,auction,False,True,PSA,6.0,
"1991 Topps Stadium Club Baseball - U Pick #251-500 - RC,Stars,HoF-McGwire,Dawson",$1.00,$5.50,"Sold Mar 9, 2026",lpscards,New,https://www.ebay.com/itm/236282152483,N,,,N,N,1.0,5.5,6.5,2026-03-09,bin,False,False,,,251
"Pete Alonso Baseball Cards - RC's, Base Cards, Inserts, #'d etc. - You Pick",$0.99,$0.00,"Sold Mar 9, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/275056198981,N,,,N,N,0.99,0.0,0.99,2026-03-09,bin,False,False,,,
1991 Topps Stadium Club Dave Eiland #477 0t2,$2.55,$4.99,"Sold Mar 9, 2026",comc_consignment,New,https://www.ebay.com/itm/257380988803,N,,,N,N,2.55,4.99,7.54,2026-03-09,bin,False,False,,,477
topps 1991 stadium club skydome ken griffey jr #70 all star baseball card,$3.00,$1.32,"Sold Mar 9, 2026",shawn0767,New,https://www.ebay.com/itm/406733453680,N,,,Y,N,3.0,1.32,4.32,2026-03-09,auction,False,False,,,70
"Randy Johnson Baseball Cards - RC's, Base Cards, Inserts, etc. - You Pick",$0.99,$0.00,"Sold Mar 9, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274884433865,N,,,N,N,0.99,0.0,0.99,2026-03-09,bin,False,False,,,
2021 Topps Stadium Club Chrome Christian Yelich 1991 Design Variation #209,$1.50,$0.75,"Sold Mar 9, 2026",jakemetivier78,New,https://www.ebay.com/itm/335977622268,N,,,N,Y,1.5,0.75,2.25,2026-03-09,bin,True,False,,,209
1991 Topps Stadium Club Nolan Ryan Jerry Koosman #200 HOF 13ys,$3.13,$4.99,"Sold Mar 9, 2026",comc_consignment,New,https://www.ebay.com/itm/257387885944,N,,,N,N,3.13,4.99,8.12,2026-03-09,bin,False,False,,,200
"1991 Stadium Club #270 Ken Griffey, Jr.",$1.99,$0.00,"Sold Mar 9, 2026",crete_card_store,New,https://www.ebay.com/itm/336469583352,N,,,N,Y,1.99,0.0,1.99,2026-03-09,bin,True,False,,,270
1991 Topps Stadium Club - #48 Steve Avery,$1.51,$0.00,"Sold Mar 6, 2026",cheaper.sports.cards,New,https://www.ebay.com/itm/175868000144,N,,,N,N,1.51,0.0,1.51,2026-03-06,bin,False,False,,,48
Eddie Murray - 1991 Stadium Club - # 177 - Dodgers,$0.23,$0.00,"Sold Mar 9, 2026",misterd6937,New,https://www.ebay.com/itm/389692033030,N,,,Y,N,0.23,0.0,0.23,2026-03-09,auction,False,False,,,177
1991 Topps Stadium Club Dave Stewart #1 Oakland Athletics 👍,$0.99,$0.00,"Sold Mar 9, 2026",gigharbor222,New,https://www.ebay.com/itm/227238466279,N,,,N,N,0.99,0.0,0.99,2026-03-09,bin,False,False,,1.0,
"1991 Stadium Club #270 Ken Griffey, Jr.",$2.35,$0.74,"Sold Mar 9, 2026",cronk_enterprises,New,https://www.ebay.com/itm/188131813074,N,,,N,N,2.35,0.74,3.09,2026-03-09,bin,False,False,,,270
2021 Stadium Club Chrome 1991 Design Variation Ronald Acuna Jr SP Acuña #57,$6.99,$0.74,"Sold Mar 9, 2026",hattys-collectibles,New,https://www.ebay.com/itm/389618358530,N,,,N,Y,6.99,0.74,7.73,2026-03-09,bin,True,False,,,57
Rickey Henderson Baseball Cards - You Pick - A's Yankees Mets Jays Sox - Part 2,$1.99,$0.00,"Sold Mar 9, 2026",bestseller20_7,New,https://www.ebay.com/itm/317024362513,N,,,N,N,1.99,0.0,1.99,2026-03-09,bin,False,False,,2.0,
1991 Topps Stadium Club Charter Members Only Nolan Ryan Bronze Medallion Set,$5.50,$6.87,"Sold Mar 9, 2026",nostalgictreasures2079,New,https://www.ebay.com/itm/366240627933,N,,,Y,N,5.5,6.87,12.37,2026-03-09,auction,False,False,,,
2022 Stadium Club Cal Ripken Jr. 1991 Design Variation #189 Only 200 Copies! SP,$49.99,$4.99,"Sold Mar 9, 2026",kandn_sales,New,https://www.ebay.com/itm/297484059927,N,,,N,N,49.99,4.99,54.98,2026-03-09,bin,False,False,,,189
1991 Stadium Club Brett Butler #389 Los Angeles Dodgers Baseball Card,$1.65,$0.00,"Sold Mar 9, 2026",the_cardboard_dream,New,https://www.ebay.com/itm/335636752080,N,,,N,Y,1.65,0.0,1.65,2026-03-09,bin,True,False,,,389
MLB Topps Stadium Club 1991 Baseball Cards Upick from list (1-300),$0.72,,"Sold Mar 9, 2026",macou34,New,https://www.ebay.com/itm/235453757619,N,,,N,N,0.72,,0.72,2026-03-09,bin,False,False,,1.0,300
Nolan Ryan Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,$0.00,"Sold Mar 8, 2026",disabled_vet,New,https://www.ebay.com/itm/116160962053,N,,,N,N,2.0,0.0,2.0,2026-03-08,bin,False,False,,2.0,00
NOLAN RYAN Oddball Insert & Regular issue Baseball LOT #2 RANGERS YOU CHOOSE,$1.00,$1.25,"Sold Mar 8, 2026",thogalas-0,New,https://www.ebay.com/itm/355409662097,N,,,N,N,1.0,1.25,2.25,2026-03-08,bin,False,False,,2.0,
"1991 Stadium Club ""Charter Member"" NOLAN RYAN 🔥 MINT HOF Rangers",$3.50,$4.95,"Sold Mar 8, 2026",va-979010,New,https://www.ebay.com/itm/177896656473,N,,,Y,N,3.5,4.95,8.45,2026-03-08,auction,False,False,,,
"1991 Stadium Club ""Charter Member"" NOLAN RYAN 🔥 MINT Texas Rangers HOF",$3.20,$4.95,"Sold Mar 8, 2026",va-979010,New,https://www.ebay.com/itm/177896656472,N,,,Y,N,3.2,4.95,8.15,2026-03-08,auction,False,False,,,
