title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
NEW LISTING2026 Topps #T91-24 Dylan Beavers 1991 Crackle Foil,$1.95,"Sold Mar 16, 2026",N,,,N,N,$0.00,mancave_essentials,New,https://www.ebay.com/itm/336485631581
NEW LISTING2026 Topps #T91-22 Elly De La Cruz 1991 Crackle Foil,$2.95,"Sold Mar 16, 2026",N,,,N,N,$0.00,mancave_essentials,New,https://www.ebay.com/itm/336485631584
NEW LISTING2026 Topps #T91-68 Don Mattingly 1991 Topps Crackle Foil,$2.89,"Sold Mar 16, 2026",N,,,N,N,$0.00,mancave_essentials,New,https://www.ebay.com/itm/336485631591
NEW LISTING2026 Topps #T91-16 James Wood 1991 Topps Crackle Foil,$2.25,"Sold Mar 16, 2026",N,,,N,N,$0.00,mancave_essentials,New,https://www.ebay.com/itm/336485631592
T91-74 Jacob Misiorowski 2026 Topps - 1991 Topps Baseball 35th Anniversary Card,$1.25,"Sold Mar 16, 2026",N,,,Y,N,$0.74,ddgr25,New,https://www.ebay.com/itm/127730369344
2026 Topps Series 1 - 1991 TOPPS BASEBALL - Complete Your Set 1-100 You Pick,$1.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,mj_hook,New,https://www.ebay.com/itm/277765334030
Bert Blyleven 1991 Topps #615 Angels MLB READ FREE SHIPPING AutographDen,$0.10,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792961160
2026 Topps Series 1 Owen Caissie RC 1991 Vintage Relic 91R-CAI Chicago Cubs,$14.99,"Sold Mar 16, 2026",N,,,N,Y,$1.32,bareknucklebreakers,New,https://www.ebay.com/itm/327006270410
Alan Trammell 1991 Topps #275 Detroit Tigers MLB READ FREE SHIPPING AutographDen,$0.12,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792960245
1991 Topps Operation Desert Shield #67 Rick Honeycutt Oakland A’s Athletics NM 3,$5.59,"Sold Mar 16, 2026",N,,,N,N,$0.00,whatsinthetreasurechest,New,https://www.ebay.com/itm/315884711484
Chipper Jones Braves 1991 Topps RC #1 Draft Pick #333,$3.25,"Sold Mar 16, 2026",N,,,N,Y,$0.00,truck-n-picker,New,https://www.ebay.com/itm/358240075212
2026 Topps Series 1 1991 Autograph Gold Foil Nolan Arenado 50/50🔥🔥,$35.79,"Sold Mar 16, 2026",N,,,Y,N,$4.88,scleo15,New,https://www.ebay.com/itm/406751273129
1991 Topps Archives #332 Eleanor Engle Cards that Never Were,$1.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,giantbatcollectibles,New,https://www.ebay.com/itm/256153599001
NEW LISTINGKyle Teel 1991 Rookie Catcher Autograph 75th year Topps 2026 Series 1,$28.99,"Sold Mar 16, 2026",N,,,N,N,$0.99,galacticclearnce,New,https://www.ebay.com/itm/377040494816
2026 Topps Series One 1991 Topps Crackle Foil Pick Choose Card FREE SHIPPING,$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,brownie24,New,https://www.ebay.com/itm/236667071080
NEW LISTING2026 Topps #T91-99 Roberto Clemente 1991 Topps 35th Crackle Foil,$2.99,"Sold Mar 16, 2026",N,,,N,Y,$0.00,csfinderapp,New,https://www.ebay.com/itm/287210615030
NEW LISTING2026 Topps Series 1 - 1991 Topps Crackle Foil Insert - Gunner Henderson #T91-49,$1.99,"Sold Mar 16, 2026",N,,,N,Y,$1.32,bubba-896085,New,https://www.ebay.com/itm/406774733590
2026 Topps Series 1 - 1991 Topps Baseball Nolan Ryan #T91-97 Silver Crackle,$3.29,"Sold Mar 16, 2026",N,,,N,Y,$0.74,ebuckman116,New,https://www.ebay.com/itm/317999088840
NEW LISTING2026 Topps Series 1: Fernando Tatis Jr 1991 Design Crackle Foil #T91-8,$1.75,"Sold Mar 16, 2026",N,,,N,Y,$0.74,emeraldcoastsc,New,https://www.ebay.com/itm/306826482368
Alex Freeland 2026 Topps #T91-35 1991 Topps 35th Anniv Crackle Foil,$1.49,"Sold Mar 16, 2026",N,,,N,Y,$1.00,gabeon,New,https://www.ebay.com/itm/236665469293
2026 Topps Series 1 Yanquiel Fernandez RC Crackle Foil T91-61 Rockies 1991,$1.13,"Sold Mar 16, 2026",N,,,N,N,$0.74,xs_merch,New,https://www.ebay.com/itm/257391401910
2026 Topps 1991 Crackle Foil Mookie Betts #T91-21 Los Angeles Dodgers 3*65,$1.89,"Sold Mar 16, 2026",N,,,N,N,$0.00,jackhenrythrift,New,https://www.ebay.com/itm/188162457090
2026 Topps Series One T91-15 David Ortiz Mega Box 1991 Crackle Foil,$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.74,bangbangercardz,New,https://www.ebay.com/itm/147187652125
2026 Topps Series 1 Pete Crow-Armstrong 1991 Relic #91R-PC Cubs,$9.99,"Sold Mar 16, 2026",N,,,N,N,$1.32,mat-177130,New,https://www.ebay.com/itm/177861338976
2025 Topps Series 1 Dansby Swanson 1991 Mojo Gold 1/50 #91C-7,$51.00,"Sold Mar 16, 2026",N,,,Y,N,$9.00,wecard-official,New,https://www.ebay.com/itm/377022039887
1991 Topps Desert Shield #333 Chipper Jones Atlanta Braves RC Rookie HOF PSA 9,"$3,367.93","Sold Mar 16, 2026",Y,PSA,9,Y,N,$18.00,probstein123,New,https://www.ebay.com/itm/366258398310
Topps 2026 Series 1 Baseball Jeff Bagwell On Card Autograph 1991 Houston Astros,$115.00,"Sold Mar 16, 2026",N,,,N,N,$5.20,sm-255210,New,https://www.ebay.com/itm/358307198345
2026 Topps Series 1 Rookie 1991 Topps Baseball Relic Alex Freeland RC Dodgers,$1.25,"Sold Mar 16, 2026",N,,,Y,N,$1.50,ersan6862,New,https://www.ebay.com/itm/406751905256
NEW LISTING2026 Topps Series 1 - 1991 Topps Chrome Silver Pack Mojo Shohei Ohtani #91C-47,$16.50,"Sold Mar 16, 2026",N,,,N,Y,$1.32,martys_vault,New,https://www.ebay.com/itm/168239327606
Christian Moore - LA Angels: 2026 Topps Series 1 1991 Topps Relic RC #91R-CM,$2.99,"Sold Mar 16, 2026",N,,,N,N,$1.32,ajm0122,New,https://www.ebay.com/itm/389747029683
Jacob Wilson 2026 Topps #91R-JWI 1991 Patch,$3.25,"Sold Mar 16, 2026",N,,,Y,N,$5.50,pc_sportscards,New,https://www.ebay.com/itm/157738102121
Frank Thomas 2026 Topps 1991 Autographs SSP Orange /25 On-Card Auto 91A-FT,$110.00,"Sold Mar 16, 2026",N,,,N,N,$5.07,zorroloco,New,https://www.ebay.com/itm/298124736183
AARON JUDGE - Topps 2026 Series 1- 1991 Topps Baseball T91-34 Holo/Crackle Foil,$4.50,"Sold Mar 16, 2026",N,,,N,Y,$2.00,herrchasingcards,New,https://www.ebay.com/itm/157718445754
SHOHEI OHTANI 2026 TOPPS 1991 SILVER PACK VARIATION MOJO REFRACTOR DODGERS SP,$26.00,"Sold Mar 16, 2026",N,,,Y,N,$1.25,bigboydsportscards3,New,https://www.ebay.com/itm/397694072279
2026 Topps Series 1 Yordan Alvarez #T91-36 Crackle Foil 1991 Topps Astros,$1.79,"Sold Mar 16, 2026",N,,,N,N,$0.74,flcardshack,New,https://www.ebay.com/itm/317896469498
2026 Topps Series 1 Colson Montgomery 1991 Crackleboard Foil (RC) #T91-4,$3.00,"Sold Mar 16, 2026",N,,,N,N,$1.32,saltcity_collectibles_315,New,https://www.ebay.com/itm/406714975757
ED NUNEZ 1991 TOPPS DESERT SHIELD #106 *DETROIT TIGERS*,$4.99,"Sold Nov 14, 2025",N,,,N,Y,$1.25,rookiesonly99,New,https://www.ebay.com/itm/157015150469
JIM GOTT 1991 TOPPS DESERT SHIELD #606 *LOS ANGELES DODGERS*,$4.99,"Sold Sep 16, 2025",N,,,N,N,$1.25,rookiesonly99,New,https://www.ebay.com/itm/146599490235
WALLY BACKMAN 1991 TOPPS DESERT SHIELD #722 *PITTSBURGH PIRATES*,$4.99,"Sold Oct 5, 2025",N,,,N,N,$1.25,rookiesonly99,New,https://www.ebay.com/itm/146599495897
Barry Bonds 1991 Topps #401 Pirates MLB READ FREE SHIPPING AutographDen,$0.38,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792958149
BOBBY WITT JR. 2026 TOPPS SERIES 1 1991 TOPPS GREEN ROYAS AUTO /99 Q0859,$227.00,"Sold Mar 16, 2026",N,,,Y,N,$6.00,quickconsign,New,https://www.ebay.com/itm/277785699024
LARRY ANDERSEN 1991 TOPPS DESERT SHIELD #761 *BOSTON RED SOX*,$4.99,"Sold Nov 11, 2025",N,,,N,Y,$1.25,rookiesonly99,New,https://www.ebay.com/itm/135842347492
JAC CAGLIANONE 2026 Topps Series 1 1991 Baseball Rookie Auto #91A-CAG Royals,$260.00,"Sold Mar 16, 2026",N,,,N,N,$5.95,franks_card_shop,New,https://www.ebay.com/itm/327039829529
"1991 TOPPS TIFFANY #700 JOSE CANSECO ATHLETICS PSA 10 LOW POP Only 4,000 sets",$64.00,"Sold Mar 16, 2026",Y,PSA,10,Y,N,$5.45,vichi_4403,New,https://www.ebay.com/itm/147194287660
John Kruk 2026 Topps Series 1 1991 On Card Auto Philadelphia Phillies,$24.99,"Sold Mar 16, 2026",N,,,N,N,$5.20,alis1993lang,New,https://www.ebay.com/itm/147207055498
2026 Topps Will Clark 1991 Topps Autographs Orange Refractor /25,$67.22,"Sold Mar 16, 2026",N,,,Y,N,$9.99,murozond,New,https://www.ebay.com/itm/366265338918
2026 Topps Series 1 Auto 1991 Retro Joe Rock RC Tampa Bay Rays Autograph,$4.99,"Sold Mar 16, 2026",N,,,N,Y,$1.32,joeultimate,New,https://www.ebay.com/itm/147174191334
Dennis Eckersley 1991 Topps #250 Athletics MLB READ FREE SHIPPING AutographDen,$0.15,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792961157
SHOELESS JOE JACKSON 2026 Topps Series 1 1991 Topps Crackle Foil #T91-27,$4.00,"Sold Mar 16, 2026",N,,,Y,N,$0.00,jessgarci74,New,https://www.ebay.com/itm/377027325034
2026 Topps Series 1 1991 Topps Crackle Foil Shohei Ohtani (#T91-100) Dodgers SP,$19.99,"Sold Mar 16, 2026",N,,,N,Y,$5.00,hondos_card_house,New,https://www.ebay.com/itm/377023864161
Sammy Sosa 2026 Topps Silver Pack #91C-88 1991 Topps Chrome - Mojo Refractor,$0.49,"Sold Mar 16, 2026",N,,,Y,N,$1.32,dahou-9121,New,https://www.ebay.com/itm/358308069332
Jim Leyland 1991 Topps #381 Pirates MLB READ FREE SHIPPING AutographDen,$0.15,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700618356
"Bo Jackson Base / Insert Singles -You Pick -Topps, Fleer Donruss, etc",$1.29,"Sold Mar 16, 2026",N,,,N,N,$0.00,ebesnebe,New,https://www.ebay.com/itm/284377648812
2026 Topps Series 1 Roman Anthony Red Sox RC 1991 Variation #T91-71,$6.50,"Sold Mar 16, 2026",N,,,Y,N,$5.20,rockrivercards,New,https://www.ebay.com/itm/406751847420
2026 Topps Series 1 1991 Topps Chrome Mojo Blue /150 Pete Crow-Armstrong Cubs,$25.00,"Sold Mar 16, 2026",N,,,N,N,$5.52,danielwilkjr19_cards,New,https://www.ebay.com/itm/377016651527
Topps 2026 Series 1 75th Anniversary 1991 Autograph Auto Brady House RC Rookie,$14.50,"Sold Mar 16, 2026",N,,,Y,N,$9.99,murozond,New,https://www.ebay.com/itm/366265329127
Topps 2026 Series 1 Ronald Acuña Jr Braves 1991 Chrome Silver Pack #T 91C-43,$1.25,"Sold Mar 16, 2026",N,,,Y,N,$1.32,juskoto-6919,New,https://www.ebay.com/itm/206129765590
Gunnar Henderson 2026 Topps Series 1 - T91-49 '1991 Topps' - Blue Crackle /150,$11.26,"Sold Mar 16, 2026",N,,,Y,N,$5.20,rockrivercards,New,https://www.ebay.com/itm/406751845972
NEW LISTING2026 Topps Series 1 - Roman Anthony 1991 Anniversary RC #T91-71 Rookie Red Sox,$4.00,"Sold Mar 16, 2026",N,,,N,N,$0.74,leee-208,New,https://www.ebay.com/itm/397723915081
1991 Topps Archives 1953 #332 Eleanor Engle Harrisburg Senators,$1.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,nibud-44,New,https://www.ebay.com/itm/147201577608
JAC CAGLIANONE 2026 TOPPS SERIES 1 ROOKIE 1991 75TH ANNIVERSARY RC Q4925,$2.05,"Sold Mar 16, 2026",N,,,Y,N,$6.00,quickconsign,New,https://www.ebay.com/itm/277788298865
1991 Topps Archives 1953 #332 Eleanor Engle,$1.98,"Sold Mar 16, 2026",N,,,N,N,$0.00,thebeardedguardian,New,https://www.ebay.com/itm/389420588379
2026 Topps #91C-98 Jeff Bagwell 1991 Topps Baseball 35th Anniversary Chrome,$1.00,"Sold Mar 16, 2026",N,,,N,Y,$0.74,springhillsportscards,New,https://www.ebay.com/itm/236652412860
Ken Griffey Jr. Baseball Cards- You Pick- Discount shipping,$1.00,"Sold Mar 16, 2026",N,,,N,N,$0.75,adlib10,New,https://www.ebay.com/itm/286871875495
85568960 Chipper Jones 1991 Topps #333 Rookie Auto RC PSA DNA 10,$115.50,"Sold Mar 16, 2026",Y,PSA,10,Y,N,$5.50,pc_sportscards,New,https://www.ebay.com/itm/157738091270
Carlton Fisk 1991 Topps #170 White Sox MLB READ FREE SHIPPING AutographDen,$0.13,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700616957
2026 Topps Bubba Chandler 1991 Relic RC Jersey Rookie #91R-BC Pirates,$8.00,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377027303724
1991 Topps Archives 1953 Harrisburg #332 Eleanor Engle,$1.00,"Sold Mar 16, 2026",N,,,N,Y,$0.60,518baseball7,New,https://www.ebay.com/itm/257405734948
2026 Topps 1991 Topps Baseball 35th Anniversary #T91-89 Shota Imanaga,$0.99,"Sold Mar 16, 2026",N,,,Y,N,$1.25,superflycollectiblessc,New,https://www.ebay.com/itm/376988311811
"ELEANOR ENGLE, 1991 TOPPS ARCHIVES 1953 #332",$0.99,"Sold Mar 16, 2026",N,,,N,N,$1.00,vida459,New,https://www.ebay.com/itm/206140630725
"2026 Topps Series 1 1991 Topps T91-17 Jeff Bagwell, Houston Astros",$1.35,"Sold Mar 16, 2026",N,,,N,Y,$0.00,maver1494,New,https://www.ebay.com/itm/406745902254
Barry Larkin 2026 Topps #T91-81 1991 Topps Baseball Cincinnati Reds,$1.99,"Sold Mar 16, 2026",N,,,N,Y,$0.00,jsawcards,New,https://www.ebay.com/itm/267583827379
🔌IU 2026 TOPPS SERIES 1 BASEBALL 1991 TOPPS AUTO LARS NOOTBAAR,$3.25,"Sold Mar 16, 2026",N,,,Y,N,$9.00,shosta,New,https://www.ebay.com/itm/147198958457
Bo Jackson Baseball - Football - Base/Inserts - You Pick - $2.00 or 2 Card Min.,$2.00,"Sold Mar 16, 2026",N,,,N,N,$0.00,disabled_vet,New,https://www.ebay.com/itm/116016323739
🔌IU 2026 TOPPS SERIES 1 BASEBALL SILVER PACK 1991 CHROME MOJO SHOHEI OHTANI,$17.50,"Sold Mar 16, 2026",N,,,Y,N,$9.00,shosta,New,https://www.ebay.com/itm/147198958511
2026 Topps #91R-BE Bryce Eldridge 1991 Topps Baseball Relics RC Giants,$1.99,"Sold Mar 16, 2026",N,,,Y,N,$5.99,kawill-60,New,https://www.ebay.com/itm/377022008970
SALVADOR PEREZ 2026 TOPPS SERIES 1 75TH 1991 GAME-USED PATCH Q4925,$3.63,"Sold Mar 16, 2026",N,,,Y,N,$6.00,quickconsign,New,https://www.ebay.com/itm/277788298899
2026 Topps Series 1 - 1991 Topps Nolan McLean #91C-48 Silver Pack Mojo (RC),$11.00,"Sold Mar 16, 2026",N,,,N,N,$0.74,atl2025ms,New,https://www.ebay.com/itm/406702224765
"2026 Topps 1991 Baseball Chrome Silver Pack 91C-39 Paul Skenes, Pittsburgh Pirat",$1.25,"Sold Mar 16, 2026",N,,,Y,N,$1.32,kawill-60,New,https://www.ebay.com/itm/377022005466
2026 Topps Series 1 1991 Jac Caglianone Pink Parallel RC Royals T91-42 #T91-42,$10.00,"Sold Mar 16, 2026",N,,,Y,N,$5.07,00_corey_00,New,https://www.ebay.com/itm/236678039336
2026 Topps Series 1 Jeff Bagwell #T91-17 1991 Crackle Foil Houston Astros,$1.74,"Sold Mar 16, 2026",N,,,N,N,$0.00,bigdaddy45tradingcards,New,https://www.ebay.com/itm/317968569946
1991 Topps Desert Shield Baseball Cards - Gum Or Wax Stain On Back Front Normal,$1.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,bufhawk,New,https://www.ebay.com/itm/177231722944
🔌IU 2026 TOPPS SERIES 1 BASEBALL SILVER PACK 1991 CHROME MOJO RC LOT12,$12.50,"Sold Mar 16, 2026",N,,,Y,N,$9.00,shosta,New,https://www.ebay.com/itm/147198878931
Eddie Murray 1991 Topps #397 Dodgers MLB READ FREE SHIPPING AutographDen,$0.18,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700617162
2026 Topps Robin Yount 1991 Chrome Silver Pack Aqua Mojo Refractor #/199 Brewers,$5.00,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127732950482
Dennis Eckersley 1991 Topps #250 Athletics MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792958787
1991 Topps Chipper Jones #1 Draft Pick Rookie RC - Atlanta Braves,$2.99,"Sold Mar 16, 2026",N,,,N,Y,$0.00,sportscardandcollectibles,New,https://www.ebay.com/itm/276399187453
U Pick from 250 Different Andre Dawson Oddball items 1979-1994,$1.00,"Sold Mar 16, 2026",N,,,N,N,$1.60,nedco7,New,https://www.ebay.com/itm/137095869921
🎗️DQ 2026 TOPPS SERIES 1 BASEBALL SILVER PACK 1991 CHROME MOJO LOT8,$9.50,"Sold Mar 16, 2026",N,,,Y,N,$9.00,shosta,New,https://www.ebay.com/itm/147198878916
2026 Topps Nolan McLean 1991 RC Pink Rookie #T91-63 Mets,$9.50,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377025352988
2026 Topps Series 1 - 1991 Topps Baseball Relics Aaron Judge #91R-AJ (MEM),$25.00,"Sold Mar 16, 2026",N,,,N,N,$0.00,jmax1cards,New,https://www.ebay.com/itm/298127659400
2026 Topps Series 1 Kyle Teel 1991 Jersey Relic and Insert,$9.00,"Sold Mar 16, 2026",N,,,N,N,$1.32,joadellcardsnmore,New,https://www.ebay.com/itm/257360862633
Travis Adams Auto 1991 RC #91A-TRA Twins On Card - 2026 Topps Series 1,$6.99,"Sold Mar 16, 2026",N,,,N,N,$0.99,sagesportscard,New,https://www.ebay.com/itm/317995539940
2026 Topps Series 1 JOHAN SANTANA #91A-JSA 1991 New York Mets Auto,$39.99,"Sold Mar 16, 2026",N,,,N,N,$5.99,cardcavecentral,New,https://www.ebay.com/itm/177949599359
2026 Topps Series 1 Baseball 1991 Topps 35th Anniversary Design,$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.74,stax_baseball_cards,New,https://www.ebay.com/itm/389709848648
1991 Topps #702 Tim Naehring,$0.99,"Sold Mar 16, 2026",N,,,N,Y,$0.00,gsoguy5000,New,https://www.ebay.com/itm/277808658761
2026 Topps Series 1- 75th Anniversary Shohei Ohtani 1991 Topps # T91-100 Dodgers,$1.50,"Sold Mar 16, 2026",N,,,N,N,$1.25,shawneecin515,New,https://www.ebay.com/itm/227253652676
2026 Topps 1991 75 Years Ken Griffey Jr Crackle Foil #T91-45 Mariners,$3.50,"Sold Mar 16, 2026",N,,,N,N,$1.25,shawneecin515,New,https://www.ebay.com/itm/227255191150
🐙ZG 2026 TOPPS SERIES 1 BASEBALL 1991 TOPPS RELIC RC ALEX FREELAND #91R-AF,$3.25,"Sold Mar 16, 2026",N,,,Y,N,$9.00,shosta,New,https://www.ebay.com/itm/147198945248
2026 Topps Chrome 1991 Fernando Tatis Jr #91C-55 Silver Pack Mojo Refractor,$2.49,"Sold Mar 16, 2026",N,,,Y,N,$0.00,ljohns1989,New,https://www.ebay.com/itm/227249306935
Nolan Ryan #200 1991 Topps Stadium Club Texas Rangers Baseball Card MLB NM,$3.99,"Sold Mar 16, 2026",N,,,N,Y,$0.00,sportcardmktplace,New,https://www.ebay.com/itm/127748996440
2026 Topps Series 1 - Cal Ripken Jr. 1991 Topps Silver Crackle Foil #T91-87,$0.99,"Sold Mar 16, 2026",N,,,Y,N,$1.32,sharorosa-0,New,https://www.ebay.com/itm/397702760538
Fred McGriff 1991 Topps #140 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.14,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792958943
NEW LISTING2026 Topps Series 1 - 1991 Topps Crackle Foil Insert - Mike Trout #T91-1 Angels,$2.49,"Sold Mar 16, 2026",N,,,N,Y,$1.32,bubba-896085,New,https://www.ebay.com/itm/406774733575
Chad Stevens 2026 Topps Series 1 One 1991 Auto Rookie Angels Baseball Card Mint,$6.50,"Sold Mar 16, 2026",N,,,Y,N,$1.00,downtownchasing,New,https://www.ebay.com/itm/177948421294
2026 Topps Series 1 - Aaron Judge #T91-34 1991 Anniversary Insert NY Yankees,$2.99,"Sold Mar 16, 2026",N,,,N,Y,$0.00,jcs-cardsandmemorabilia,New,https://www.ebay.com/itm/317959274274
NEW LISTING1991 Topps #223c Allan Anderson : A*B* on copyright line,$1.00,"Sold Mar 16, 2026",N,,,N,Y,$1.25,bridgetisthebamf,New,https://www.ebay.com/itm/358340246972
NEW LISTING1991 Topps #716c Bob Geren : A*B* on copyright line,$1.00,"Sold Mar 16, 2026",N,,,N,Y,$1.25,bridgetisthebamf,New,https://www.ebay.com/itm/358340247440
NEW LISTING1991 Topps #190c Matt Williams : A*B* on copyright line,$1.00,"Sold Mar 16, 2026",N,,,N,Y,$1.25,bridgetisthebamf,New,https://www.ebay.com/itm/358340247604
Kyle Schwarber 2026 Topps Series 1 1991 Topps #T91-5 Philadelphia Phillies,$0.50,"Sold Mar 16, 2026",N,,,Y,N,$0.98,bodizona,New,https://www.ebay.com/itm/168219261709
Nick Kurtz 2026 Topps Series 1 Relic Jersey Card 1991 Style Relic 2026 Topps,$9.00,"Sold Mar 16, 2026",N,,,Y,N,$5.07,midlifecardcrisis82,New,https://www.ebay.com/itm/298105917790
Francisco Lindor 2026 Topps 1991 Game Used Relic #91R-FL New York Mets,$0.99,"Sold Mar 16, 2026",N,,,Y,N,$1.32,jbjewels06,New,https://www.ebay.com/itm/227249303676
Jim Leyland 1991 Topps #381 Pirates MLB READ FREE SHIPPING AutographDen,$0.15,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792960742
2026 Topps Series 1 Roki Sasaki 1991 Design Variation Relic #91R-RS LA Dodgers,$5.50,"Sold Mar 16, 2026",N,,,Y,N,$1.32,jbjewels06,New,https://www.ebay.com/itm/227249301970
2026 Topps Series 1 Barry Bonds 1991 Auto On Card #91A-BAR Pirates,$599.99,"Sold Mar 16, 2026",N,,,N,N,$5.55,tricenick,New,https://www.ebay.com/itm/327050397269
2026 Topps Series 1 - James Wood - 1991 Relic Worn Jersey 91R-JW Nationals,$1.00,"Sold Mar 16, 2026",N,,,Y,N,$1.32,jbjewels06,New,https://www.ebay.com/itm/227249301234
2026 Topps #T91-71 Roman Anthony RC 1991 Topps Gold Cup (Series One),$6.50,"Sold Mar 16, 2026",N,,,N,N,$1.32,bquirk62604,New,https://www.ebay.com/itm/188132458793
2026 Topps Jackson Merrill 1991 Pink #T91-78 Padres,$0.99,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127732946109
2026 Topps Andrew McCutchen 1991 Blue #/150 Pirates,$4.53,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127732945973
2026 Topps Series 1 - 1991 Topps Baseball Shohei Ohtani #T91-100,$2.49,"Sold Mar 16, 2026",N,,,N,Y,$0.74,jaysellingcards,New,https://www.ebay.com/itm/198189387697
2026 Topps 1991 Shohei Ohtani #T91-100 Los Angeles Dodgers,$3.15,"Sold Mar 16, 2026",N,,,N,Y,$0.00,chisoxfan92,New,https://www.ebay.com/itm/227257923831
1991 Topps Tifffany 1-240 BUY 5 GET 10 FREE Complete Your Set You Pick,$2.00,"Sold Mar 16, 2026",N,,,N,N,$0.00,houston31911,New,https://www.ebay.com/itm/326955543023
Jac Caglianone Rookie 1991 Topps Gold 23/50 Relic 91R-JCA - 2026 Series 1-Royals,$59.99,"Sold Mar 16, 2026",N,,,N,Y,$5.00,benjmcda-52,New,https://www.ebay.com/itm/376999971270
2026 Topps Series 1 Vince Coleman 1991 Autograph Auto #91A-VC Cardinals,$17.00,"Sold Mar 16, 2026",N,,,Y,N,$0.00,collint30,New,https://www.ebay.com/itm/358307890470
2026 Topps David Ortiz 1991 Chrome Silver Pack Blue Mojo Refractor #/150 Red Sox,$10.50,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127732945583
1991 Topps Traded #37T Dwight Evans Baltimore Orioles Baseball Card,$1.69,"Sold Mar 16, 2026",N,,,N,N,$0.00,protoyboy,New,https://www.ebay.com/itm/177681128187
1991 TOPPS TRADED TIFFANY #76T WILLIE MCGEE SAN FRANCISCO GIANTS,$1.75,"Sold Mar 16, 2026",N,,,N,N,$0.75,topgun6580,New,https://www.ebay.com/itm/224213622061
2026 Topps #91R-BE Bryce Eldridge 1991 Topps Baseball Relics RC Giants,$5.50,"Sold Mar 16, 2026",N,,,Y,N,$5.00,oddlydodd2,New,https://www.ebay.com/itm/198170049438
2026 Topps VLADIMIR GUERRERO 75th Anniversary 1991 Auto On Card /50 Gold,$59.95,"Sold Mar 16, 2026",N,,,N,N,$6.50,cel7257,New,https://www.ebay.com/itm/277792190524
1991 Topps Desert Shield Baseball #257 TOM O’MALLEY PSA 10 GEM MINT METS,$109.99,"Sold Mar 16, 2026",Y,PSA,10,N,N,$6.20,am1122,New,https://www.ebay.com/itm/157720464893
2026 Topps Jac Caglianone 1991 Relic RC Jersey Rookie #91R-JCA Royals,$18.50,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127733740191
2026 Topps Anthony Seigler 1991 Auto RC Rookie #91A-ANT Brewers,$3.91,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127733760453
Tyler Soderstrom 2026 Topps Series 1 Baseball 1991 Topps Relic Player-Worn [kls,$1.00,"Sold Mar 16, 2026",N,,,Y,N,$7.50,letsgocardcn,New,https://www.ebay.com/itm/377027160951
2026 Topps Jeff Bagwell Blue /150 Game Used Relic 1991 Topps #91R-JB Astros,$3.24,"Sold Mar 16, 2026",N,,,Y,N,$5.07,jbjewels06,New,https://www.ebay.com/itm/227249287776
2026 Topps Series 1 Jacob Misiorowski RC 1991 Topps Relic Card #91R-JMI,$5.00,"Sold Mar 16, 2026",N,,,Y,N,$1.32,mdcsportscards,New,https://www.ebay.com/itm/137112279220
2026 Topps 1991 insert T91-41 Brady House (RC) Nationals Pink Crackle SP,$3.00,"Sold Mar 16, 2026",N,,,Y,N,$0.74,rhtroost1,New,https://www.ebay.com/itm/227258325944
